borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"204 EAST 7TH STREET, 7                   ",10009,0,0,0,1900,35000.0,2014-12-16,2014,2014-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"204 EAST 7TH STREET, 8                   ",10009,0,0,0,1900,35000.0,2014-12-16,2014,2014-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"625 EAST 6TH STREET, 2                   ",10009,0,0,0,1910,632500.0,2014-02-06,2014,2014-02
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"219 EAST 7TH STREET, 23                  ",10009,0,0,0,1910,500000.0,2014-04-30,2014,2014-04
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"219 EAST 7TH STREET, 14                  ",10009,0,0,0,1910,430000.0,2014-07-23,2014,2014-07
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"219 EAST 7 STREET, 3                     ",10009,0,0,0,1910,410000.0,2014-12-15,2014,2014-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"199 EAST 7TH STREET, 1B                  ",10009,0,0,0,1935,14000.0,2014-05-14,2014,2014-05
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"323 EAST 8TH STREET, 6B                  ",10009,0,0,0,1910,435000.0,2014-01-27,2014,2014-01
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"323 EAST 8TH STREET, 1C                  ",10009,0,0,0,1910,285000.0,2014-02-27,2014,2014-02
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"323 EAST 8TH STREET, 1B                  ",10009,0,0,0,1910,625000.0,2014-10-03,2014,2014-10
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"633 EAST 11TH STREET, 1                  ",10009,0,0,0,1937,605000.0,2014-08-21,2014,2014-08
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"634 EAST 14TH STREET, 8                  ",10009,0,0,0,1920,307000.0,2014-02-24,2014,2014-02
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"626 EAST 14TH STREET, 20                 ",10009,0,0,0,1920,365000.0,2014-05-30,2014,2014-05
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"628 EAST 14TH STREET, 8                  ",10009,0,0,0,1920,351500.0,2014-07-15,2014,2014-07
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"626 EAST 14TH STREET, 7                  ",10009,0,0,0,1920,360000.0,2014-08-19,2014,2014-08
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"630 EAST 14TH STREET, 8                  ",10009,0,0,0,1920,360000.0,2014-08-21,2014,2014-08
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"185 EAST 2ND STREET, 3B                  ",10009,0,0,0,1915,375000.0,2014-04-17,2014,2014-04
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"185 EAST 2 STREET, 5A                    ",10009,0,0,0,1915,360000.0,2014-06-05,2014,2014-06
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"160 EAST 2ND STREET, 1A                  ",10009,0,0,0,1950,335000.0,2014-07-23,2014,2014-07
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"504 EAST 6TH STREET, 1                   ",10009,0,0,0,1900,620000.0,2014-03-27,2014,2014-03
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"504 EAST 6TH STREET, 4                   ",10009,0,0,0,1900,600000.0,2014-04-22,2014,2014-04
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"508 EAST 6TH STREET, 1A                  ",10009,0,0,0,1900,597000.0,2014-11-12,2014,2014-11
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"524 EAST 6TH   STREET, 6                 ",10009,0,0,0,1900,520000.0,2014-08-04,2014,2014-08
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"537 EAST 6TH   STREET, 2R                ",10009,0,0,0,1900,1480000.0,2014-09-12,2014,2014-09
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"518 EAST 11TH STREET, 3B                 ",10009,0,0,0,1900,745000.0,2014-11-19,2014,2014-11
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"544 EAST 11TH STREET, 4A                 ",10009,0,0,0,1928,602500.0,2014-05-07,2014,2014-05
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"544 EAST 11TH STREET, 1B                 ",10009,0,0,0,1928,990000.0,2014-11-18,2014,2014-11
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"544 EAST 11TH STREET, 3B                 ",10009,0,0,0,1928,710000.0,2014-12-10,2014,2014-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,546 EAST 11TH   STREET                   ,10009,0,0,0,1900,625000.0,2014-05-30,2014,2014-05
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,527 EAST 12TH STREET                     ,10009,48,0,48,1901,339000.0,2014-12-04,2014,2014-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"527-529 EAST 12TH STREET, D3             ",10009,0,0,0,1901,355000.0,2014-03-07,2014,2014-03
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"527 EAST 12TH STREET, A4                 ",10009,0,0,0,1901,339000.0,2014-12-04,2014,2014-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"507 EAST 12TH   STREET, 2B               ",10009,0,0,0,1900,603000.0,2014-08-14,2014,2014-08
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"223-25 EAST 3RD STREET, 3B               ",10009,0,0,0,1900,425000.0,2014-03-21,2014,2014-03
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"283 EAST 4TH ST, 5A                      ",10009,0,0,0,1920,275000.0,2014-01-31,2014,2014-01
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"283 EAST 4TH STREET, 6A                  ",10009,0,0,0,1920,352000.0,2014-10-31,2014,2014-10
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,283 EAST 4TH   STREET                    ,10009,0,0,0,1920,749600.0,2014-11-06,2014,2014-11
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"283 EAST 4TH   STREET, 3B                ",10009,0,0,0,1920,175000.0,2014-11-06,2014,2014-11
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"283-285 EAST 4TH STREET, 1F              ",10009,0,0,0,1920,340000.0,2014-10-31,2014,2014-10
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"224 EAST 7TH STREET, 17                  ",10009,0,0,0,1950,469000.0,2014-10-15,2014,2014-10
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"224 EAST 7TH STREET, 18                  ",10009,0,0,0,1950,430000.0,2014-11-10,2014,2014-11
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"156 EAST 3RD STREET, 6F                  ",10009,0,0,0,1940,675000.0,2014-02-14,2014,2014-02
Manhattan,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,211 EAST THIRD STREET                    ,10009,1,0,1,0,1825000.0,2014-12-10,2014,2014-12
Manhattan,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,383 EAST 10TH   STREET                   ,10009,1,0,1,0,1100000.0,2014-03-28,2014,2014-03
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,754 EAST 6TH   STREET                    ,10009,1,0,1,0,995000.0,2014-11-14,2014,2014-11
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,310 EAST HOUSTON STREET                  ,10002,1,0,1,2005,1068000.0,2014-05-29,2014,2014-05
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,310 EAST HOUSTON STREET                  ,10002,1,0,1,0,620000.0,2014-01-30,2014,2014-01
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,310 EAST HOUSTON STREET                  ,10002,1,0,1,2005,785000.0,2014-02-18,2014,2014-02
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,310 EAST HOUSTON STREET                  ,10002,1,0,1,2005,940000.0,2014-09-15,2014,2014-09
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,143 AVENUE B                             ,10009,1,0,1,1928,1150000.0,2014-03-31,2014,2014-03
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,215 AVENUE B                             ,10009,1,0,1,2008,999000.0,2014-07-18,2014,2014-07
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,175 E 2ND STREET                         ,10009,1,0,1,0,925000.0,2014-06-05,2014,2014-06
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,525 EAST 11TH   STREET                   ,10009,1,0,1,1965,1350000.0,2014-05-21,2014,2014-05
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,525 EAST 11TH   STREET                   ,10009,1,0,1,1965,2620000.0,2014-01-23,2014,2014-01
Manhattan,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,158 AVENUE C                             ,10009,6,1,7,1920,4600000.0,2014-02-24,2014,2014-02
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,296 EAST 2ND   STREET                    ,10009,1,0,1,2003,720000.0,2014-06-02,2014,2014-06
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,296 EAST 2ND STREET                      ,10009,1,0,1,2003,780000.0,2014-06-16,2014,2014-06
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,305 EAST 4TH ST.                         ,10009,1,0,1,0,839000.0,2014-02-21,2014,2014-02
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,753 EAST 5TH STREET                      ,10009,1,0,1,2003,780000.0,2014-02-05,2014,2014-02
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,259 EAST 7TH   STREET                    ,10009,1,0,1,0,2565000.0,2014-12-03,2014,2014-12
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,209 EAST 2ND   STREET                    ,10009,1,0,1,1900,1800000.0,2014-04-01,2014,2014-04
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,227 EAST 7TH   STREET                    ,10009,1,0,1,2013,1501918.0,2014-11-14,2014,2014-11
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,227 EAST 7TH   STREET                    ,10009,1,0,1,2013,1527375.0,2014-11-06,2014,2014-11
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,227 EAST 7TH STREET                      ,10009,1,0,1,2013,1563013.0,2014-10-28,2014,2014-10
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,227 EAST 7 STREET                        ,10009,1,0,1,2013,1624108.0,2014-11-26,2014,2014-11
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,331 EAST 8TH   STREET                    ,10009,1,0,1,2005,2800000.0,2014-10-16,2014,2014-10
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,643 EAST 11TH   STREET                   ,10009,1,0,1,2006,1650000.0,2014-08-08,2014,2014-08
Manhattan,ALPHABET CITY            ,17  CONDO COOPS                             ,"99 AVENUE B, 1B                          ",10009,0,0,0,1900,549000.0,2014-01-14,2014,2014-01
Manhattan,ALPHABET CITY            ,17  CONDO COOPS                             ,"99 AVENUE B, 3F                          ",10009,0,0,0,1900,800000.0,2014-05-06,2014,2014-05
Manhattan,ALPHABET CITY            ,17  CONDO COOPS                             ,"186 EAST 2ND STREET, 4                   ",10009,0,0,0,1920,335000.0,2014-12-11,2014,2014-12
Manhattan,ALPHABET CITY            ,17  CONDO COOPS                             ,"214 AVENUE A, TERR                       ",10009,0,0,0,1920,660000.0,2014-12-09,2014,2014-12
Manhattan,ALPHABET CITY            ,22  STORE BUILDINGS                         ,79 AVENUE D                              ,10009,0,5,5,1920,12500000.0,2014-04-10,2014,2014-04
Manhattan,ALPHABET CITY            ,22  STORE BUILDINGS                         ,644 EAST 14TH STREET                     ,10009,0,1,1,1952,15000000.0,2014-04-30,2014,2014-04
Manhattan,ALPHABET CITY            ,46  CONDO STORE BUILDINGS                   ,259 EAST 7TH   STREET                    ,10009,0,0,1,0,24096.0,2014-01-16,2014,2014-01
Manhattan,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,462 WEST 25TH   STREET                   ,10001,1,0,1,1970,4000000.0,2014-02-27,2014,2014-02
Manhattan,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,224 WEST 22ND   STREET                   ,10011,1,0,1,1901,5300000.0,2014-01-31,2014,2014-01
Manhattan,CHELSEA                  ,02  TWO FAMILY DWELLINGS                    ,357 WEST 17TH   STREET                   ,10011,2,1,3,1920,9350000.0,2014-12-16,2014,2014-12
Manhattan,CHELSEA                  ,02  TWO FAMILY DWELLINGS                    ,246 WEST 16TH STREET                     ,10011,2,1,3,1920,6200000.0,2014-11-19,2014,2014-11
Manhattan,CHELSEA                  ,03  THREE FAMILY DWELLINGS                  ,456 WEST 20TH STREET                     ,10011,3,0,3,1901,332500.0,2014-09-05,2014,2014-09
Manhattan,CHELSEA                  ,03  THREE FAMILY DWELLINGS                  ,450 WEST 25TH   STREET                   ,10001,1,0,1,1910,8500000.0,2014-12-16,2014,2014-12
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,404 WEST 22ND   STREET                   ,10011,5,0,5,1900,5550000.0,2014-11-18,2014,2014-11
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,410 WEST 22ND   STREET                   ,10011,22,0,22,1856,8500000.0,2014-12-18,2014,2014-12
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,442 WEST 22ND   STREET                   ,10011,24,0,24,1900,3950000.0,2014-01-27,2014,2014-01
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,460 WEST 22ND STREET                     ,10011,1,0,1,1900,16000000.0,2014-11-25,2014,2014-11
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,491 WEST 22ND STREET                     ,10011,7,0,7,1900,4887500.0,2014-10-08,2014,2014-10
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,248 TENTH AVE                            ,10001,9,1,10,1900,14423500.0,2014-04-02,2014,2014-04
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,310 WEST 20TH   STREET                   ,10011,33,0,33,1900,4900000.0,2014-09-16,2014,2014-09
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,354 WEST 20TH STREET                     ,10011,11,0,11,1836,6200000.0,2014-07-20,2014,2014-07
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,353 WEST 20TH STREET                     ,10011,7,0,7,1900,4950000.0,2014-02-19,2014,2014-02
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,308 WEST 21ST   STREET                   ,10011,19,0,19,1900,13350000.0,2014-08-20,2014,2014-08
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,256 WEST 15TH STREET                     ,10011,22,2,24,1901,13000000.0,2014-12-15,2014,2014-12
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,228 WEST 17TH   STREET                   ,10011,15,0,15,1930,250000.0,2014-07-25,2014,2014-07
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,253 WEST 18TH   STREET                   ,10011,4,0,4,1901,7050000.0,2014-08-14,2014,2014-08
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,222 WEST 21ST   STREET                   ,10011,9,0,9,1920,16750000.0,2014-03-18,2014,2014-03
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,214-218 WEST 22ND STREET                 ,10011,15,3,18,1901,19250000.0,2014-05-05,2014,2014-05
Manhattan,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,419-421 WEST 21ST   STREET               ,10011,36,0,36,1950,21750000.0,2014-10-09,2014,2014-10
Manhattan,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,434 WEST 22ND   STREET                   ,10011,12,0,12,1900,13500000.0,2014-07-01,2014,2014-07
Manhattan,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,72 7 AVENUE                              ,10011,110,3,113,1931,78500000.0,2014-03-06,2014,2014-03
Manhattan,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,119 7 AVENUE                             ,10011,55,4,59,1950,35740000.0,2014-02-13,2014,2014-02
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"405 WEST 21ST  STREET, 2F                ",10011,0,0,0,1900,585000.0,2014-03-18,2014,2014-03
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"467 WEST 22ND STREET, A/B                ",10011,0,0,0,1900,5550000.0,2014-06-25,2014,2014-06
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"461 WEST 22ND STREET, 1A                 ",10011,0,0,0,1900,2447000.0,2014-01-27,2014,2014-01
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"428 WEST 23RD STREET, 1A                 ",10011,0,0,0,1900,2250000.0,2014-08-06,2014,2014-08
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"430 WEST 23RD STREET, E                  ",10011,0,0,0,1920,1900000.0,2014-01-06,2014,2014-01
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"434 WEST 23RD STREET, E                  ",10011,0,0,0,1920,1700000.0,2014-09-04,2014,2014-09
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"438 WEST 23RD STREET, B                  ",10011,0,0,0,1900,2275000.0,2014-06-04,2014,2014-06
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"440 WEST 23RD STREET, A                  ",10011,0,0,0,1900,2160000.0,2014-11-12,2014,2014-11
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"450 WEST 23RD STREET, 5                  ",10011,0,0,0,1900,1677500.0,2014-02-05,2014,2014-02
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"454 WEST 23RD ST, 4R                     ",10011,0,0,0,1900,515000.0,2014-07-30,2014,2014-07
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"458 WEST 23RD STREET, GRGF               ",10011,0,0,0,1900,1703000.0,2014-03-12,2014,2014-03
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"443 WEST 24TH STREET, I                  ",10011,0,0,0,1900,1160000.0,2014-09-29,2014,2014-09
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"443 WEST 24, C                           ",10011,0,0,0,1900,2885000.0,2014-11-05,2014,2014-11
Manhattan,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,"408 WEST 25TH   STREET, 4FE              ",10001,0,0,0,1910,319000.0,2014-04-14,2014,2014-04
