borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,516 BEACH 45 STREET                      ,11691,1,0,1,1920,235000.0,2014-10-27,2014,2014-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,408 BEACH 46 STREET                      ,11691,1,0,1,2004,325000.0,2014-05-30,2014,2014-05
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,460 BEACH 46TH STREET                    ,11691,1,0,1,1920,45000.0,2014-04-30,2014,2014-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,478 BEACH 46TH STREET                    ,11691,1,0,1,1920,50000.0,2014-01-22,2014,2014-01
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,411 BEACH 45 STREET                      ,11691,1,0,1,1920,60000.0,2014-09-30,2014,2014-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,65-39 BAYFIELD AVE                       ,11692,1,0,1,1925,75000.0,2014-10-31,2014,2014-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,65-29 BAYFIELD AVENUE                    ,11692,1,0,1,1925,115000.0,2014-04-24,2014,2014-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,65-29 BAYFIELD AVE                       ,11692,1,0,1,1925,116610.0,2014-04-24,2014,2014-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,642 BEACH 66 STREET                      ,11692,1,0,1,1960,98000.0,2014-08-27,2014,2014-08
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,65-04 ALMEDA AVENUE                      ,11692,1,0,1,1960,247500.0,2014-11-13,2014,2014-11
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,6805 BAYFIELD AVENUE                     ,11692,1,0,1,1950,325000.0,2014-08-15,2014,2014-08
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,547 BEACH 65TH STREET                    ,11692,1,0,1,1955,290625.0,2014-04-10,2014,2014-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,437 BEACH 64TH STREET                    ,11692,1,0,1,1960,171000.0,2014-11-24,2014,2014-11
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,449 BEACH 66TH STREET                    ,11692,1,0,1,1920,290000.0,2014-06-06,2014,2014-06
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,472 BEACH 69 STREET                      ,11692,1,0,1,2004,322500.0,2014-05-01,2014,2014-05
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,69-42 THURSBY AVENUE                     ,11692,1,0,1,1915,72000.0,2014-03-12,2014,2014-03
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,3-26 BEACH 74 STREET                     ,11692,1,0,1,1920,210000.0,2014-10-30,2014,2014-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,325 BEACH 74TH STREET                    ,11692,1,0,1,1920,285000.0,2014-07-07,2014,2014-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,3-36 BEACH 39 STREET                     ,11691,2,0,2,2008,339000.0,2014-10-21,2014,2014-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,310 BEACH 42ND STREET                    ,11691,2,0,2,1940,190000.0,2014-08-25,2014,2014-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,325 BEACH 42ND STREET                    ,11691,2,0,2,2006,365000.0,2014-10-16,2014,2014-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,218 BEACH 40 STREET                      ,11691,2,0,2,1931,135000.0,2014-05-14,2014,2014-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6407 OCEAN AVENUE SOUTH                  ,11692,2,0,2,2013,824782.0,2014-01-28,2014,2014-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6403 OCEAN AVENUE SOUTH                  ,11692,2,0,2,2013,743322.0,2014-08-20,2014,2014-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,166 SEA GRASS LANE                       ,11692,2,0,2,2014,651680.0,2014-09-29,2014,2014-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,64-02 OCEAN AVENUE NORTH                 ,11692,2,0,2,2010,677136.0,2014-05-06,2014,2014-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,182 WHITE SANDS WAY                      ,11692,2,0,2,2011,570220.0,2014-04-18,2014,2014-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,187 SEA GRASS LANE                       ,11692,2,0,2,2012,640479.0,2014-03-13,2014,2014-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,183 SEA GRASS LANE                       ,11692,2,0,2,2012,651680.0,2014-03-13,2014,2014-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,177 SEA GRASS LANE                       ,11692,2,0,2,2012,651680.0,2014-10-08,2014,2014-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,175 SEA GRASS LANE                       ,11692,2,0,2,2012,672045.0,2014-07-31,2014,2014-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,173 SEA GRASS LANE                       ,11692,2,0,2,2012,672045.0,2014-06-20,2014,2014-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,171 SEA GRASS LANE                       ,11692,2,0,2,2012,660844.0,2014-02-12,2014,2014-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,169 SEA GRASS LANE                       ,11692,2,0,2,2011,679172.0,2014-05-05,2014,2014-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,163 SEA GRASS LANE                       ,11692,2,0,2,2010,681209.0,2014-01-30,2014,2014-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,161 SEA GRASS LANE                       ,11692,2,0,2,2010,682227.0,2014-09-12,2014,2014-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,157 SEA GRASS LANE                       ,11692,2,0,2,2010,610950.0,2014-07-11,2014,2014-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-08 OCEAN AVENUE NORTH                 ,11692,2,0,2,2012,640000.0,2014-12-19,2014,2014-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,184 SALTAIRE LANE                        ,11692,2,0,2,2011,589566.0,2014-01-27,2014,2014-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,188 SALTAIRE LANE                        ,11692,2,0,2,2011,631315.0,2014-01-09,2014,2014-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,171 WHITE SANDS WAY                      ,11692,2,0,2,2011,682227.0,2014-09-03,2014,2014-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,169 WHITE SANDS WAY                      ,11692,2,0,2,2011,671026.0,2014-01-09,2014,2014-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-07 OCEAN AVENUE NORTH                 ,11692,2,0,2,2012,626223.0,2014-06-23,2014,2014-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,64-08 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2013,794235.0,2014-12-09,2014,2014-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-09 OCEAN AVENUE NORTH                 ,11692,2,0,2,2011,570220.0,2014-08-27,2014,2014-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-03 OCEAN AVENUE NORTH                 ,11692,2,0,2,2011,606877.0,2014-05-22,2014,2014-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-11 SEASPRAY AVENUE                    ,11692,2,0,2,2011,708702.0,2014-08-26,2014,2014-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,120 BEACH WAY                            ,11692,2,0,2,2011,840056.0,2014-08-01,2014,2014-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,110 BEACH WAY                            ,11692,2,0,2,2011,760000.0,2014-10-24,2014,2014-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,110 BEACH WAY                            ,11692,2,0,2,2011,760000.0,2014-10-24,2014,2014-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-17 BEACH CHANNEL DRIVE                ,11692,2,0,2,1965,335000.0,2014-08-07,2014,2014-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,122 BEACH 61 STREET                      ,11692,2,0,2,1970,299000.0,2014-03-03,2014,2014-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,403 BEACH 36 STREET                      ,11691,2,0,2,2003,385000.0,2014-07-23,2014,2014-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,448 BEACH 48 STREET                      ,11691,2,0,2,1960,157000.0,2014-09-16,2014,2014-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,403 BEACH 48 STREET                      ,11691,2,0,2,2004,205000.0,2014-08-18,2014,2014-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,62-29 BURCHELL ROAD                      ,11692,2,0,2,2003,285000.0,2014-06-03,2014,2014-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,440 BEACH 63RD STREET                    ,11692,2,0,2,1960,168000.0,2014-04-29,2014,2014-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,637 BEACH 63 STREET                      ,11692,2,0,2,1996,355000.0,2014-03-19,2014,2014-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,603 BEACH 63RD STREET                    ,11692,2,0,2,1996,214000.0,2014-12-16,2014,2014-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6-20 BEACH 65 STREET                     ,11692,2,0,2,1994,21862.0,2014-04-11,2014,2014-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,637 BEACH 67TH STREET                    ,11692,2,0,2,2004,240000.0,2014-09-08,2014,2014-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,616 BEACH 69 STREET                      ,11692,2,0,2,1960,210000.0,2014-07-24,2014,2014-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,528 BEACH 64 STREET                      ,11692,2,0,2,1960,407857.0,2014-07-15,2014,2014-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,569 BEACH 64 STREET                      ,11692,2,0,2,1960,147000.0,2014-06-09,2014,2014-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,553 BEACH 67TH STREET                    ,11692,2,0,2,2004,339900.0,2014-08-15,2014,2014-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,424 BEACH 66TH STREET                    ,11692,2,0,2,1935,255640.0,2014-10-16,2014,2014-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-34 DECOSTA AVENUE                     ,11692,2,0,2,1950,200000.0,2014-05-09,2014,2014-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-15 HILLMEYER AVENUE                   ,11692,2,0,2,2003,258000.0,2014-06-05,2014,2014-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-63 ALMEDA AVENUE                      ,11692,2,0,2,2002,486000.0,2014-12-17,2014,2014-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-35 GOUVERNEUR AVENUE                  ,11692,2,0,2,2004,225000.0,2014-01-23,2014,2014-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,563 BEACH 72 STREET                      ,11692,2,0,2,2004,230000.0,2014-12-17,2014,2014-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,311 BEACH 73RD                           ,11692,2,0,2,1920,131000.0,2014-12-05,2014,2014-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,355 BEACH 69TH STREET                    ,11692,2,0,2,1920,175000.0,2014-04-03,2014,2014-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,342 BEACH 70 STREET                      ,11692,2,0,2,1920,86000.0,2014-02-14,2014,2014-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,204 BEACH BREEZE PLACE                   ,11692,2,0,2,2004,580000.0,2014-10-01,2014,2014-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,7502 AQUATIC DRIVE                       ,11692,2,0,2,2004,517500.0,2014-06-12,2014,2014-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,7612 AQUATIC DRIVE                       ,11692,2,0,2,2004,507500.0,2014-12-08,2014,2014-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,7615 AQUATIC DRIVE                       ,11692,2,0,2,2004,537000.0,2014-12-10,2014,2014-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,174 COMMODORE CIRCLE                     ,11692,2,0,2,2008,645000.0,2014-12-23,2014,2014-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,70-08 CORAL REEF WAY                     ,11692,2,0,2,2007,610000.0,2014-03-28,2014,2014-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,7210 SANDY DUNE WAY                      ,11692,2,0,2,2007,567000.0,2014-07-17,2014,2014-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,7217 SANDY DUNE WAY                      ,11692,2,0,2,2007,813581.0,2014-10-10,2014,2014-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,142 BEACH 74TH STREET                    ,11692,2,0,2,2003,525000.0,2014-09-05,2014,2014-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,73-05 SPINNAKER DRIVE                    ,11692,2,0,2,2003,988057.0,2014-05-08,2014,2014-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,7303 SPINNAKER DRIVE                     ,11692,2,0,2,2003,890968.0,2014-05-23,2014,2014-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,73-09 ARVERNE MEWS DRIVE                 ,11692,2,0,2,2003,480000.0,2014-08-22,2014,2014-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,7309 ARVERNE MEWS DR                     ,11692,2,0,2,2003,202000.0,2014-02-12,2014,2014-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,7311 LIGHTHOUSE DRIVE                    ,11692,2,0,2,2003,562000.0,2014-12-01,2014,2014-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,73-01 LIGHTHOUSE DRIVE                   ,11692,2,0,2,2003,605000.0,2014-12-16,2014,2014-12
Queens,ARVERNE                  ,03  THREE FAMILY DWELLINGS                  ,343 BEACH 47 STREET                      ,11691,3,0,3,1970,330000.0,2014-07-18,2014,2014-07
Queens,ARVERNE                  ,03  THREE FAMILY DWELLINGS                  ,3-43 BEACH 47TH STREET                   ,11691,3,0,3,1970,160000.0,2014-01-31,2014,2014-01
Queens,ARVERNE                  ,03  THREE FAMILY DWELLINGS                  ,215 BEACH 44TH STREET                    ,11691,3,0,3,2006,414000.0,2014-01-30,2014,2014-01
Queens,ARVERNE                  ,03  THREE FAMILY DWELLINGS                  ,211 BEACH 44TH STREET                    ,11691,3,0,3,2006,414000.0,2014-01-30,2014,2014-01
Queens,ARVERNE                  ,03  THREE FAMILY DWELLINGS                  ,319 BEACH 68TH STREET                    ,11692,3,0,3,1910,170000.0,2014-11-21,2014,2014-11
Queens,ARVERNE                  ,03  THREE FAMILY DWELLINGS                  ,4-41 BEACH 68 STREET                     ,11692,3,0,3,1930,210000.0,2014-01-07,2014,2014-01
Queens,ARVERNE                  ,03  THREE FAMILY DWELLINGS                  ,339 BEACH 70TH STREET                    ,11692,3,0,3,2006,153000.0,2014-10-31,2014,2014-10
Queens,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,194 BEACH 62ND STREET                    ,11692,1,0,1,2007,304800.0,2014-08-21,2014,2014-08
Queens,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,188 BEACH 62 STREET                      ,11692,1,0,1,2007,395968.0,2014-04-25,2014,2014-04
Queens,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,135 BEACH 59 STREET                      ,11692,1,0,1,2007,293554.0,2014-07-30,2014,2014-07
Queens,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,113 BEACH 60 STREET                      ,11692,1,0,1,2007,428600.0,2014-05-08,2014,2014-05
Queens,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,6116 BEACH FRONT ROAD                    ,11692,1,0,1,2007,332710.0,2014-07-30,2014,2014-07
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,47-15/25 BEACH CHANNEL DRIVE             ,,0,0,0,0,450000.0,2014-10-01,2014,2014-10
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6315 OCEAN AVENUE SOUTH                  ,11692,1,0,1,2014,763687.0,2014-03-06,2014,2014-03
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6311 OCEAN AVENUE SOUTH                  ,11692,1,0,1,2014,865512.0,2014-12-03,2014,2014-12
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,136 COMPASS PLACE                        ,11692,2,0,2,2014,794235.0,2014-11-17,2014,2014-11
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,170 SEA GRASS LANE                       ,11692,2,0,2,2014,672045.0,2014-08-29,2014,2014-08
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,174 SEA GRASS LANE                       ,11692,2,0,2,2014,590585.0,2014-10-28,2014,2014-10
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,190 SEA GRASS LANE                       ,11692,2,0,2,2014,651680.0,2014-08-04,2014,2014-08
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,196 SEA GRASS LANE                       ,11692,2,0,2,2014,650661.0,2014-07-07,2014,2014-07
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6415 OCEAN AVENUE NORTH                  ,11692,2,0,2,2014,699000.0,2014-04-30,2014,2014-04
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6413 OCEAN AVENUE NORTH                  ,11692,2,0,2,2014,712775.0,2014-04-30,2014,2014-04
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6405 OCEAN AVENUE NORTH                  ,11692,2,0,2,2014,711756.0,2014-05-16,2014,2014-05
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6403 OCEAN AVENUE NORTH                  ,11692,2,0,2,2014,711756.0,2014-07-14,2014,2014-07
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6401 OCEAN AVENUE NORTH                  ,11692,2,0,2,2014,661862.0,2014-07-11,2014,2014-07
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6317 OCEAN AVENUE NORTH                  ,11692,2,0,2,2014,682227.0,2014-08-28,2014,2014-08
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6313 OCEAN AVENUE NORTH                  ,11692,2,0,2,2014,752486.0,2014-08-04,2014,2014-08
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6311 OCEAN AVENUE NORTH                  ,11692,2,0,2,2014,660844.0,2014-08-06,2014,2014-08
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6412 OCEAN AVENUE SOUTH                  ,11692,2,0,2,2014,678154.0,2014-07-25,2014,2014-07
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6414 OCEAN AVENUE SOUTH                  ,11692,2,0,2,2014,728048.0,2014-06-19,2014,2014-06
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6416 OCEAN AVENUE SOUTH                  ,11692,2,0,2,2014,739249.0,2014-05-21,2014,2014-05
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,6502 BEACH FRONT ROAD                    ,11692,2,0,2,2014,941881.0,2014-11-18,2014,2014-11
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,BEACH 66 STREET                          ,11692,0,0,0,0,77000.0,2014-09-09,2014,2014-09
Queens,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,48-06 NORTON AVENUE                      ,11691,0,0,0,0,124000.0,2014-11-21,2014,2014-11
Queens,ARVERNE                  ,07  RENTALS - WALKUP APARTMENTS             ,351 BEACH 70 STREET                      ,11692,4,0,4,1930,475000.0,2014-11-06,2014,2014-11
Queens,ARVERNE                  ,31  COMMERCIAL VACANT LAND                  ,THURSBY AVENUE                           ,11692,0,0,0,0,26500.0,2014-05-16,2014,2014-05
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,11-48 WELLING COURT                      ,11102,2,0,2,1925,460000.0,2014-05-07,2014,2014-05
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,31-11 12TH STREET                        ,11106,1,0,1,1910,425000.0,2014-06-05,2014,2014-06
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,31-11 12TH   STREET                      ,11106,1,0,1,1910,260000.0,2014-03-17,2014,2014-03
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,14-53 31ST   AVENUE                      ,11106,1,0,1,1920,650000.0,2014-01-21,2014,2014-01
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,23-19 33RD   ROAD                        ,11106,1,0,1,1938,675000.0,2014-03-27,2014,2014-03
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,26-14 28TH STREET                        ,11102,1,0,1,1940,3030000.0,2014-07-31,2014,2014-07
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,33-35 28TH   STREET                      ,11106,1,0,1,1950,375000.0,2014-05-02,2014,2014-05
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,34-25 28TH STREET                        ,11106,1,0,1,1945,926500.0,2014-10-17,2014,2014-10
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,31-10/12 28TH   ROAD                     ,11102,1,0,1,1930,450000.0,2014-02-28,2014,2014-02
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,34-18 30TH   AVENUE                      ,11103,1,1,2,1927,1503500.0,2014-07-18,2014,2014-07
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,36-01 28TH   AVENUE                      ,11103,9,2,9,2014,1050000.0,2014-01-17,2014,2014-01
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,25-11 37TH   STREET                      ,11103,1,0,1,1910,655000.0,2014-08-22,2014,2014-08
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,31-59 38TH STREET                        ,11103,1,0,1,1910,650000.0,2014-03-18,2014,2014-03
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,30-35 37TH STREET                        ,11103,1,0,1,1940,840000.0,2014-08-12,2014,2014-08
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,32-17 42ND   STREET                      ,11103,1,0,1,1890,670000.0,2014-07-24,2014,2014-07
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,25-65 43RD   STREET                      ,11103,1,0,1,1930,675000.0,2014-02-18,2014,2014-02
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,30-30 45TH STREET                        ,11103,1,1,2,1959,1025000.0,2014-03-21,2014,2014-03
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,47-12 28TH AVE                           ,11103,1,0,1,1950,730000.0,2014-10-29,2014,2014-10
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,30-25 46TH   STREET                      ,11103,1,0,1,1901,525000.0,2014-11-14,2014,2014-11
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,30-24 48TH STREET                        ,11103,1,0,1,1915,550000.0,2014-06-17,2014,2014-06
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,25-32 47TH   STREET                      ,11103,1,0,1,1945,719000.0,2014-02-27,2014,2014-02
