borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,2071 BATHGATE AVENUE,10457,2,0,2,1899,160000.0,2017-10-25,2017,2017-10
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,2122 WASHINGTON AVENUE,10457,2,0,2,1901,490000.0,2017-12-29,2017,2017-12
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,2194 BATHGATE,10457,2,0,2,1901,200000.0,2017-07-10,2017,2017-07
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,507 EAST 183 STREET,10458,2,0,2,1901,18000.0,2017-06-07,2017,2017-06
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,413 EAST 173RD STREET,10457,3,0,3,1899,365000.0,2017-05-18,2017,2017-05
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,4418 PARK AVENUE,10457,3,0,3,1899,299000.0,2017-03-21,2017,2017-03
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,2141 WASHINGTON AVENUE,10457,3,0,3,1899,453900.0,2017-10-12,2017,2017-10
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,456 EAST 185 STREET,10458,3,0,3,1910,321065.0,2017-03-28,2017,2017-03
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,2063 BATHGATE AVENUE,10457,3,0,3,1901,350000.0,2017-12-22,2017,2017-12
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,2108 BATHGATE AVENUE,10457,3,0,3,2005,600000.0,2017-03-28,2017,2017-03
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,2265 BASSFORD AVENUE,10457,3,0,3,2003,689399.0,2017-05-26,2017,2017-05
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,2263 BASSFORD AVENUE,10457,3,0,3,2003,460000.0,2017-01-14,2017,2017-01
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,2261 BASSFORD AVENUE,10457,3,0,3,2003,489007.0,2017-11-21,2017,2017-11
Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,1874 BATHGATE AVENUE,10457,7,0,7,1931,1000000.0,2017-11-20,2017,2017-11
Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2037 WASHINGTON AVENUE,10457,4,0,4,1899,400000.0,2017-07-11,2017,2017-07
Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,4464 PARK AVENUE,10457,13,0,13,1910,1980000.0,2017-04-06,2017,2017-04
Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2357 WASHINGTON AVENUE,10458,12,0,12,1911,1875000.0,2017-04-06,2017,2017-04
Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,452 EAST 187TH STREET,10458,27,0,27,1926,4052000.0,2017-07-19,2017,2017-07
Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,485 EAST 180 STREET,10451,20,6,26,1919,4461000.0,2017-04-06,2017,2017-04
Bronx,BATHGATE,09 COOPS - WALKUP APARTMENTS               ,"2072 BATHGATE AVENUE, 12",10457,0,0,0,1911,35000.0,2017-10-16,2017,2017-10
Bronx,BATHGATE,10 COOPS - ELEVATOR APARTMENTS             ,"463 EAST 178TH STREET, 6E",10457,0,0,0,1935,40000.0,2017-04-17,2017,2017-04
Bronx,BATHGATE,10 COOPS - ELEVATOR APARTMENTS             ,"463 EAST 178TH ST, 6B",10457,0,0,0,1935,40000.0,2017-04-17,2017,2017-04
Bronx,BATHGATE,10 COOPS - ELEVATOR APARTMENTS             ,"495 EAST 178TH STREET, 1J",10457,0,0,0,1941,40560.0,2017-11-30,2017,2017-11
Bronx,BATHGATE,10 COOPS - ELEVATOR APARTMENTS             ,"495 EAST 178TH STREET, 1D",10457,0,0,0,1941,36504.0,2017-12-01,2017,2017-12
Bronx,BATHGATE,10 COOPS - ELEVATOR APARTMENTS             ,"495 EAST 178TH STREET, 1B",10457,0,0,0,1941,60840.0,2017-12-21,2017,2017-12
Bronx,BATHGATE,10 COOPS - ELEVATOR APARTMENTS             ,"495 EAST 178TH STREET, 5F",10457,0,0,0,1941,35490.0,2017-12-22,2017,2017-12
Bronx,BATHGATE,10 COOPS - ELEVATOR APARTMENTS             ,"495 EAST 178TH STREET, 6A",10457,0,0,0,1941,35490.0,2017-12-22,2017,2017-12
Bronx,BATHGATE,14 RENTALS - 4-10 UNIT                     ,4415 THIRD AVENUE,10457,4,1,5,1967,1000000.0,2017-11-08,2017,2017-11
Bronx,BATHGATE,21 OFFICE BUILDINGS                        ,1940 WEBSTER AVENUE,10457,0,2,2,1943,8150000.0,2017-11-02,2017,2017-11
Bronx,BATHGATE,27 FACTORIES                               ,405 EAST 174TH STREET,10457,0,1,1,1930,1800000.0,2017-04-21,2017,2017-04
Bronx,BATHGATE,27 FACTORIES                               ,4309 3 AVENUE,10457,0,1,1,1931,3000000.0,2017-01-19,2017,2017-01
Bronx,BATHGATE,29 COMMERCIAL GARAGES                      ,1732 WEBSTER AVENUE,10457,0,2,2,1930,1700000.0,2017-05-26,2017,2017-05
Bronx,BATHGATE,30 WAREHOUSES                              ,4581 PARK AVENUE,10458,0,1,1,1912,800000.0,2017-02-24,2017,2017-02
Bronx,BATHGATE,30 WAREHOUSES                              ,4228 PARK AVENUE,10457,0,1,1,1925,1900000.0,2017-02-27,2017,2017-02
Bronx,BATHGATE,31 COMMERCIAL VACANT LAND                  ,403 EAST 173 STREET,10457,0,0,0,0,195504.0,2017-11-22,2017,2017-11
Bronx,BATHGATE,37 RELIGIOUS FACILITIES                    ,3780 THIRD AVENUE,10456,0,1,1,1931,1301000.0,2017-09-25,2017,2017-09
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3550 LACONIA AVENUE,10469,1,0,1,1910,215000.0,2017-08-31,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1144 EAST 213,10469,1,0,1,1945,325000.0,2017-01-27,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1146 EAST 213TH STREET,10469,1,0,1,1945,127000.0,2017-04-19,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1409 OAKLEY STREET,10469,1,0,1,1935,10000.0,2017-09-13,2017,2017-09
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1409 OAKLEY STREET,10469,1,0,1,1935,30000.0,2017-09-15,2017,2017-09
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3479 MICKLE AVENUE,10469,1,0,1,1945,215982.0,2017-08-04,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3453 KINGSLAND AVENUE,10469,1,0,1,1910,299000.0,2017-12-04,2017,2017-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3448 MICKLE AVENUE,10469,1,1,2,1950,599000.0,2017-04-28,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3329 BOUCK AVENUE,10469,1,0,1,1940,317200.0,2017-01-20,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3319 BOUCK AVENUE,10469,1,0,1,1940,340000.0,2017-03-27,2017,2017-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3363 WILSON AVENUE,10469,1,0,1,1940,95000.0,2017-01-30,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3341 WILSON AVENUE,10469,1,0,1,1940,305000.0,2017-04-10,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3313 WILSON AVENUE,10469,1,0,1,1930,12000.0,2017-04-15,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3313 WILSON AVENUE,10469,1,0,1,1930,80000.0,2017-04-17,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3313 WILSON AVENUE,10469,1,0,1,1930,68571.0,2017-04-18,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3313 WILSON AVENUE,10469,1,0,1,1930,325000.0,2017-05-03,2017,2017-05
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3340 BOUCK AVENUE,10469,1,0,1,1940,325000.0,2017-06-14,2017,2017-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1288 GIVAN AVENUE,10469,1,0,1,1955,282000.0,2017-08-30,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3272 BOUCK AVENUE,10469,1,0,1,1955,293944.0,2017-02-15,2017,2017-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3326 WILSON AVENUE,10469,1,0,1,1930,315000.0,2017-02-22,2017,2017-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3230 WILSON AVENUE,10469,1,0,1,1940,250000.0,2017-10-26,2017,2017-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3218 FISH AVENUE,10469,1,0,1,1935,430000.0,2017-05-25,2017,2017-05
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3221 FENTON AVENUE,10469,1,0,1,1920,240000.0,2017-11-17,2017,2017-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3239 CORSA AVENUE,10469,1,0,1,1950,245000.0,2017-07-27,2017,2017-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3309 EASTCHESTER ROAD,10469,1,0,1,1950,300000.0,2017-07-26,2017,2017-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3339 MICKLE AVENUE,10469,1,0,1,1940,251000.0,2017-07-26,2017,2017-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3323 MICKLE AVE,10469,1,0,1,1930,405000.0,2017-11-08,2017,2017-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3347 KINGSLAND AVENUE,10469,1,0,1,1950,180000.0,2017-04-05,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1619 GIVAN AVENUE,10469,1,0,1,1965,370000.0,2017-01-05,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1611 GIVAN AVENUE,10469,1,0,1,1910,420000.0,2017-08-31,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3232 CORSA AVENUE,10469,1,0,1,1950,440000.0,2017-10-31,2017,2017-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3242 CORSA AVENUE,10469,1,0,1,1950,356000.0,2017-04-26,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3211 MICKLE AVENUE,10469,1,0,1,1940,483000.0,2017-04-25,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3205 MICKLE AVE,10469,1,0,1,1955,370000.0,2017-06-30,2017,2017-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3347 TIEMANN AVENUE,10469,1,0,1,1955,170000.0,2017-11-29,2017,2017-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3345 TIEMANN AVENUE,10469,1,0,1,1955,455000.0,2017-06-20,2017,2017-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3358 TIEMANN AVENUE,10469,1,0,1,1950,579000.0,2017-04-25,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3307 GUNTHER AVENUE,10469,1,0,1,1950,271000.0,2017-03-24,2017,2017-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3324 GUNTHER AVENUE,10469,1,0,1,1960,257000.0,2017-06-15,2017,2017-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1833 BURKE AVENUE,10469,1,0,1,1963,295000.0,2017-01-23,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3144 MICKLE AVENUE,10469,1,0,1,1930,460000.0,2017-09-26,2017,2017-09
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3017 MICKLE AVENUE,10469,1,0,1,1935,415000.0,2017-10-12,2017,2017-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1607 ADEE AVE,10469,1,0,1,1960,499000.0,2017-05-26,2017,2017-05
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3003 WICKHAM AVENUE,10469,1,0,1,1950,270000.0,2017-04-24,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3003 WICKHAM,10469,1,0,1,1950,454000.0,2017-08-11,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3002 WICKHAM AVENUE,10469,1,0,1,1955,238000.0,2017-01-30,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3002 WICKHAM,10469,1,0,1,1955,439000.0,2017-06-27,2017,2017-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3014 WICKHAM AVENUE,10469,1,0,1,1955,383250.0,2017-05-31,2017,2017-05
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3008 ELY AVENUE,10469,1,0,1,1960,437000.0,2017-03-02,2017,2017-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3057 EDSON AVENUE,10469,1,0,1,1955,360000.0,2017-01-27,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3021 EDSON AVENUE,10469,1,0,1,1955,393000.0,2017-05-10,2017,2017-05
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3015 EDSON AVENUE,10469,1,0,1,1955,405000.0,2017-02-23,2017,2017-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3013 EDSON AVE,10469,1,0,1,1955,250000.0,2017-11-30,2017,2017-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2960 MICKLE AVENUE,10469,1,0,1,1960,357000.0,2017-03-13,2017,2017-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2839 TIEMANN AVENUE,10469,1,0,1,1925,330000.0,2017-01-24,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2811 TIEMANN AVENUE,10469,1,0,1,1925,275000.0,2017-09-20,2017,2017-09
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1801 ARNOW AVENUE,10469,1,0,1,1910,175000.0,2017-04-26,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1831 ARNOW AVENUE,10469,1,0,1,1910,784000.0,2017-07-27,2017,2017-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1809 BARTOW AVE,10469,1,0,1,1925,570000.0,2017-08-09,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2880 BRUNER AVENUE,10469,1,0,1,1960,417000.0,2017-01-27,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2932 ELY AVENUE,10469,1,0,1,2015,515000.0,2017-04-04,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1906 ADEE AVENUE,10469,1,0,1,1955,430000.0,2017-07-05,2017,2017-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2724 GUNTHER AVENUE,10469,1,0,1,1955,375000.0,2017-01-31,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3384 ELY AVENUE,10469,1,0,1,1901,330000.0,2017-11-02,2017,2017-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3514 GRACE AVE,10466,1,0,1,1965,401000.0,2017-12-22,2017,2017-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3538 GRACE AVENUE,10466,1,0,1,1960,430000.0,2017-12-22,2017,2017-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1260 EAST 223RD STREET,10466,1,0,1,1920,460000.0,2017-06-15,2017,2017-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1117 EAST 222ND ST,10469,1,0,1,1920,419700.0,2017-01-27,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1158 EAST 225 STREET,10466,1,0,1,1961,200000.0,2017-12-02,2017,2017-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3695 MAROLLA PLACE,10466,1,0,1,1931,570000.0,2017-12-26,2017,2017-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3929 ELY AVENUE,10466,1,0,1,1930,420000.0,2017-10-24,2017,2017-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1171 GRENADA PLACE,10466,1,0,1,1941,301386.0,2017-12-08,2017,2017-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3836 AMUNDSON AVENUE,10466,1,0,1,1961,405000.0,2017-08-21,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2115 GARRETT PLACE,10466,1,0,1,1930,334000.0,2017-03-09,2017,2017-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3731 ROMBOUTS AVENUE,10466,1,0,1,1925,175000.0,2017-11-21,2017,2017-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3718 DYRE AVENUE,10466,1,0,1,1925,320000.0,2017-10-30,2017,2017-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3819 MERRITT AVENUE,10466,1,0,1,1930,120000.0,2017-02-15,2017,2017-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3811 MERRITT AVENUE,10466,1,0,1,1930,198000.0,2017-02-23,2017,2017-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3811 MERRITT AVENUE,10466,1,0,1,1930,390000.0,2017-06-16,2017,2017-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3637 PROVOST AVENUE,10466,1,0,1,1925,325000.0,2017-07-05,2017,2017-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2036 STRANG AVENUE,10466,1,0,1,1920,485000.0,2017-11-13,2017,2017-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3929 WILDER AVENUE,10466,1,0,1,1959,440000.0,2017-08-23,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1327 EAST 233 STREET,10466,1,0,1,1960,220231.0,2017-10-16,2017,2017-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3955 SETON AVENUE,10466,1,0,1,1925,465000.0,2017-07-14,2017,2017-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3943 SETON AVENUE,10466,1,0,1,1920,245000.0,2017-06-15,2017,2017-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3914 SETON AVENUE,10466,1,0,1,1952,392200.0,2017-04-27,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3956 AMUNDSON AVENUE,10466,1,0,1,1910,265000.0,2017-10-05,2017,2017-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3962 AMUNDSON AVENUE,10466,1,0,1,1925,390000.0,2017-07-26,2017,2017-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3945A DURYEA AVENUE,10466,1,0,1,1964,430000.0,2017-11-10,2017,2017-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4030 HARPER AVENUE,10466,1,0,1,1951,420000.0,2017-08-15,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4031 ROMBOUTS,10466,1,0,1,1925,315000.0,2017-03-27,2017,2017-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4034 ELY AVENUE,10466,1,0,1,1940,265161.0,2017-04-05,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4034 ELY AVE,10466,1,0,1,1940,449000.0,2017-08-18,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4072 ELY AVENUE,10466,1,0,1,1940,282500.0,2017-08-22,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4035 EDSON AVENUE,10466,1,0,1,1925,375000.0,2017-01-18,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4028 EDSON AVENUE,10466,1,0,1,1960,250000.0,2017-02-07,2017,2017-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4028 EDSON AVENUE,10466,1,0,1,1960,432000.0,2017-08-31,2017,2017-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4048 DEREIMER AVE,10466,1,0,1,1930,190000.0,2017-01-10,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4048 DEREIMER AVE,10466,1,0,1,1930,499900.0,2017-05-01,2017,2017-05
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4098 DE REIMER AVENUE,10466,1,0,1,1950,445000.0,2017-03-30,2017,2017-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4061 MURDOCK AVENUE,10466,1,0,1,1935,457000.0,2017-05-30,2017,2017-05
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4064 MURDOCK AVENUE,10466,1,0,1,1935,281000.0,2017-07-18,2017,2017-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,46 NUVERN AVENUE,10466,1,0,1,1960,174300.0,2017-02-24,2017,2017-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2237 STRANG AVENUE,10466,1,0,1,1930,339690.0,2017-09-22,2017,2017-09
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2032 TILLOTSON AVENUE,10475,1,0,1,1955,410000.0,2017-04-06,2017,2017-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3419 BOLLER AVENUE,10475,1,0,1,1932,231000.0,2017-01-09,2017,2017-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3419 BOLLER AVENUE,10475,1,0,1,1932,485706.0,2017-12-13,2017,2017-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2566 HOLLERS AVENUE,10475,1,0,1,1940,320000.0,2017-06-07,2017,2017-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,2538 HOLLERS AVENUE,10475,1,0,1,1925,430000.0,2017-11-02,2017,2017-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3449 MC OWEN AVENUE,10475,1,0,1,1950,370000.0,2017-05-11,2017,2017-05
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,3544 MC OWEN AVENUE,10475,1,0,1,1939,400000.0,2017-08-23,2017,2017-08
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1124 EAST 214TH STREET,10469,2,0,2,1945,340000.0,2017-04-07,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1122 EAST 215 STREET,10469,2,0,2,1945,455000.0,2017-11-21,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1316 OAKLEY STREET,10469,2,0,2,2002,590000.0,2017-09-28,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1320 NEEDHAM AVENUE,10469,2,0,2,2003,334000.0,2017-03-13,2017,2017-03
