borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"185 EAST 2ND STREET, 2B",10009,0,0,0,1915,415000.0,2017-07-17,2017,2017-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"162 EAST 2ND STREET, 1C",10009,0,0,0,1950,435000.0,2017-07-13,2017,2017-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"162 EAST 2ND STREET, 3D",10009,0,0,0,1950,410000.0,2017-11-29,2017,2017-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"225 EAST 4TH STREET, 1",10009,0,0,0,1937,575000.0,2017-05-17,2017,2017-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"225 EAST 4TH STREET, 20",10009,0,0,0,1937,605000.0,2017-08-28,2017,2017-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"504 EAST 6TH STREET, 1",10009,0,0,0,1900,799000.0,2017-05-31,2017,2017-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"504 EAST 6TH STREET, 5",10009,0,0,0,1900,800000.0,2017-07-12,2017,2017-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"527 EAST 5 STREET, 1",10009,0,0,0,1900,54993.0,2017-01-19,2017,2017-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"537 EAST 6TH STREET, 5",10009,0,0,0,1900,1475000.0,2017-05-03,2017,2017-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"512 EAST 11TH STREET, 3C",10009,0,0,0,1929,345000.0,2017-11-21,2017,2017-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"518 EAST 11TH STREET, 2B",10009,0,0,0,1900,790000.0,2017-09-08,2017,2017-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"534 EAST 11TH STREET, 21",10009,0,0,0,1920,490000.0,2017-08-07,2017,2017-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"544 EAST 11TH STREET, 3A",10009,0,0,0,1928,750000.0,2017-01-20,2017,2017-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"546 EAST 11TH STREET, 2B",10009,0,0,0,1900,780000.0,2017-02-23,2017,2017-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"519 EAST 11TH STREET, 4W",10009,0,0,0,1910,380000.0,2017-08-09,2017,2017-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"527 EAST 12TH   STREET, E2",10009,0,0,0,1901,430000.0,2017-04-07,2017,2017-04
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,"735 EAST 9 STREET, 3RW",10009,0,0,0,1920,499900.0,2017-04-13,2017,2017-04
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,"300 EAST 4TH STREET, 1D",10009,0,0,0,1940,1400000.0,2017-05-11,2017,2017-05
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,"223 EAST 3RD STREET, 4B",10009,0,0,0,1900,790000.0,2017-12-09,2017,2017-12
Manhattan,ALPHABET CITY,11A CONDO-RENTALS                           ,183-189 AVENUE B,10009,0,0,0,0,8058923.0,2017-08-09,2017,2017-08
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS              ,182 EAST 2ND   STREET,10009,1,0,1,0,820000.0,2017-07-11,2017,2017-07
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS              ,511 EAST 11TH   STREET,10009,1,0,1,0,1865000.0,2017-09-15,2017,2017-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,754 EAST 6TH   STREET,10009,1,0,1,0,875000.0,2017-03-31,2017,2017-03
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,399 EAST 8TH   STREET,10009,1,0,1,2014,701341.0,2017-02-14,2017,2017-02
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,399 EAST 8TH   STREET,10009,1,0,1,2014,753421.0,2017-02-01,2017,2017-02
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,399 EAST 8TH   STREET,10009,1,0,1,2014,771980.0,2017-05-08,2017,2017-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,399 EAST 8TH   STREET,10009,1,0,1,2014,1247356.0,2017-01-31,2017,2017-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,310 EAST HOUSTON STREET,10002,1,0,1,2005,2150000.0,2017-08-14,2017,2017-08
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,217 EAST 7TH STREET,10009,1,0,1,0,550000.0,2017-06-23,2017,2017-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,217 EAST 7TH   STREET,10009,1,0,1,0,1085000.0,2017-03-27,2017,2017-03
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,143 AVENUE B,10009,1,0,1,1928,999999.0,2017-09-14,2017,2017-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,143 AVENUE B,10009,1,0,1,1928,749000.0,2017-11-29,2017,2017-11
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,631 EAST 9TH   STREET,10009,1,0,1,2005,910000.0,2017-07-06,2017,2017-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C,10009,1,0,1,1910,910000.0,2017-06-12,2017,2017-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C,10009,1,0,1,1910,730000.0,2017-06-22,2017,2017-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C,10009,1,0,1,1910,635000.0,2017-09-01,2017,2017-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C,10009,1,0,1,1910,725000.0,2017-02-17,2017,2017-02
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C,10009,1,0,1,1910,1476462.0,2017-09-15,2017,2017-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C,10009,1,0,1,1910,770000.0,2017-08-24,2017,2017-08
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C,10009,1,0,1,1910,1300000.0,2017-11-08,2017,2017-11
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,215 AVENUE B,10009,1,0,1,2008,1750000.0,2017-08-14,2017,2017-08
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,175 EAST 2ND   STREET,10009,1,0,1,0,674100.0,2017-09-26,2017,2017-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,175 EAST 2ND STREET,10009,1,0,1,0,1150000.0,2017-07-24,2017,2017-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,240 EAST HOUSTON STREET,10002,1,0,1,0,2085000.0,2017-01-09,2017,2017-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,10009,1,0,1,2014,1150000.0,2017-04-25,2017,2017-04
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,10009,1,0,1,2014,1863397.0,2017-05-08,2017,2017-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,,1,0,1,2014,1603743.0,2017-01-12,2017,2017-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,10009,1,0,1,2014,1245000.0,2017-03-03,2017,2017-03
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,,1,0,1,2014,1200000.0,2017-01-25,2017,2017-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,,1,0,1,2014,1318633.0,2017-01-20,2017,2017-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,,1,0,1,2014,1237000.0,2017-01-13,2017,2017-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,10009,1,0,1,2014,1221900.0,2017-02-24,2017,2017-02
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,10009,1,0,1,2014,1310000.0,2017-03-30,2017,2017-03
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,10009,1,0,1,2014,1934675.0,2017-04-14,2017,2017-04
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,10009,1,0,1,2014,1250000.0,2017-05-22,2017,2017-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,10009,1,0,1,2014,1303360.0,2017-05-19,2017,2017-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,10009,1,0,1,2014,2250000.0,2017-02-08,2017,2017-02
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A,,1,0,1,2014,1400093.0,2017-01-30,2017,2017-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,525 EAST 11TH STREET,10009,1,0,1,1965,1060000.0,2017-11-28,2017,2017-11
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,525 EAST 11TH STREET,10009,1,0,1,1965,750000.0,2017-03-02,2017,2017-03
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,525 EAST 11TH STREET,10009,1,0,1,1965,2385000.0,2017-05-08,2017,2017-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,536 EAST 13TH   STREET,10009,1,0,1,2013,1400093.0,2017-01-05,2017,2017-01
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,165 AVENUE B,10009,4,1,5,1900,7215000.0,2017-01-30,2017,2017-01
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,183 AVENUE B,10009,5,1,6,1910,4750000.0,2017-04-03,2017,2017-04
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,202 AVENUE A,10009,6,2,8,1910,6750000.0,2017-12-05,2017,2017-12
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,753 EAST 5TH STREET,10009,1,0,1,2003,800000.0,2017-10-18,2017,2017-10
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,211-213 EAST 2ND STREET,10009,1,0,1,2005,3035000.0,2017-04-20,2017,2017-04
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,619 EAST 11 STREET,10009,1,0,1,0,630000.0,2017-01-20,2017,2017-01
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,619 EAST 11TH ST.,10009,1,0,1,0,680000.0,2017-05-05,2017,2017-05
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,643 EAST 11TH ST,10009,1,0,1,2006,760000.0,2017-09-05,2017,2017-09
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,643 EAST 11TH STREET,10009,1,0,1,2006,995000.0,2017-07-18,2017,2017-07
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,26 AVENUE B,10009,0,0,0,0,1705568.0,2017-12-13,2017,2017-12
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,26 AVENUE B,10009,0,0,0,0,1578287.0,2017-12-19,2017,2017-12
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,26 AVENUE B,10009,0,0,0,0,1573196.0,2017-12-01,2017,2017-12
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,26 AVENUE B,10009,0,0,0,0,1629200.0,2017-12-01,2017,2017-12
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,26 AVENUE B,10009,0,0,0,0,2138325.0,2017-12-01,2017,2017-12
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,549 EAST 11TH STREET,10009,1,0,1,0,494500.0,2017-08-04,2017,2017-08
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,525 EAST 12TH STREET,10009,1,0,1,2007,1875000.0,2017-05-15,2017,2017-05
Manhattan,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,209 EAST 2ND   STREET,10009,0,1,1,1900,2700000.0,2017-07-31,2017,2017-07
Manhattan,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,67 AVENUE C,10009,0,1,1,1951,1500000.0,2017-06-07,2017,2017-06
Manhattan,ALPHABET CITY,17 CONDO COOPS                             ,"99 AVENUE B, 3A",10009,0,0,0,1900,700000.0,2017-04-19,2017,2017-04
Manhattan,ALPHABET CITY,17 CONDO COOPS                             ,"99 AVENUE B, 6BC",10009,0,0,0,1900,1100000.0,2017-06-12,2017,2017-06
Manhattan,ALPHABET CITY,17 CONDO COOPS                             ,"99 AVENUE B, 6ED",10009,0,0,0,1900,1900000.0,2017-08-07,2017,2017-08
Manhattan,ALPHABET CITY,17 CONDO COOPS                             ,"186 EAST 2ND   STREET, 8",10009,0,0,0,1920,485000.0,2017-07-11,2017,2017-07
Manhattan,ALPHABET CITY,17 CONDO COOPS                             ,"50 AVENUE A, 2D",10009,0,0,0,1920,1175000.0,2017-02-01,2017,2017-02
Manhattan,ALPHABET CITY,17 CONDO COOPS                             ,"214 AVENUE A, 1DE",10009,0,0,0,1920,159974.0,2017-10-27,2017,2017-10
Manhattan,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,310 EAST HOUSTON STREET,10002,0,0,1,2005,10800000.0,2017-03-10,2017,2017-03
Manhattan,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,100 AVENUE A,10009,0,0,1,2014,22000000.0,2017-12-05,2017,2017-12
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS                    ,218 WEST 20TH   STREET,10011,2,1,3,1920,7750000.0,2017-04-17,2017,2017-04
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS                  ,444 WEST 22ND STREET,10011,3,0,3,1901,8300000.0,2017-02-02,2017,2017-02
Manhattan,CHELSEA,04 TAX CLASS 1 CONDOS                      ,121 WEST 15TH STREET,10011,1,0,1,1920,2850000.0,2017-04-20,2017,2017-04
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,461 WEST 21ST STREET,10011,4,0,4,1910,5495000.0,2017-09-29,2017,2017-09
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,439 WEST 21ST   STREET,10011,8,0,8,1910,5720000.0,2017-09-15,2017,2017-09
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,244 10TH   AVENUE,10001,9,1,10,1910,11700000.0,2017-10-19,2017,2017-10
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,326 WEST 19TH   STREET,10011,7,0,7,1910,5500000.0,2017-10-20,2017,2017-10
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,318 WEST 20TH STREET,10011,24,0,24,1900,7375000.0,2017-02-06,2017,2017-02
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,348 WEST 22ND STREET,10011,4,0,4,1900,8000000.0,2017-02-06,2017,2017-02
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,256 WEST 15TH STREET,10011,22,2,24,1901,14100000.0,2017-03-23,2017,2017-03
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,219 WEST 15TH STREET,10011,9,0,9,1901,630370.0,2017-08-31,2017,2017-08
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,219 WEST 15TH STREET,10011,9,0,9,1901,416790.0,2017-08-31,2017,2017-08
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,219 WEST 15TH STREET,10011,9,0,9,1901,1583840.0,2017-08-31,2017,2017-08
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,152 7 AVENUE,10011,11,2,13,1901,23375000.0,2017-10-11,2017,2017-10
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,149 WEST 14TH STREET,10011,8,1,9,1920,6450000.0,2017-02-02,2017,2017-02
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,147 WEST 14TH STREET,10011,15,1,16,1901,5500000.0,2017-02-02,2017,2017-02
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,145 WEST 14TH STREET,10011,8,1,9,1920,5750000.0,2017-02-02,2017,2017-02
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,225 WEST 23RD   STREET,10011,127,11,138,1930,100000000.0,2017-08-31,2017,2017-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"434 WEST 20TH STREET, 8",10011,0,0,0,1920,1835000.0,2017-06-06,2017,2017-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"409 WEST 21ST STREET, 4",10011,0,0,0,1900,1587500.0,2017-07-31,2017,2017-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"405 WEST 21ST STREET, 3F",10011,0,0,0,1900,550000.0,2017-01-27,2017,2017-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"405 WEST 21ST STREET, 2F",10011,0,0,0,1900,885000.0,2017-12-21,2017,2017-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"403 WEST 21ST STREET, 403",10011,0,0,0,1900,655000.0,2017-11-16,2017,2017-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"403 WEST 21 STREET, 5E",10011,0,0,0,1900,650000.0,2017-11-29,2017,2017-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"429 WEST 22ND STREET, 4-G",10011,0,0,0,1850,1750000.0,2017-01-25,2017,2017-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"417 WEST 22ND STREET, 1",10011,0,0,0,1900,3365000.0,2017-10-12,2017,2017-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"411 WEST 22ND STREET, 1R",10011,0,0,0,1900,485000.0,2017-02-21,2017,2017-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"411 WEST 22ND   STREET, 1F",10011,0,0,0,1900,1425000.0,2017-02-24,2017,2017-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"438 WEST 23RD STREET, A",10011,0,0,0,1900,2575000.0,2017-08-25,2017,2017-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"440 WEST 23RD STREET, C",10011,0,0,0,1900,2100000.0,2017-10-23,2017,2017-10
