borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"630 EAST 14TH STREET, 4",10009,0.0,0.0,0,1920,521000.0,2018-05-15,2018,2018-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"185 EAST 2 STREET, 4B",10009,0.0,0.0,0,1915,450000.0,2018-03-06,2018,2018-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"185 EAST 2ND STREET, 3D",10009,0.0,0.0,0,1915,405000.0,2018-03-20,2018,2018-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"223-225 EAST 4TH STREET, 7",10009,0.0,0.0,0,1937,1350000.0,2018-08-03,2018,2018-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,508 E 6 ST,10009,0.0,0.0,0,1900,550000.0,2018-11-15,2018,2018-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"524 EAST 6TH STREET, 6",10009,0.0,0.0,0,1900,615000.0,2018-09-21,2018,2018-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"518 EAST 11TH STREET, 3B",10009,0.0,0.0,0,1900,1075000.0,2018-09-07,2018,2018-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"546 EAST 11TH STREET, 5B",10009,0.0,0.0,0,1900,825000.0,2018-09-07,2018,2018-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"546 EAST 11TH, 4A",10009,0.0,0.0,0,1900,595000.0,2018-09-13,2018,2018-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 10TH STREET, 5B",10009,0.0,0.0,0,1900,1110000.0,2018-06-04,2018,2018-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"524 EAST 13TH STREET, A1",10009,0.0,0.0,0,1925,440000.0,2018-04-11,2018,2018-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"527 EAST 12 STREET, A2",10009,0.0,0.0,0,1901,375000.0,2018-10-09,2018,2018-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"529 EAST 12TH STREET, B1B3",10009,0.0,0.0,0,1901,750000.0,2018-01-10,2018,2018-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"527 EAST 12TH STREET, MW",10009,0.0,0.0,0,1901,285000.0,2018-10-29,2018,2018-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"507 EAST 12TH STREET, 1C",10009,0.0,0.0,0,1900,620000.0,2018-11-08,2018,2018-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"507 EAST 12TH STREET, 2B",10009,0.0,0.0,0,1900,750000.0,2018-08-09,2018,2018-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"507 EAST 12TH STREET, 3C",10009,0.0,0.0,0,1900,940000.0,2018-10-31,2018,2018-10
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"735 EAST 9TH STREET, 4R",10009,0.0,0.0,0,1920,1300000.0,2018-03-28,2018,2018-03
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"735 EAST 9TH STREET, 3FW",10009,0.0,0.0,0,1920,1920000.0,2018-07-30,2018,2018-07
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"226 EAST 2ND, 1B",10009,0.0,0.0,0,1900,1100000.0,2018-01-05,2018,2018-01
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"223 E. 3RD ST, 1A",10009,0.0,0.0,0,1900,475000.0,2018-03-27,2018,2018-03
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"283 EAST 4TH STREET, 5A",10009,0.0,0.0,0,1920,435000.0,2018-01-31,2018,2018-01
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,620 EAST 13TH   STREET,10009,0.0,0.0,0,1973,5500000.0,2018-02-27,2018,2018-02
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"160 EAST 3RD STREET, 3H",10009,0.0,0.0,0,1940,640000.0,2018-09-25,2018,2018-09
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"160 EAST 3RD STREET, 6G",10009,0.0,0.0,0,1940,910762.0,2018-04-18,2018,2018-04
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,383 EAST 10TH STREET,10009,1.0,0.0,1,0,1249000.0,2018-09-20,2018,2018-09
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,182 EAST 2ND STREET,10009,1.0,0.0,1,0,900000.0,2018-07-30,2018,2018-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,754 EAST 6TH STREET,10009,1.0,0.0,1,0,820000.0,2018-06-08,2018,2018-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,399 EAST 8TH STREET,10009,1.0,0.0,1,2014,732376.0,2018-07-25,2018,2018-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,399 EAST 8TH STREET,10009,1.0,0.0,1,2014,1016213.0,2018-10-09,2018,2018-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,143 AVENUE B,10009,1.0,0.0,1,1928,33159.0,2018-09-18,2018,2018-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,143 AVENUE B,10009,1.0,0.0,1,1928,975000.0,2018-06-04,2018,2018-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,143 AVENUE B,10009,1.0,0.0,1,1928,680000.0,2018-02-08,2018,2018-02
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,143 AVENUE B,10009,1.0,0.0,1,1928,1150000.0,2018-02-16,2018,2018-02
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,631 EAST 9TH STREET,10009,1.0,0.0,1,2005,1372500.0,2018-07-30,2018,2018-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,631 EAST 9TH STREET,10009,1.0,0.0,1,2005,1350000.0,2018-09-28,2018,2018-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,189 AVENUE  C,10009,1.0,0.0,1,1910,692410.0,2018-02-15,2018,2018-02
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,189 AVENUE C,10009,1.0,0.0,1,1910,1270000.0,2018-11-30,2018,2018-11
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,189 AVENUE C,10009,1.0,0.0,1,1910,780000.0,2018-08-13,2018,2018-08
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,215 AVENUE B,10009,1.0,0.0,1,2008,685000.0,2018-10-25,2018,2018-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,175 EAST 2ND   STREET,10009,1.0,0.0,1,0,555863.0,2018-05-03,2018,2018-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,525 EAST 11TH STREET,10009,1.0,0.0,1,1965,2000000.0,2018-01-10,2018,2018-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,525 EAST 11TH STREET,10009,1.0,0.0,1,1965,640000.0,2018-09-27,2018,2018-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,536 EAST 13TH STREET,10009,1.0,0.0,1,2013,2112868.0,2018-08-22,2018,2018-08
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,217 EAST 3RD   STREET,10009,4.0,1.0,5,1900,5100000.0,2018-02-21,2018,2018-02
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,296 EAST 2ND STREET,10009,1.0,0.0,1,2003,752500.0,2018-09-27,2018,2018-09
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,305 EAST 4TH STREET,10009,1.0,0.0,1,0,1050000.0,2018-08-24,2018,2018-08
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,517 EAST 11TH STREET,10009,1.0,0.0,1,0,1895000.0,2018-05-18,2018,2018-05
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,549 EAST 11TH STREET,10009,1.0,0.0,1,0,1265000.0,2018-11-13,2018,2018-11
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,549 EAST 11TH STREET,10009,1.0,0.0,1,0,1395000.0,2018-08-06,2018,2018-08
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,549 EAST 11TH STREET,10009,1.0,0.0,1,0,1550000.0,2018-05-15,2018,2018-05
Manhattan,ALPHABET CITY,17 CONDO COOPS,"99 AVENUE B, 4A",10009,0.0,0.0,0,1900,690000.0,2018-05-21,2018,2018-05
Manhattan,ALPHABET CITY,17 CONDO COOPS,"99 AVENUE B, 2C",10009,0.0,0.0,0,1900,325000.0,2018-06-01,2018,2018-06
Manhattan,ALPHABET CITY,17 CONDO COOPS,"99 AVENUE B, 3C",10009,0.0,0.0,0,1900,375000.0,2018-01-16,2018,2018-01
Manhattan,ALPHABET CITY,17 CONDO COOPS,"342 EAST 8TH   STREET, RES",10009,0.0,0.0,0,2001,50000000.0,2018-04-10,2018,2018-04
Manhattan,ALPHABET CITY,17 CONDO COOPS,342 EAST 8TH   STREET,10009,0.0,0.0,0,2001,50000000.0,2018-04-10,2018,2018-04
Manhattan,ALPHABET CITY,17 CONDO COOPS,"186 EAST 2ND   STREET, 2",10009,0.0,0.0,0,1920,475000.0,2018-03-20,2018,2018-03
Manhattan,ALPHABET CITY,17 CONDO COOPS,"186 EAST 2ND  STREET, 13",10009,0.0,0.0,0,1920,487000.0,2018-01-11,2018,2018-01
Manhattan,ALPHABET CITY,17 CONDO COOPS,"50 AVENUE A, 6B",10009,0.0,0.0,0,1920,1555000.0,2018-08-20,2018,2018-08
Manhattan,ALPHABET CITY,17 CONDO COOPS,"214-216 AVENUE A, TERR",10009,0.0,0.0,0,1920,589000.0,2018-02-28,2018,2018-02
Manhattan,ALPHABET CITY,22 STORE BUILDINGS,538 EAST 11TH STREET,10009,1.0,1.0,2,1904,16250000.0,2018-10-25,2018,2018-10
Manhattan,ALPHABET CITY,34 THEATRES,238 EAST 3RD   STREET,10009,0.0,1.0,1,1920,12000000.0,2018-04-18,2018,2018-04
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,462 WEST 25TH STREET,10001,1.0,0.0,1,1970,5500000.0,2018-12-18,2018,2018-12
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,332 WEST 20TH STREET,10011,1.0,0.0,1,1910,7500000.0,2018-08-08,2018,2018-08
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,240 WEST 21ST STREET,10011,1.0,0.0,1,1901,6350000.0,2018-10-19,2018,2018-10
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,209 WEST 22ND STREET,10011,1.0,0.0,1,1901,4650000.0,2018-06-14,2018,2018-06
Manhattan,CHELSEA,04 TAX CLASS 1 CONDOS,237 WEST 19TH STREET,10011,1.0,0.0,1,1900,1450000.0,2018-04-11,2018,2018-04
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,505 WEST 22ND STREET,10011,10.0,0.0,10,1900,5300000.0,2018-07-12,2018,2018-07
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,203 10TH AVENUE,10011,8.0,1.0,9,1905,22318320.0,2018-07-12,2018,2018-07
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,445 WEST 21ST STREET,10011,10.0,0.0,10,1910,9350000.0,2018-08-14,2018,2018-08
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,342 WEST 15TH   STREET,10011,6.0,0.0,6,1900,7500000.0,2018-04-06,2018,2018-04
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,151-153 EIGHTH AVENUE,10011,16.0,2.0,18,1900,18350000.0,2018-03-07,2018,2018-03
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,362 WEST 30TH STREET,10001,4.0,0.0,4,1900,4400000.0,2018-02-01,2018,2018-02
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,102-116 EIGHTH AVENUE,10011,102.0,18.0,120,1905,83000000.0,2018-09-28,2018,2018-09
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,244 WEST 22ND STREET,10011,20.0,0.0,20,1901,9100000.0,2018-10-30,2018,2018-10
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,208 WEST 20TH STREET,10011,20.0,0.0,20,1920,6250000.0,2018-11-07,2018,2018-11
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,125 WEST 16TH   STREET,10011,43.0,1.0,44,1918,41409879.0,2018-04-05,2018,2018-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"161 NINTH AVENUE, 1B",10011,0.0,0.0,0,1900,1650000.0,2018-01-25,2018,2018-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"405 WEST 21ST STREET, 1RW",10011,0.0,0.0,0,1900,350000.0,2018-01-12,2018,2018-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"411 W 22 ST, 1R",10011,0.0,0.0,0,1900,840000.0,2018-04-27,2018,2018-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"405 WEST 23RD STREET, 11H",10011,0.0,0.0,0,1900,641000.0,2018-11-16,2018,2018-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"443 WEST 24TH STREET, G",10011,0.0,0.0,0,1900,2100000.0,2018-07-23,2018,2018-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"319-321 WEST 14TH STREET, 4",10014,0.0,0.0,0,1910,2950000.0,2018-11-01,2018,2018-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"320 WEST 17TH STREET, 3FW",10011,0.0,0.0,0,1920,645000.0,2018-10-25,2018,2018-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"320 WEST 17TH STREET, 5RW",10011,0.0,0.0,0,1920,409000.0,2018-06-22,2018,2018-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"322 WEST 17TH ST, 1FW",10011,0.0,0.0,0,1910,70000.0,2018-05-23,2018,2018-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"326 WEST 17TH STREET, 1FE",10011,0.0,0.0,0,1910,70000.0,2018-06-26,2018,2018-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"328 WEST 17TH STREET, 3E",10011,0.0,0.0,0,1900,680000.0,2018-06-15,2018,2018-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"332 WEST 17TH STREET, 1R",10011,0.0,0.0,0,1900,720000.0,2018-06-14,2018,2018-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"332 WEST 17TH STREET, 3E",10011,0.0,0.0,0,1900,574000.0,2018-11-27,2018,2018-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"314 WEST 19TH STREET, 2A",10011,0.0,0.0,0,1920,725000.0,2018-10-09,2018,2018-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"340 WEST 19TH STREET, 11",10011,0.0,0.0,0,1920,999000.0,2018-06-14,2018,2018-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"329 WEST 19TH STREET, 1",10011,0.0,0.0,0,1920,1405000.0,2018-07-24,2018,2018-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"350 WEST 20TH STREET, 2R",10011,0.0,0.0,0,1900,485000.0,2018-08-24,2018,2018-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"350 WEST 20TH STREET, 3F",10011,0.0,0.0,0,1900,500000.0,2018-07-30,2018,2018-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"162 NINTH AVENUE, 4C",10011,0.0,0.0,0,1920,455000.0,2018-05-15,2018,2018-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"162 NINTH AVENUE, A",10011,0.0,0.0,0,1920,735000.0,2018-01-12,2018,2018-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"362 WEST 20TH STREET, 4",10011,0.0,0.0,0,1920,870000.0,2018-12-19,2018,2018-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"360 WEST 21ST STREET, 3G",10011,0.0,0.0,0,1940,792000.0,2018-03-26,2018,2018-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"360 WEST 21ST STREET, 5L",10011,0.0,0.0,0,1940,750000.0,2018-05-30,2018,2018-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"342 WEST 21ST, A",10011,0.0,0.0,0,1940,830000.0,2018-11-08,2018,2018-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"342 WEST 21ST, 3C",10011,0.0,0.0,0,1940,825000.0,2018-07-27,2018,2018-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"345 WEST 21ST STREET, 1D",10011,0.0,0.0,0,1920,555000.0,2018-08-01,2018,2018-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"335 WEST 21ST STREET, 1RW",10011,0.0,0.0,0,1920,445000.0,2018-07-31,2018,2018-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"333 WEST 21ST STREET, 3FE",10011,0.0,0.0,0,1900,675000.0,2018-06-18,2018,2018-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"322 WEST 22ND STREET, 6",10011,0.0,0.0,0,1900,985000.0,2018-04-19,2018,2018-04
