borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,6929 BURCHELL AVE,11692,1.0,0.0,1,1955.0,300000.0,2023-03-19,2023,2023-03
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,74-23 HILLMEYER AVENUE,11692,1.0,0.0,1,1940.0,300000.0,2023-05-25,2023,2023-05
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,541 BEACH 72 STREET,11692,1.0,0.0,1,1960.0,373867.0,2023-09-06,2023,2023-09
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,341 BEACH 73 STREET,11692,1.0,0.0,1,1920.0,650000.0,2023-02-27,2023,2023-02
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,326 BEACH 74 STREET,11692,1.0,0.0,1,1920.0,605000.0,2023-11-22,2023,2023-11
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,4306 ROCKAWAY BEACH BLVD,11691,2.0,0.0,2,2006.0,590000.0,2023-04-26,2023,2023-04
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,339 BEACH 44TH STREET,11691,2.0,0.0,2,2022.0,999000.0,2023-07-25,2023,2023-07
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,44-06 ROCKAWAY BEACH BLVD,11691,2.0,0.0,2,2006.0,521344.0,2023-03-31,2023,2023-03
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,302 BEACH 47 STREET,11691,2.0,0.0,2,1960.0,390000.0,2023-02-27,2023,2023-02
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,322 BEACH 48TH STREET,11691,2.0,0.0,2,2005.0,585494.0,2023-03-22,2023,2023-03
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,156 BEACH 60TH STREET,11692,2.0,0.0,2,1960.0,1184181.0,2023-11-22,2023,2023-11
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,162 SEA GRASS LANE,11692,2.0,0.0,2,2014.0,885000.0,2023-10-04,2023,2023-10
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,6516 SEASPRAY AVE,11692,2.0,0.0,2,2011.0,1148000.0,2023-09-12,2023,2023-09
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,66-04 SEASPRAY AVENUE,11692,2.0,0.0,2,2011.0,1100000.0,2023-08-04,2023,2023-08
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,120 BEACH WAY,11692,2.0,0.0,2,2011.0,1150000.0,2023-12-01,2023,2023-12
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,65-10 BEACH FRONT ROAD,11692,2.0,0.0,2,2014.0,1320000.0,2023-09-28,2023,2023-09
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,350 BEACH 68TH STREET,11692,2.0,0.0,2,1910.0,820000.0,2023-11-15,2023,2023-11
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,N/A BEACH 68 STREET,11692,2.0,0.0,2,2022.0,958669.0,2023-03-13,2023,2023-03
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,150 BEACH 61 STREET,11692,2.0,0.0,2,1999.0,248000.0,2023-05-12,2023,2023-05
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,442 BEACH 44TH STREET,11691,2.0,0.0,2,1899.0,670000.0,2023-01-13,2023,2023-01
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,474 BEACH 44 STREET,11691,2.0,0.0,2,2002.0,625000.0,2023-01-20,2023,2023-01
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,62-22 HILLMEYER ROAD,11692,2.0,0.0,2,2022.0,783500.0,2023-01-17,2023,2023-01
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,62-20 HILLMEYER ROAD,11692,2.0,0.0,2,2022.0,814600.0,2023-01-27,2023,2023-01
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,62-16 HILLMEYER ROAD,11692,2.0,0.0,2,2022.0,773870.0,2023-07-17,2023,2023-07
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,62-11 ALMEDA AVENUE,11692,2.0,0.0,2,2013.0,748000.0,2023-12-28,2023,2023-12
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,6211 BURCHELL ROAD,11692,2.0,0.0,2,2004.0,625000.0,2023-07-24,2023,2023-07
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,618 BEACH 64 STREET,11692,2.0,0.0,2,1996.0,699999.0,2023-05-19,2023,2023-05
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,6-39 BEACH 63 STREET,11692,2.0,0.0,2,1996.0,625000.0,2023-11-06,2023,2023-11
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,609 BEACH 63 STREET,11692,2.0,0.0,2,1996.0,764181.0,2023-10-23,2023,2023-10
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,611 BEACH 66 STREET,11692,2.0,0.0,2,2001.0,965404.0,2023-02-14,2023,2023-02
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,628 BEACH 68TH STREET,11692,2.0,0.0,2,2022.0,955000.0,2023-09-15,2023,2023-09
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,630 BEACH 68TH STREET,11692,2.0,0.0,2,2022.0,957155.0,2023-09-27,2023,2023-09
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,N/A BEACH 68TH STREET,11692,2.0,0.0,2,2022.0,992794.0,2023-08-10,2023,2023-08
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,N/A BEACH 68TH STREET,11692,2.0,0.0,2,2022.0,935000.0,2023-06-08,2023,2023-06
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,623 BEACH 67TH STREET,11692,2.0,0.0,2,2018.0,1024627.0,2023-12-29,2023,2023-12
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,521 BEACH 63 STREET,11692,2.0,0.0,2,2000.0,620000.0,2023-05-03,2023,2023-05
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,557 BEACH 64TH STREET,11692,2.0,0.0,2,1960.0,710000.0,2023-12-07,2023,2023-12
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,556 BEACH 67 STREET,11692,2.0,0.0,2,2003.0,242000.0,2023-05-08,2023,2023-05
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,66-11 ALMEDA AVENUE,11692,2.0,0.0,2,1930.0,428046.0,2023-04-03,2023,2023-04
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,535 BEACH 67 STREET,11692,2.0,0.0,2,1930.0,360146.0,2023-09-19,2023,2023-09
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,525 BEACH 67 STREET,11692,2.0,0.0,2,2002.0,892500.0,2023-12-11,2023,2023-12
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,448 BEACH 64TH STREET,11692,2.0,0.0,2,1940.0,450000.0,2023-03-29,2023,2023-03
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,4-33 BEACH 63 STREET,11692,2.0,0.0,2,1940.0,630000.0,2023-08-23,2023,2023-08
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,446 BEACH 69TH STREET,11692,2.0,0.0,2,1910.0,1250500.0,2023-07-05,2023,2023-07
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,441 BEACH 68TH STREET,11692,2.0,0.0,2,1930.0,445000.0,2023-07-13,2023,2023-07
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,69-47 BAYFIELD AVENUE,11692,2.0,0.0,2,1950.0,560000.0,2023-03-15,2023,2023-03
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,6923 DE COSTA AVE,11692,2.0,0.0,2,1940.0,560000.0,2023-04-10,2023,2023-04
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,6936 HILLMEYER AVENUE,11692,2.0,0.0,2,1950.0,770000.0,2023-10-20,2023,2023-10
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,69-43 HILLMEYER AVENUE,11692,2.0,0.0,2,1940.0,971179.0,2023-09-06,2023,2023-09
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,601 BEACH 69 STREET,11692,2.0,0.0,2,1940.0,690000.0,2023-08-25,2023,2023-08
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,N/A ALMEDA AVENUE,11692,2.0,0.0,2,2021.0,1100000.0,2023-02-01,2023,2023-02
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,533 BEACH 69 STREET,11692,2.0,0.0,2,1920.0,1300000.0,2023-03-16,2023,2023-03
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,69-20 ELIZABETH AVENUE,11692,2.0,0.0,2,1950.0,620000.0,2023-12-01,2023,2023-12
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,69-29 THURSBY AVENUE,11692,2.0,0.0,2,1945.0,595000.0,2023-10-19,2023,2023-10
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,69-28 GOUVERNEUR AVENUE,11692,2.0,0.0,2,1930.0,555000.0,2023-07-20,2023,2023-07
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,72-54 ALMEDA AVENUE,11692,2.0,0.0,2,1998.0,643877.0,2023-03-15,2023,2023-03
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,N/A HILLMEYER AVENUE,11692,2.0,0.0,2,2000.0,916425.0,2023-11-30,2023,2023-11
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,N/A HILLMEYER AVENUE,11692,2.0,0.0,2,2022.0,934000.0,2023-12-21,2023,2023-12
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,613 BARBADOES DRIVE,11692,2.0,0.0,2,2022.0,936790.0,2023-01-30,2023,2023-01
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,611 BARBADOES DRIVE,11692,2.0,0.0,2,2022.0,936790.0,2023-01-31,2023,2023-01
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,605 BARBADOES DRIVE,11692,2.0,0.0,2,2022.0,936790.0,2023-01-06,2023,2023-01
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,208 BEACH BREEZE LANE,11692,2.0,0.0,2,2004.0,999000.0,2023-08-24,2023,2023-08
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,7618 AQUATIC DRIVE,11692,2.0,0.0,2,2004.0,56004.0,2023-10-05,2023,2023-10
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,7006 SANDY DUNE WAY,11692,2.0,0.0,2,2007.0,655500.0,2023-07-28,2023,2023-07
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,7222 WATER WAY,11692,2.0,0.0,2,2007.0,483643.0,2023-02-13,2023,2023-02
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,73-19 LIGHTHOUSE DRIVE,11692,2.0,0.0,2,2003.0,670000.0,2023-11-29,2023,2023-11
Queens,ARVERNE,03 THREE FAMILY DWELLINGS,357 BEACH 46 STREET,11691,3.0,0.0,3,2007.0,1010000.0,2023-07-31,2023,2023-07
Queens,ARVERNE,03 THREE FAMILY DWELLINGS,171 BEACH 60 STREET,11692,3.0,0.0,3,2005.0,724500.0,2023-04-28,2023,2023-04
Queens,ARVERNE,03 THREE FAMILY DWELLINGS,308 BEACH 66 STREET,11692,3.0,0.0,3,2002.0,596000.0,2023-05-24,2023,2023-05
Queens,ARVERNE,03 THREE FAMILY DWELLINGS,312 BEACH 66 STREET,11692,3.0,0.0,3,2002.0,786000.0,2023-09-12,2023,2023-09
Queens,ARVERNE,03 THREE FAMILY DWELLINGS,335 BEACH 68TH STREET,11692,3.0,0.0,3,1910.0,740000.0,2023-12-13,2023,2023-12
Queens,ARVERNE,03 THREE FAMILY DWELLINGS,67-18 BEACH CHANNEL DRIVE,11692,3.0,0.0,3,1920.0,450000.0,2023-06-13,2023,2023-06
Queens,ARVERNE,03 THREE FAMILY DWELLINGS,67-18 BEACH CHANNEL DRIVE,11692,3.0,0.0,3,1920.0,633000.0,2023-10-11,2023,2023-10
Queens,ARVERNE,03 THREE FAMILY DWELLINGS,445 BEACH 68TH STREET,11692,3.0,0.0,3,1930.0,999999.0,2023-09-01,2023,2023-09
Queens,ARVERNE,03 THREE FAMILY DWELLINGS,69-18 BEACH CHANNEL DRIVE,11692,3.0,0.0,3,1910.0,640000.0,2023-06-15,2023,2023-06
Queens,ARVERNE,03 THREE FAMILY DWELLINGS,72-15 ALMEDA AVENUE,11692,3.0,0.0,3,1915.0,875000.0,2023-06-29,2023,2023-06
Queens,ARVERNE,03 THREE FAMILY DWELLINGS,325 BEACH 69TH STREET,11692,3.0,0.0,3,1920.0,740000.0,2023-10-11,2023,2023-10
Queens,ARVERNE,04 TAX CLASS 1 CONDOS,"118 BEACH 60TH STREET, 101",11692,1.0,,1,2007.0,430000.0,2023-07-03,2023,2023-07
Queens,ARVERNE,04 TAX CLASS 1 CONDOS,"133 BEACH 59 STREET, 102A",11692,1.0,,1,2007.0,520000.0,2023-02-28,2023,2023-02
Queens,ARVERNE,04 TAX CLASS 1 CONDOS,"60-18 BEACH FRONT ROAD, 88",11692,1.0,,1,2007.0,425000.0,2023-01-12,2023,2023-01
Queens,ARVERNE,04 TAX CLASS 1 CONDOS,"123 BEACH 61 STREET, 82",11692,1.0,,1,2007.0,430000.0,2023-10-19,2023,2023-10
Queens,ARVERNE,04 TAX CLASS 1 CONDOS,"6110 BEACH FRONT ROAD, 72",11692,1.0,,1,2007.0,435000.0,2023-08-22,2023,2023-08
Queens,ARVERNE,05 TAX CLASS 1 VACANT LAND,416 BEACH 44 STREET,11691,2.0,0.0,2,2023.0,75000.0,2023-07-31,2023,2023-07
Queens,ARVERNE,05 TAX CLASS 1 VACANT LAND,448 BEACH 45 STREET,11691,0.0,0.0,0,,20000.0,2023-03-27,2023,2023-03
Queens,ARVERNE,05 TAX CLASS 1 VACANT LAND,N/A BEACH 69 STREET,11692,0.0,0.0,0,,1300000.0,2023-03-16,2023,2023-03
Queens,ARVERNE,05 TAX CLASS 1 VACANT LAND,N/A BEACH 69 STREET,11692,0.0,0.0,0,,1300000.0,2023-03-16,2023,2023-03
Queens,ARVERNE,05 TAX CLASS 1 VACANT LAND,7256 ALMEDA AVE,11692,0.0,0.0,0,,945000.0,2023-11-20,2023,2023-11
Queens,ARVERNE,05 TAX CLASS 1 VACANT LAND,N/A ALMEDA AVENUE,11692,0.0,0.0,0,,650000.0,2023-02-16,2023,2023-02
Queens,ARVERNE,05 TAX CLASS 1 VACANT LAND,N/A ALMEDA AVENUE,11692,0.0,0.0,0,,650000.0,2023-02-16,2023,2023-02
Queens,ARVERNE,05 TAX CLASS 1 VACANT LAND,N/A ALMEDA AVENUE,11692,0.0,0.0,0,,650000.0,2023-02-16,2023,2023-02
Queens,ARVERNE,05 TAX CLASS 1 VACANT LAND,N/A ALMEDA AVENUE,11692,0.0,0.0,0,,650000.0,2023-02-16,2023,2023-02
Queens,ARVERNE,05 TAX CLASS 1 VACANT LAND,N/A ALMEDA AVENUE,11692,0.0,0.0,0,,650000.0,2023-02-16,2023,2023-02
Queens,ARVERNE,05 TAX CLASS 1 VACANT LAND,N/A BEACH 72 STREET,11692,0.0,0.0,0,,85000.0,2023-09-19,2023,2023-09
Queens,ARVERNE,29 COMMERCIAL GARAGES,N/A BEACH CHANNEL DRIVE,,0.0,0.0,0,,5600000.0,2023-02-02,2023,2023-02
Queens,ARVERNE,31 COMMERCIAL VACANT LAND,5119 BEACH CHANNEL DRIVE,11691,290.0,4.0,294,2023.0,11500000.0,2023-06-26,2023,2023-06
Queens,ARVERNE,31 COMMERCIAL VACANT LAND,N/A ROCKAWAY BEACH BLVD,11691,0.0,0.0,0,,117675.0,2023-12-01,2023,2023-12
Queens,ARVERNE,31 COMMERCIAL VACANT LAND,N/A ALMEDA AVENUE,11692,0.0,0.0,0,,780000.0,2023-02-22,2023,2023-02
Queens,ARVERNE,31 COMMERCIAL VACANT LAND,N/A ALMEDA AVENUE,11692,0.0,0.0,0,,780000.0,2023-02-22,2023,2023-02
Queens,ARVERNE,36 OUTDOOR RECREATIONAL FACILITIES,N/A BURCHELL AVENUE,11692,0.0,0.0,0,,780000.0,2023-02-22,2023,2023-02
Queens,ARVERNE,41 TAX CLASS 4 - OTHER,72-58 ELIZABETH AVENUE,11692,0.0,1.0,1,1930.0,1579500.0,2023-02-22,2023,2023-02
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,11-47 30TH ROAD,11102,1.0,0.0,1,1920.0,1206000.0,2023-05-02,2023,2023-05
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,30-21 12TH STREET,11102,1.0,0.0,1,1910.0,645000.0,2023-04-10,2023,2023-04
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,23-12 30TH AVENUE,11102,1.0,0.0,1,1920.0,1250000.0,2023-11-14,2023,2023-11
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,28-46 31ST STREET,11102,1.0,1.0,2,1928.0,1850000.0,2023-05-26,2023,2023-05
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,26-37 30TH STREET,11102,1.0,0.0,1,1930.0,10500000.0,2023-02-01,2023,2023-02
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,2592A 31ST STREET,11102,1.0,2.0,3,1915.0,2580000.0,2023-03-16,2023,2023-03
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,31-01 34TH AVENUE,11106,1.0,1.0,2,1935.0,2000000.0,2023-10-11,2023,2023-10
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,30-24 32ND ST,11102,1.0,0.0,1,1910.0,1205000.0,2023-09-05,2023,2023-09
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,33-03 31ST AVENUE,11106,1.0,1.0,2,1927.0,1545000.0,2023-03-10,2023,2023-03
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,25-30 36TH STREET,11103,1.0,0.0,1,1920.0,1040000.0,2023-11-28,2023,2023-11
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,30-20 36TH STREET,11103,1.0,0.0,1,1930.0,1425000.0,2023-01-10,2023,2023-01
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,24-58 37TH STREET,11103,1.0,0.0,1,1945.0,1425000.0,2023-06-05,2023,2023-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,24-49 37TH STREET,11103,1.0,0.0,1,1910.0,998500.0,2023-06-08,2023,2023-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,30-27 37TH STREET,11103,1.0,0.0,1,1940.0,1060000.0,2023-12-26,2023,2023-12
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,30-17 37TH STREET,11103,1.0,0.0,1,1940.0,958000.0,2023-01-17,2023,2023-01
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,25-39 41ST STREET,11103,1.0,0.0,1,1925.0,2250000.0,2023-03-15,2023,2023-03
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,24-47 43RD STREET,11103,1.0,0.0,1,1930.0,835000.0,2023-11-30,2023,2023-11
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,28-40 43RD STREET,11103,1.0,0.0,1,1954.0,1031000.0,2023-01-03,2023,2023-01
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,28-13 46TH STREET,11103,1.0,0.0,1,1940.0,1100000.0,2023-10-18,2023,2023-10
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,46-17 28TH AVENUE,11103,1.0,0.0,1,1945.0,1125000.0,2023-09-08,2023,2023-09
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,25-26 47TH STREET,11103,1.0,0.0,1,1945.0,1130000.0,2023-10-03,2023,2023-10
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,25-84 47TH STREET,11103,1.0,0.0,1,1945.0,1150000.0,2023-08-03,2023,2023-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,24-67 46TH STREET,11103,1.0,1.0,2,1920.0,1100000.0,2023-03-15,2023,2023-03
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,48-13 28TH AVE,11103,1.0,0.0,1,1939.0,985000.0,2023-12-22,2023,2023-12
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,22-24 48TH STREET,11105,1.0,0.0,1,1920.0,846000.0,2023-08-18,2023,2023-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,21-28 48 STREET,11105,1.0,0.0,1,1930.0,499995.0,2023-06-29,2023,2023-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,21-72 48TH STREET,11105,1.0,0.0,1,1920.0,450000.0,2023-08-07,2023,2023-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-71 46TH STREET,11105,1.0,0.0,1,1940.0,1275000.0,2023-08-01,2023,2023-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-30 45TH STREET,11105,1.0,0.0,1,1940.0,1292000.0,2023-08-09,2023,2023-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-49 41ST STREET,11105,1.0,0.0,1,1900.0,875000.0,2023-08-14,2023,2023-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,21-45 37TH STREET,11105,1.0,0.0,1,1930.0,950000.0,2023-01-24,2023,2023-01
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,2125 37TH STREET,11105,1.0,0.0,1,1930.0,950000.0,2023-01-23,2023,2023-01
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,23-05 35TH STREET,11105,1.0,0.0,1,1930.0,850000.0,2023-06-26,2023,2023-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-22 36 STREET,11105,1.0,0.0,1,1935.0,872000.0,2023-06-30,2023,2023-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,24-37 32ND STREET,11102,1.0,0.0,1,1935.0,890000.0,2023-07-26,2023,2023-07
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,24-41 32ND STREET,11102,1.0,0.0,1,1935.0,710000.0,2023-07-06,2023,2023-07
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,22-32 29TH STREET,11105,1.0,0.0,1,1920.0,1025000.0,2023-12-19,2023,2023-12
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-47 28TH STREET,11105,1.0,0.0,1,1945.0,650000.0,2023-10-03,2023,2023-10
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-62 28TH STREET,11105,1.0,0.0,1,1945.0,1136000.0,2023-10-27,2023,2023-10
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,23-15 CRESCENT STREET,11105,1.0,0.0,1,1925.0,1295000.0,2023-05-01,2023,2023-05
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,22-64 CRESCENT STREET,11105,1.0,0.0,1,1920.0,1300000.0,2023-10-12,2023,2023-10
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,24-05 23RD AVENUE,11105,1.0,1.0,2,1920.0,1085000.0,2023-10-26,2023,2023-10
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,22-63 24TH STREET,11105,1.0,0.0,1,1910.0,1150000.0,2023-02-17,2023,2023-02
