borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,589 BEACH 43 STREET                      ,11691,1,0,1,1920,30500.0,2015-10-12,2015,2015-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,589 BEACH 43 STREET                      ,11691,1,0,1,1920,27000.0,2015-03-31,2015,2015-03
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,565 BEACH 43RD STREET                    ,11691,1,0,1,1920,289000.0,2015-06-19,2015,2015-06
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,44-02 NORTON AVENUE                      ,11691,1,0,1,1925,183700.0,2015-12-01,2015,2015-12
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,448 BEACH 44 STREET                      ,11691,1,0,1,1899,70980.0,2015-09-25,2015,2015-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,448 BEACH 44TH STREET                    ,11691,1,0,1,1899,278850.0,2015-03-24,2015,2015-03
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,417 BEACH 43 STREET                      ,11691,1,0,1,1910,140000.0,2015-10-16,2015,2015-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,417 BEACH 43 STREET                      ,11691,1,0,1,1910,80000.0,2015-06-08,2015,2015-06
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,478 BEACH 44 STREET                      ,11691,1,0,1,2002,223000.0,2015-04-15,2015,2015-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,462 BEACH 45 STREET                      ,11691,1,0,1,1905,149000.0,2015-10-13,2015,2015-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,378 BEACH 46 STREET                      ,11691,1,0,1,1920,150000.0,2015-08-07,2015,2015-08
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,426 BEACH 47 STREET                      ,11691,1,0,1,1940,91260.0,2015-09-30,2015,2015-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,471 BEACH 46TH STREET                    ,11691,1,0,1,1940,169000.0,2015-08-18,2015,2015-08
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,447 BEACH 46 STREET                      ,11691,1,0,1,1940,297000.0,2015-12-02,2015,2015-12
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,447 BEACH 46 STREET                      ,11691,1,0,1,1940,45000.0,2015-03-31,2015,2015-03
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,65-39 BAYFIELD AVENUE                    ,11692,1,0,1,1925,304000.0,2015-09-10,2015,2015-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,65-29 BAYFIELD AVE                       ,11692,1,0,1,1925,308000.0,2015-02-26,2015,2015-02
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,642 BEACH 66TH STREET                    ,11692,1,0,1,1960,310000.0,2015-07-24,2015,2015-07
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,5-28 BEACH 65 STREET                     ,11692,1,0,1,1960,263000.0,2015-09-22,2015,2015-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,66-08 THURSBY AVENUE                     ,11692,1,0,1,1930,199000.0,2015-09-21,2015,2015-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,5-38 BEACH 68 STREET                     ,11692,1,0,1,1950,20000.0,2015-07-14,2015,2015-07
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,538 BEACH 68TH STREET                    ,11692,1,0,1,1950,458000.0,2015-06-08,2015,2015-06
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,67-01 ALMEDA AVENUE                      ,11692,1,0,1,1930,200000.0,2015-10-29,2015,2015-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,64-03 THURSBY AVENUE                     ,11692,1,0,1,1960,250000.0,2015-10-09,2015,2015-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,408 BEACH 67 STREET                      ,11692,1,0,1,1910,300000.0,2015-06-10,2015,2015-06
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,446 BEACH 69TH STREET                    ,11692,1,0,1,1910,135000.0,2015-11-23,2015,2015-11
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,462 BEACH 69 STREET                      ,11692,1,0,1,2004,320000.0,2015-03-17,2015,2015-03
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,69-28 ALMEDA AVENUE                      ,11692,1,0,1,1920,175000.0,2015-01-05,2015,2015-01
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,69-49 BURCHELL AVENUE                    ,11692,1,0,1,1960,299000.0,2015-09-08,2015,2015-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,441 BEACH 69TH STREET                    ,11692,1,0,1,2005,285000.0,2015-10-27,2015,2015-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,69-30 GOUVERNEUR AVENUE                  ,11692,1,0,1,2005,536892.0,2015-04-22,2015,2015-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,348 BEACH 43 STREET                      ,11691,2,0,2,1910,128250.0,2015-05-15,2015,2015-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,303 BEACH 42ND STREET                    ,11691,2,0,2,1960,390000.0,2015-08-11,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,303 BEACH 42 STREET                      ,11691,2,0,2,1960,210000.0,2015-03-23,2015,2015-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,316 BEACH 45TH STREET                    ,11691,2,0,2,1920,38000.0,2015-10-19,2015,2015-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,309 BEACH 47TH STREET                    ,11691,2,0,2,1955,332000.0,2015-02-25,2015,2015-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,216 BEACH 40TH STREET                    ,11691,2,0,2,1920,332000.0,2015-08-24,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,223 BEACH 44TH STREET                    ,11691,2,0,2,2004,235000.0,2015-04-01,2015,2015-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,195 BEACH 61 STREET                      ,11692,2,0,2,1955,90000.0,2015-09-02,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,185 BEACH 61 STREET                      ,11692,2,0,2,1955,410000.0,2015-08-04,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-04 BEACH FRONT ROAD                   ,11692,2,0,2,2014,1196443.0,2015-12-04,2015,2015-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-18 BEACH FRONT ROAD                   ,11692,2,0,2,2014,941881.0,2015-12-22,2015,2015-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,64-08 BEACH FRONT ROAD                   ,11692,2,0,2,2014,941881.0,2015-10-30,2015,2015-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,64-10 BEACH FRONT ROAD                   ,11692,2,0,2,2014,941881.0,2015-07-09,2015,2015-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-19 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2014,804417.0,2015-03-30,2015,2015-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-09 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2014,906242.0,2015-02-27,2015,2015-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-07 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2014,890968.0,2015-05-11,2015,2015-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-05 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2014,890968.0,2015-06-23,2015,2015-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,62-11 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2014,794235.0,2015-04-17,2015,2015-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,62-12 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2014,763687.0,2015-04-23,2015,2015-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,138 COMPASS PLACE                        ,11692,2,0,2,2014,763687.0,2015-02-13,2015,2015-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,127 BEACH 62 STREET                      ,11692,2,0,2,2014,743322.0,2015-10-21,2015,2015-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-04 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,712775.0,2015-06-08,2015,2015-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-06 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,712775.0,2015-06-23,2015,2015-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-14 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,712775.0,2015-08-24,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,156 SEA GRASS LANE                       ,11692,2,0,2,2014,661862.0,2015-04-21,2015,2015-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,162 SEA GRASS LANE                       ,11692,2,0,2,2014,672045.0,2015-11-16,2015,2015-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,164 SEA GRASS LANE                       ,11692,2,0,2,2014,709720.0,2015-04-29,2015,2015-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,168 SEA GRASS LANE                       ,11692,2,0,2,2014,651680.0,2015-02-27,2015,2015-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,172 SEA GRASS LANE                       ,11692,2,0,2,2014,672045.0,2015-05-21,2015,2015-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,178 SEA GRASS LANE                       ,11692,2,0,2,2014,569201.0,2015-01-07,2015,2015-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,180 SEA GRASS LANE                       ,11692,2,0,2,2014,712775.0,2015-08-19,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,182 SEA GRASS LANE                       ,11692,2,0,2,2014,687318.0,2015-12-29,2015,2015-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,188 SEA GRASS LANE                       ,11692,2,0,2,2014,661862.0,2015-11-30,2015,2015-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,192 SEA GRASS LANE                       ,11692,2,0,2,2014,712775.0,2015-12-17,2015,2015-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,194 SEA GRASS LANE                       ,11692,2,0,2,2014,677136.0,2015-09-30,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,199 BEACH 62 STREET                      ,11692,2,0,2,2014,661862.0,2015-08-03,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,197 BEACH 62 STREET                      ,11692,2,0,2,2014,631315.0,2015-02-27,2015,2015-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,183 BEACH 62 STREET                      ,11692,2,0,2,2014,641497.0,2015-01-16,2015,2015-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,179 BEACH 62 STREET                      ,11692,2,0,2,2014,631315.0,2015-02-13,2015,2015-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,171 BEACH 62 STREET                      ,11692,2,0,2,2014,631315.0,2015-01-29,2015,2015-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,169 BEACH 62 STREET                      ,11692,2,0,2,2014,682227.0,2015-05-20,2015,2015-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,161 BEACH 62 STREET                      ,11692,2,0,2,2014,712775.0,2015-08-20,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,155 COMPASS PLACE                        ,11692,2,0,2,2014,651680.0,2015-07-07,2015,2015-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,153 COMPASS PLACE                        ,11692,2,0,2,2014,692410.0,2015-05-28,2015,2015-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,180 WHITE SANDS WAY                      ,11692,2,0,2,2011,672045.0,2015-01-08,2015,2015-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,190 WHITE SANDS WAY                      ,11692,2,0,2,2011,651680.0,2015-04-17,2015,2015-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,185 SEA GRASS LANE                       ,11692,2,0,2,2012,672045.0,2015-05-19,2015,2015-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-08 OCEAN AVENUE NORTH                 ,11692,2,0,2,2012,617000.0,2015-05-08,2015,2015-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,178 SALTAIRE LANE                        ,11692,2,0,2,2011,645000.0,2015-08-13,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,186 SALTAIRE LANE                        ,11692,2,0,2,2011,677136.0,2015-09-25,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,189 WHITE SANDS WAY                      ,11692,2,0,2,2011,702592.0,2015-09-29,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,64-17 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,672045.0,2015-12-16,2015,2015-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,64-11 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,698519.0,2015-06-30,2015,2015-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,64-07 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,672045.0,2015-07-09,2015,2015-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-15 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,773870.0,2015-08-27,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-05 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,784052.0,2015-08-18,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-03 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,784052.0,2015-07-31,2015,2015-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-01 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,784052.0,2015-03-13,2015,2015-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,64-18 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2014,672045.0,2015-04-27,2015,2015-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,149 OCEAN LANE                           ,11692,2,0,2,2011,749000.0,2015-07-31,2015,2015-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-11 SURF AVENUE                        ,11692,2,0,2,2011,789143.0,2015-11-06,2015,2015-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-16 SEASPRAY AVENUE                    ,11692,2,0,2,2011,766000.0,2015-10-26,2015,2015-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-15 SEASPRAY AVENUE                    ,11692,2,0,2,2011,714302.0,2015-07-30,2015,2015-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,114 BEACH WAY                            ,11692,2,0,2,2011,763687.0,2015-09-08,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6504 BEACH FRONT ROAD                    ,11692,2,0,2,2014,941881.0,2015-11-06,2015,2015-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-08 BEACH FRONT ROAD                   ,11692,2,0,2,2014,941881.0,2015-02-12,2015,2015-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-10 BEACH FRONT ROAD                   ,11692,2,0,2,2014,915406.0,2015-05-29,2015,2015-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-16 BEACH FRONT ROAD                   ,11692,2,0,2,2014,941881.0,2015-11-23,2015,2015-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-10 BEACH FRONT ROAD                   ,11692,2,0,2,2014,997885.0,2015-06-04,2015,2015-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-16 BEACH FRONT ROAD                   ,11692,2,0,2,2014,941881.0,2015-05-21,2015,2015-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,147 BEACH 61 STREET                      ,11692,2,0,2,1970,175000.0,2015-12-04,2015,2015-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,143 BEACH 61ST STREET                    ,11692,2,0,2,1970,273000.0,2015-03-06,2015,2015-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,422 BEACH 38TH STREET                    ,11691,2,0,2,1920,190000.0,2015-12-10,2015,2015-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,498 BEACH 43RD STREET                    ,11691,2,0,2,2002,110000.0,2015-02-23,2015,2015-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,442 BEACH 44 STREET                      ,11691,2,0,2,1899,350000.0,2015-03-31,2015,2015-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,425 BEACH 43 STREET                      ,11691,2,0,2,1910,145000.0,2015-08-15,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,403 BEACH 48TH STREET                    ,11691,2,0,2,2004,390000.0,2015-03-30,2015,2015-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6226 ELIZABETH ROAD                      ,11692,2,0,2,2003,278250.0,2015-06-10,2015,2015-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6226 ELIZABETH ROAD                      ,11692,2,0,2,2003,788871.0,2015-01-06,2015,2015-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,440 BEACH 63RD STREET                    ,11692,2,0,2,1960,390000.0,2015-04-24,2015,2015-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,640 BEACH 65TH                           ,11692,2,0,2,1994,239000.0,2015-03-12,2015,2015-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,623 BEACH 64TH STREET                    ,11692,2,0,2,1994,215000.0,2015-11-20,2015,2015-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,609 BEACH 64 STREET                      ,11692,2,0,2,1994,300000.0,2015-11-19,2015,2015-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,626 BEACH 67 STREET                      ,11692,2,0,2,2003,220000.0,2015-03-02,2015,2015-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,641 BEACH 66TH                           ,11692,2,0,2,1960,125000.0,2015-10-22,2015,2015-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,616 BEACH 69 STREET                      ,11692,2,0,2,1960,360000.0,2015-07-17,2015,2015-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6-05 BEACH 68 STREET                     ,11692,2,0,2,1960,300889.0,2015-06-06,2015,2015-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,528 BEACH 64 STREET                      ,11692,2,0,2,1960,203000.0,2015-06-18,2015,2015-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,569 BEACH 64 STREET                      ,11692,2,0,2,1960,380000.0,2015-11-18,2015,2015-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,544 BEACH 67 STREET                      ,11692,2,0,2,1975,343516.0,2015-06-05,2015,2015-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,504 BEACH 68TH ST                        ,11692,2,0,2,1930,375000.0,2015-03-18,2015,2015-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,5-62 BEACH 68 STREET                     ,11692,2,0,2,1925,349000.0,2015-09-23,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,509 BEACH 67 STREET                      ,11692,2,0,2,1930,280000.0,2015-03-27,2015,2015-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,546 BEACH 69 STREET                      ,11692,2,0,2,2009,500000.0,2015-08-25,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,442 BEACH 64 STREET                      ,11692,2,0,2,1940,155000.0,2015-06-30,2015,2015-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,4-51 BEACH 63 STREET                     ,11692,2,0,2,1940,155000.0,2015-07-02,2015,2015-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-08 BEACH CHANNEL DRIVE                ,11692,2,0,2,1940,100000.0,2015-09-10,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-16 BEACH CHANNEL DRIVE                ,11692,2,0,2,1940,326000.0,2015-08-28,2015,2015-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,407 BEACH 66 STREET                      ,11692,2,0,2,2006,350000.0,2015-09-30,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,407 BEACH 66 STREET                      ,11692,2,0,2,2006,170000.0,2015-01-12,2015,2015-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,443 BEACH 67TH STREET                    ,11692,2,0,2,1950,180000.0,2015-02-17,2015,2015-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-34 DECOSTA AVENUE                     ,11692,2,0,2,1950,320000.0,2015-09-10,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6941 DECOSTA AVE                         ,11692,2,0,2,1940,150000.0,2015-12-03,2015,2015-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-17 DE COSTA AVENUE                    ,11692,2,0,2,1940,378750.0,2015-12-29,2015,2015-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-44 HILLMEYER AVENUE                   ,11692,2,0,2,1940,311588.0,2015-09-21,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-43 HILLMEYER AVENUE                   ,11692,2,0,2,1940,314767.0,2015-09-21,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,601 BEACH 69 STREET                      ,11692,2,0,2,1940,220000.0,2015-09-28,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,601 BEACH 69TH STREET                    ,11692,2,0,2,1940,220000.0,2015-07-22,2015,2015-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-14 HESSLER AVENUE                     ,11692,2,0,2,1950,415000.0,2015-01-12,2015,2015-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,427 BEACH 69 STREET                      ,11692,2,0,2,1920,420000.0,2015-07-30,2015,2015-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-40 GOUVERNEUR AVENUE                  ,11692,2,0,2,1930,90000.0,2015-12-28,2015,2015-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-04 BEACH CHANNEL DRIVE                ,11692,2,0,2,2006,479000.0,2015-09-17,2015,2015-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,72-22 ALMEDA AVENUE                      ,11692,2,0,2,1997,200000.0,2015-11-24,2015,2015-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,72-28 ALMEDA AVENUE                      ,11692,2,0,2,1997,367000.0,2015-10-09,2015,2015-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,617 BARBADOES DRIVE                      ,11692,2,0,2,2009,387038.0,2015-04-17,2015,2015-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,433 BEACH 72 STREET                      ,11692,2,0,2,1930,287000.0,2015-06-09,2015,2015-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,303 BEACH 69TH STREET                    ,11692,2,0,2,2004,315000.0,2015-03-31,2015,2015-03
