borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,194 EAST 2ND STREET,10009,61.0,3.0,64,1997.0,43000000.0,2024-04-22,2024,2024-04
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,535 EAST 12TH STREET,10009,11.0,0.0,11,2021.0,6852805.0,2024-09-05,2024,2024-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"702 5TH STREET, 5W",10009,,,1,1900.0,1050000.0,2024-12-19,2024,2024-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"98-100 AVENUE C, 3A",10009,,,1,1900.0,400000.0,2024-05-13,2024,2024-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"98-100 AVENUE C, 3B",10009,,,1,1900.0,375000.0,2024-11-05,2024,2024-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"242 EAST 7TH STREET, 4",10009,,,1,1905.0,1990000.0,2024-02-22,2024,2024-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"242 EAST 7TH STREET, PH",10009,,,1,1905.0,2225000.0,2024-03-19,2024,2024-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"248 EAST 7TH STREET, 10",10009,,,1,1928.0,700000.0,2024-02-07,2024,2024-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"248 EAST 7TH STREET, 9",10009,,,1,1928.0,700000.0,2024-02-07,2024,2024-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"278 EAST 7TH STREET, 6B/6D",10009,,,1,1920.0,192478.0,2024-01-11,2024,2024-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"249 EAST 7TH STREET, 6",10009,,,1,2001.0,645000.0,2024-08-29,2024,2024-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"733 E 9 ST, 3C",10009,,,1,1900.0,221685.0,2024-03-15,2024,2024-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"610 EAST 5TH STREET, 4",10009,,,1,1900.0,465000.0,2024-01-25,2024,2024-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"206 EAST 7TH STREET, 7",10009,,,1,1900.0,650000.0,2024-11-06,2024,2024-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"224 E 7TH, 16",10009,,,1,1950.0,1925000.0,2024-10-15,2024,2024-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"625 EAST 6TH STREET, 3",10009,,,1,1910.0,680000.0,2024-08-09,2024,2024-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"621 EAST 6TH STREET, 3",10009,,,1,1920.0,590000.0,2024-08-23,2024,2024-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"621 EAST 6TH STREET, 6",10009,,,1,1920.0,685000.0,2024-12-04,2024,2024-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"613 EAST 6TH STREET, 5A",10009,,,1,1920.0,928750.0,2024-05-21,2024,2024-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"219 EAST 7TH STREET, 24",10009,,,1,1910.0,635000.0,2024-08-15,2024,2024-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"323 EAST 8TH STREET, 6C",10009,,,1,1910.0,410000.0,2024-01-22,2024,2024-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"633 EAST 11TH STREET, 21",10009,,,1,1937.0,655000.0,2024-06-21,2024,2024-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"626 EAST 14TH ST, 19",10009,,,1,1920.0,440000.0,2024-08-08,2024,2024-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"626 EAST 14TH STREET, 9",10009,,,1,1920.0,660000.0,2024-07-18,2024,2024-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"630 EAST 14TH STREET, 14",10009,,,1,1920.0,450000.0,2024-08-20,2024,2024-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"630 EAST 14TH STREET, 7",10009,,,1,1920.0,430000.0,2024-09-11,2024,2024-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"632 EAST 14TH STREET, 15",10009,,,1,1920.0,415000.0,2024-10-30,2024,2024-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"634 EAST 14TH STREET, 17",10009,,,1,1920.0,400000.0,2024-10-24,2024,2024-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"636 EAST 14TH STREET, 15",10009,,,1,1920.0,390000.0,2024-11-26,2024,2024-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"155 EAST 2ND STREET, 3A",10009,,,1,1900.0,340000.0,2024-12-20,2024,2024-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"155 EAST 2ND STREET, 3B",10009,,,1,1900.0,530000.0,2024-07-02,2024,2024-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"155 EAST 2ND STREET, 4D",10009,,,1,1900.0,240000.0,2024-03-27,2024,2024-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"162 EAST 2ND STREET, B",10009,,,1,1950.0,375000.0,2024-03-28,2024,2024-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"537 EAST 6TH STREET, 2F",10009,,,1,1900.0,1300000.0,2024-02-12,2024,2024-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"514 EAST 11TH STREET, 4A",10009,,,1,1929.0,700000.0,2024-11-13,2024,2024-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"518 EAST 11TH STREET, 4A",10009,,,1,1900.0,775000.0,2024-04-17,2024,2024-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"544 EAST 11 STREET, 3B",10009,,,1,1928.0,685000.0,2024-03-15,2024,2024-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"313 EAST 10TH STREET, 5PH",10009,,,1,1900.0,2060000.0,2024-09-17,2024,2024-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"524 EAST 13TH STREET, E4",10009,,,1,1925.0,410000.0,2024-03-26,2024,2024-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"515 EAST 13TH STREET, 9",10009,,,1,1900.0,675000.0,2024-07-01,2024,2024-07
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"226 EAST 2ND STREET, 5F",10009,,,1,1900.0,725000.0,2024-06-26,2024,2024-06
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"156-168 EAST 3RD STREET, 5B",10009,,,1,1940.0,1053843.0,2024-07-24,2024,2024-07
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"160 EAST 3RD STREET, 2D",10009,,,1,1940.0,877500.0,2024-08-12,2024,2024-08
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"211 EAST 3RD STREET, 6F",10009,1.0,,1,,1900000.0,2024-02-16,2024,2024-02
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"754 EAST 6TH STREET, 5A",10009,1.0,,1,,975000.0,2024-05-02,2024,2024-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"310 EAST HOUSTON STREET, 3E",10002,1.0,,1,,1450000.0,2024-07-23,2024,2024-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 4A",10009,1.0,,1,1928.0,1100000.0,2024-11-22,2024,2024-11
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 9C",10009,1.0,,1,1928.0,649000.0,2024-10-30,2024,2024-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 11B",10009,1.0,,1,1928.0,1800000.0,2024-07-08,2024,2024-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 11C",10009,1.0,,1,1928.0,1800000.0,2024-07-08,2024,2024-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"631 EAST 9TH STREET, 6B",10009,1.0,,1,2005.0,1350000.0,2024-03-04,2024,2024-03
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"189 AVENUE C, 4C",10009,1.0,,1,1910.0,640000.0,2024-10-22,2024,2024-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"189 AVENUE C, 9D",10009,1.0,,1,1910.0,595000.0,2024-03-18,2024,2024-03
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"189 AVENUE C, 9D",10009,1.0,,1,1910.0,725000.0,2024-10-21,2024,2024-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"175 EAST 2ND STREET, 4B",10009,1.0,,1,,1275000.0,2024-12-06,2024,2024-12
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"240 EAST HOUSTON STREET, 5C",10002,1.0,,1,,1700000.0,2024-10-07,2024,2024-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"525 EAST 11TH STREET, PH8A",10009,1.0,,1,1965.0,2100000.0,2024-05-09,2024,2024-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"525 EAST 11TH STREET, PH8B",10009,1.0,,1,1965.0,3115000.0,2024-01-10,2024,2024-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"536 EAST 13TH STREET, 2F",10009,1.0,,1,2013.0,1200000.0,2024-06-26,2024,2024-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"536 EAST 13 STREET, 4R",10009,1.0,,1,2013.0,1548000.0,2024-12-20,2024,2024-12
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, 2A",10009,1.0,,1,2009.0,1595000.0,2024-10-17,2024,2024-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, 5A",10009,1.0,,1,2009.0,1445000.0,2024-08-06,2024,2024-08
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"533 EAST 12TH ST, 5B",10009,1.0,,1,2009.0,1810000.0,2024-01-30,2024,2024-01
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,32 AVENUE A,10009,3.0,1.0,4,1960.0,5750000.0,2024-10-16,2024,2024-10
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"298 EAST 2ND STREET, 4",10009,1.0,,1,2017.0,1900000.0,2024-07-23,2024,2024-07
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"298 EAST 2ND STREET, 7",10009,1.0,,1,2017.0,2100000.0,2024-02-29,2024,2024-02
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"305 EAST 4TH STREET, 2",10009,1.0,,1,,1110000.0,2024-09-04,2024,2024-09
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"643 EAST 11TH STREET, 1",10009,1.0,,1,2006.0,1700000.0,2024-01-19,2024,2024-01
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"643 EAST 11TH STREET, 6",10009,1.0,,1,2006.0,1030000.0,2024-07-22,2024,2024-07
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"643 EAST 11TH STREET, 9",10009,1.0,,1,2006.0,995000.0,2024-06-13,2024,2024-06
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"517 EAST 11TH STREET, 2",10009,1.0,,1,,1465000.0,2024-08-06,2024,2024-08
Manhattan,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,"753 EAST 5TH STREET, STORB",10009,1.0,,1,2003.0,520000.0,2024-05-24,2024,2024-05
Manhattan,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,"645 EAST 11TH STREET, 1C",10009,1.0,,1,1920.0,915000.0,2024-06-28,2024,2024-06
Manhattan,ALPHABET CITY,17 CONDO COOPS,"99 AVENUE B, 4A",10009,,,1,1900.0,665000.0,2024-09-13,2024,2024-09
Manhattan,ALPHABET CITY,17 CONDO COOPS,"186 EAST 2 STREET, 4",10009,,,1,1920.0,450000.0,2024-12-11,2024,2024-12
Manhattan,ALPHABET CITY,17 CONDO COOPS,"186 EAST 2ND STREET, 16",10009,,,1,1920.0,305000.0,2024-01-23,2024,2024-01
Manhattan,ALPHABET CITY,17 CONDO COOPS,"214 AVENUE A, 1F",10009,,,1,1920.0,425000.0,2024-02-15,2024,2024-02
Manhattan,ALPHABET CITY,17 CONDO COOPS,"214 AVENUE A, 3D",10009,,,1,1920.0,825000.0,2024-10-31,2024,2024-10
Manhattan,ALPHABET CITY,22 STORE BUILDINGS,34 AVENUE A,10009,1.0,3.0,4,1900.0,4800000.0,2024-07-31,2024,2024-07
Manhattan,ALPHABET CITY,33 EDUCATIONAL FACILITIES,350 EAST 10TH STREET,10009,0.0,1.0,1,1910.0,57267452.0,2024-01-04,2024,2024-01
Manhattan,ALPHABET CITY,37 RELIGIOUS FACILITIES,733 EAST 12TH STREET,10009,0.0,3.0,3,1953.0,23000000.0,2024-07-30,2024,2024-07
Manhattan,ALPHABET CITY,37 RELIGIOUS FACILITIES,181 AVENUE D,10009,0.0,1.0,1,1953.0,35000000.0,2024-07-30,2024,2024-07
Manhattan,ALPHABET CITY,37 RELIGIOUS FACILITIES,256 EAST 4TH STREET,10009,0.0,1.0,1,1900.0,2950000.0,2024-11-01,2024,2024-11
Manhattan,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,631 EAST 9TH STREET,10009,,1.0,1,2005.0,1350000.0,2024-03-04,2024,2024-03
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,455 WEST 24TH STREET,10011,1.0,0.0,1,1910.0,6050000.0,2024-01-23,2024,2024-01
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,460 WEST 25TH STREET,10001,1.0,0.0,1,1910.0,2400000.0,2024-07-08,2024,2024-07
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,332 WEST 20 STREET,10011,1.0,0.0,1,1910.0,8000000.0,2024-12-30,2024,2024-12
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,331 WEST 18TH STREET,10011,2.0,0.0,2,1910.0,5000000.0,2024-11-21,2024,2024-11
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,358 WEST 20TH STREET,10011,2.0,0.0,2,1910.0,5809656.0,2024-07-24,2024,2024-07
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,353 WEST 21 STREET,10011,3.0,0.0,3,1910.0,6300000.0,2024-06-03,2024,2024-06
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,354 WEST 30TH STREET,10001,3.0,0.0,3,1901.0,4350000.0,2024-03-11,2024,2024-03
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,241 WEST 14TH STREET,10011,3.0,0.0,3,1930.0,3001100.0,2024-07-12,2024,2024-07
Manhattan,CHELSEA,04 TAX CLASS 1 CONDOS,"121 WEST 15TH STREET, 3",10011,1.0,,1,1920.0,6500000.0,2024-09-26,2024,2024-09
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,501 WEST 29TH STREET,10001,12.0,2.0,14,1900.0,5500000.0,2024-08-14,2024,2024-08
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,404 WEST 22ND STREET,10011,5.0,0.0,5,1900.0,4500000.0,2024-05-23,2024,2024-05
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,454 WEST 22 STREET,10011,16.0,0.0,16,1900.0,13858924.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,456 WEST 22 STREET,10011,15.0,0.0,15,1920.0,5553614.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,431 WEST 22 STREET,10011,7.0,0.0,7,1900.0,3019169.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,466 WEST 23 STREET,10011,10.0,0.0,10,1930.0,6490270.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,321 WEST 16TH STREET,10011,10.0,0.0,10,1905.0,8100000.0,2024-03-12,2024,2024-03
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,341 WEST 19 STREET,10011,6.0,0.0,6,1900.0,3095533.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,339 WEST 19 STREET,10011,6.0,0.0,6,1900.0,4569739.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,348 WEST 21 STREET,10011,10.0,0.0,10,1920.0,4980853.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,310 WEST 22 STREET,10011,12.0,0.0,12,1900.0,4998287.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,326 WEST 23 STREET,10011,8.0,1.0,9,1900.0,6405474.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,313 WEST 29 STREET,10001,10.0,0.0,10,1900.0,6945147.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,309 WEST 29 STREET,10001,8.0,0.0,8,1900.0,5236803.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,307 WEST 29 STREET,10001,18.0,0.0,18,1900.0,8215703.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,208 WEST 15TH STREET,10011,12.0,0.0,12,1920.0,4400000.0,2024-04-09,2024,2024-04
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,236 WEST 15TH STREET,10011,35.0,2.0,37,1901.0,10500000.0,2024-04-02,2024,2024-04
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,240 WEST 15TH STREET,10011,35.0,1.0,36,1928.0,17000000.0,2024-09-19,2024,2024-09
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,255 WEST 15TH STREET,10011,20.0,0.0,20,1901.0,10650000.0,2024-04-02,2024,2024-04
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,253 WEST 15TH STREET,10011,20.0,0.0,20,1901.0,10650000.0,2024-04-02,2024,2024-04
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,"228 WEST 17TH STREET, 4B",10011,15.0,0.0,15,1930.0,425000.0,2024-01-19,2024,2024-01
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,246 WEST 18TH STREET,10011,39.0,1.0,40,1915.0,10500000.0,2024-08-05,2024,2024-08
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,212 8 AVENUE,10011,17.0,1.0,18,1900.0,7100000.0,2024-09-27,2024,2024-09
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,540 WEST 21ST STREET,10011,34.0,2.0,36,2020.0,87400000.0,2024-04-15,2024,2024-04
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,421 WEST 21ST STREET,10011,36.0,0.0,36,1950.0,18500000.0,2024-08-28,2024,2024-08
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,416 WEST 23 STREET,10011,24.0,0.0,24,1900.0,21130484.0,2024-12-19,2024,2024-12
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,"105 WEST 15TH STREET, 92",10011,163.0,7.0,170,1974.0,790000.0,2024-06-24,2024,2024-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"434 WEST 20 STREET, 8",10011,,,1,1920.0,1905000.0,2024-09-25,2024,2024-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"463 WEST 21ST ST, 3",10011,,,1,1900.0,1425000.0,2024-05-02,2024,2024-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"427 WEST 21ST STREET, GAR",10011,,,1,1900.0,1325000.0,2024-11-25,2024,2024-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"403 WEST 21ST STREET, 5W",10011,,,1,1900.0,860000.0,2024-12-18,2024,2024-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"461 WEST 22ND STREET, C",10011,,,1,1900.0,3295000.0,2024-07-25,2024,2024-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"451 WEST 22ND STREET, 3R",10011,,,1,1900.0,128370.0,2024-08-08,2024,2024-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"429 WEST 22ND STREET, 4G",10011,,,1,1850.0,2330000.0,2024-12-05,2024,2024-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"442 W 23RD ST, C",10011,,,1,1900.0,2395000.0,2024-07-23,2024,2024-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"442 WEST 23RD STREET, A",10011,,,1,1900.0,2799000.0,2024-07-30,2024,2024-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"460 W 23RD ST, 1A",10011,,,1,1900.0,680000.0,2024-09-25,2024,2024-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"321 W 14TH ST, 2",10014,,,1,1900.0,2000000.0,2024-04-12,2024,2024-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"319 WEST 14TH STREET, 3",10014,,,1,1910.0,1600000.0,2024-09-26,2024,2024-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"320 WEST 17TH STREET, 2FW",10011,,,1,1920.0,640000.0,2024-11-21,2024,2024-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"328 WEST 17TH STREET, 2E",10011,,,1,1900.0,500000.0,2024-07-24,2024,2024-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"332 WEST 17TH STREET, 2W",10011,,,1,1900.0,450000.0,2024-05-13,2024,2024-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"310 WEST 18TH STREET, 1B",10011,,,1,1900.0,299500.0,2024-10-21,2024,2024-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"314 WEST 19TH STREET, 4B",10011,,,1,1920.0,945000.0,2024-09-09,2024,2024-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"340 WEST 19TH STREET, 14",10011,,,1,1920.0,940000.0,2024-07-30,2024,2024-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"340 WEST 19TH STREET, 18",10011,,,1,1920.0,910000.0,2024-01-25,2024,2024-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"365 WEST 19TH STREET, 1R",10011,,,1,1910.0,850000.0,2024-10-09,2024,2024-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"160 NINTH AVE, 4FR",10011,,,1,1920.0,1460000.0,2024-02-06,2024,2024-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"160 NINTH AVENUE, 1R",10011,,,1,1920.0,600000.0,2024-04-17,2024,2024-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"360 WEST 21ST STREET, 3B",10011,,,1,1940.0,450000.0,2024-06-11,2024,2024-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"360 WEST 21ST STREET, 4L",10011,,,1,1940.0,730000.0,2024-07-08,2024,2024-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"337 WEST 20TH STREET, 3A",10011,,,1,1850.0,599000.0,2024-10-31,2024,2024-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"337 WEST 20TH STREET, 3B",10011,,,1,1850.0,795000.0,2024-05-29,2024,2024-05
