borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,444 EAST 186 STREET,10458,2.0,0.0,2,1901.0,385000.0,2021-02-16,2021,2021-02
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,474 EAST 186 STREET,10458,2.0,0.0,2,1997.0,695000.0,2021-09-03,2021,2021-09
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,464 EAST 187 STREET,10458,2.0,0.0,2,1910.0,150000.0,2021-04-20,2021,2021-04
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,464 EAST 187 STREET,10458,2.0,0.0,2,1910.0,820000.0,2021-12-30,2021,2021-12
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,2004 BATHGATE AVE,10457,2.0,0.0,2,1998.0,675000.0,2021-06-14,2021,2021-06
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,2004 BATHGATE AVENUE,10457,2.0,0.0,2,1998.0,789000.0,2021-11-22,2021,2021-11
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,2060 BATHGATE AVENUE,10457,2.0,0.0,2,1910.0,600000.0,2021-03-12,2021,2021-03
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,505 E 182 STREET,10457,2.0,0.0,2,1901.0,734000.0,2021-07-13,2021,2021-07
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,2303 BATHGATE AVENUE,10458,2.0,0.0,2,1901.0,460000.0,2021-12-16,2021,2021-12
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,2301 BATHGATE AVE,10458,2.0,0.0,2,1901.0,790000.0,2021-10-08,2021,2021-10
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS,459 EAST 178TH ST,10457,3.0,0.0,3,2007.0,670000.0,2021-07-26,2021,2021-07
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS,460 EAST 182ND STREET,10457,3.0,0.0,3,1899.0,735000.0,2021-04-14,2021,2021-04
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS,456 EAST 185 STREET,10458,3.0,0.0,3,1910.0,690000.0,2021-08-30,2021,2021-08
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS,2355 WASHINGTON AVENUE,10458,3.0,0.0,3,2007.0,920000.0,2021-01-07,2021,2021-01
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS,458 E 187TH STREET,10458,3.0,0.0,3,1910.0,440000.0,2021-06-30,2021,2021-06
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS,458 EAST 187 STREET,10458,3.0,0.0,3,1910.0,852000.0,2021-12-06,2021,2021-12
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS,1985 BATHGATE AVENUE,10457,3.0,0.0,3,2000.0,762000.0,2021-10-15,2021,2021-10
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS,2092 WASHINGTON AVENUE,10457,3.0,0.0,3,2011.0,920000.0,2021-06-10,2021,2021-06
Bronx,BATHGATE,03 THREE FAMILY DWELLINGS,2164 BATHGATE AVENUE,10457,3.0,0.0,3,1901.0,825000.0,2021-04-07,2021,2021-04
Bronx,BATHGATE,05 TAX CLASS 1 VACANT LAND,2119 BATHGATE AVENUE,10457,0.0,0.0,0,,499999.0,2021-04-01,2021,2021-04
Bronx,BATHGATE,08 RENTALS - ELEVATOR APARTMENTS,4648 PARK AVENUE,10458,70.0,0.0,70,2004.0,18418.0,2021-02-03,2021,2021-02
Bronx,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,"463 EAST 178 STREET, 2C",10457,,,1,1935.0,72000.0,2021-10-29,2021,2021-10
Bronx,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,"463 EAST 178TH STREET, 4C",10457,,,1,1935.0,66000.0,2021-12-20,2021,2021-12
Bronx,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,"495 EAST 178TH STREET, 2A",10457,,,1,1941.0,72000.0,2021-12-23,2021,2021-12
Bronx,BATHGATE,22 STORE BUILDINGS,1872 WEBSTER AVENUE,10457,0.0,1.0,1,1925.0,1100000.0,2021-08-06,2021,2021-08
Bronx,BATHGATE,26 OTHER HOTELS,548 EAST 183 STREET,10458,32.0,3.0,35,1912.0,6140000.0,2021-06-24,2021,2021-06
Bronx,BATHGATE,27 FACTORIES,416 EAST 174 STREET,10457,0.0,1.0,1,1931.0,2780000.0,2021-11-18,2021,2021-11
Bronx,BATHGATE,27 FACTORIES,4242 PARK AVENUE,10457,0.0,1.0,1,1925.0,850000.0,2021-05-20,2021,2021-05
Bronx,BATHGATE,29 COMMERCIAL GARAGES,405-407 EAST 175 STREET,10457,0.0,1.0,1,1930.0,3000000.0,2021-12-16,2021,2021-12
Bronx,BATHGATE,29 COMMERCIAL GARAGES,4524 PARK AVENUE,10457,0.0,0.0,0,,1100000.0,2021-11-16,2021,2021-11
Bronx,BATHGATE,29 COMMERCIAL GARAGES,N/A PARK AVENUE,10457,0.0,0.0,0,,1100000.0,2021-11-16,2021,2021-11
Bronx,BATHGATE,29 COMMERCIAL GARAGES,461 E. 186TH ST,10458,0.0,0.0,0,1995.0,1500000.0,2021-10-18,2021,2021-10
Bronx,BATHGATE,30 WAREHOUSES,1722 WEBSTER AVENUE,10457,0.0,1.0,1,1985.0,820000.0,2021-11-18,2021,2021-11
Bronx,BATHGATE,30 WAREHOUSES,4228 PARK AVENUE,10457,0.0,1.0,1,1925.0,4200000.0,2021-06-30,2021,2021-06
Bronx,BATHGATE,30 WAREHOUSES,4234 PARK AVENUE,10457,0.0,1.0,1,1931.0,4200000.0,2021-06-30,2021,2021-06
Bronx,BATHGATE,31 COMMERCIAL VACANT LAND,1818 WEBSTER AVENUE,10457,0.0,0.0,0,,5500000.0,2021-11-12,2021,2021-11
Bronx,BATHGATE,31 COMMERCIAL VACANT LAND,4133 PARK AVENUE,10457,0.0,0.0,0,,5500000.0,2021-11-12,2021,2021-11
Bronx,BATHGATE,31 COMMERCIAL VACANT LAND,536 EAST 183 STREET,10458,0.0,0.0,0,,825000.0,2021-06-21,2021,2021-06
Bronx,BATHGATE,41 TAX CLASS 4 - OTHER,4400 PARK AVENUE,10457,0.0,0.0,0,,150000.0,2021-01-08,2021,2021-01
Bronx,BATHGATE,41 TAX CLASS 4 - OTHER,4400 PARK AVENUE,10457,0.0,0.0,0,,250000.0,2021-11-29,2021,2021-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1114 EAST 212 STREET,10469,1.0,0.0,1,1950.0,386000.0,2021-03-17,2021,2021-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1145 E 213TH ST,10469,1.0,0.0,1,1945.0,570000.0,2021-08-27,2021,2021-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1145 EAST 213 STREET,10469,1.0,0.0,1,1945.0,338000.0,2021-03-19,2021,2021-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1113 EAST 214TH STREET,10469,1.0,0.0,1,1945.0,561500.0,2021-06-18,2021,2021-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1131 EAST 214TH STREET,10469,1.0,0.0,1,1945.0,500000.0,2021-03-01,2021,2021-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1321 HICKS STREET,10469,1.0,0.0,1,1950.0,539999.0,2021-12-16,2021,2021-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1409 OAKLEY STREET,10469,1.0,0.0,1,1935.0,540000.0,2021-07-20,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3828 LACONIA AVENUE,10469,1.0,0.0,1,1950.0,505000.0,2021-04-30,2021,2021-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1122 EAST 221ST STREET,10469,1.0,0.0,1,1950.0,530000.0,2021-06-25,2021,2021-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1134 EAST 221ST STREET,10469,1.0,0.0,1,1950.0,525000.0,2021-10-13,2021,2021-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3487 MICKLE AVENUE,10469,1.0,0.0,1,1945.0,22000.0,2021-10-05,2021,2021-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1455 HICKS STREET,10469,1.0,0.0,1,1945.0,25000.0,2021-02-12,2021,2021-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1278 EAST 222 STREET,10469,1.0,0.0,1,1901.0,265000.0,2021-08-20,2021,2021-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3329 BOUCK AVENUE,10469,1.0,0.0,1,1940.0,499000.0,2021-07-02,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3341 WILSON AVENUE,10469,1.0,0.0,1,1940.0,478950.0,2021-04-15,2021,2021-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3317 WILSON AVENUE,10469,1.0,0.0,1,1930.0,500000.0,2021-12-03,2021,2021-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3314 BOUCK AVENUE,10469,1.0,0.0,1,1940.0,297500.0,2021-03-11,2021,2021-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3314 BOUCK AVENUE,10469,1.0,0.0,1,1940.0,590000.0,2021-12-15,2021,2021-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1288 GIVAN AVENUE,10469,1.0,0.0,1,1955.0,433000.0,2021-08-05,2021,2021-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3276 BOUCK AVENUE,10469,1.0,0.0,1,1955.0,547000.0,2021-07-09,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3280 BOUCK AVE,10469,1.0,0.0,1,1955.0,180000.0,2021-10-22,2021,2021-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3306 FISH AVENUE,10469,1.0,0.0,1,1935.0,525000.0,2021-01-25,2021,2021-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3211 FISH AVENUE,10469,1.0,0.0,1,1930.0,585000.0,2021-07-30,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3233 FENTON AVENUE,10469,1.0,0.0,1,1920.0,570000.0,2021-10-26,2021,2021-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3239 CORSA AVENUE,10469,1.0,0.0,1,1950.0,548500.0,2021-10-13,2021,2021-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3238 CORSA AVENUE,10469,1.0,0.0,1,1955.0,499000.0,2021-04-05,2021,2021-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3236 MICKLE AVENUE,10469,1.0,0.0,1,1965.0,525000.0,2021-01-22,2021,2021-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3349 TIEMANN AVENUE,10469,1.0,0.0,1,1955.0,455000.0,2021-01-06,2021,2021-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3339 TIEMANN AVENUE,10469,1.0,0.0,1,1955.0,562000.0,2021-11-22,2021,2021-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3358 TIEMANN AVE,10469,1.0,0.0,1,1950.0,820000.0,2021-12-13,2021,2021-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3357 GUNTHER AVENUE,10469,1.0,0.0,1,1950.0,410000.0,2021-08-19,2021,2021-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3303 GUNTHER AVENUE,10469,1.0,0.0,1,1950.0,485000.0,2021-11-03,2021,2021-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3310 TIEMANN AVENUE,10469,1.0,0.0,1,1950.0,522900.0,2021-01-14,2021,2021-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3025 MICKLE AVENUE,10469,1.0,0.0,1,1975.0,650000.0,2021-01-24,2021,2021-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3025 KINGSLAND AVENUE,10469,1.0,0.0,1,1920.0,715000.0,2021-04-01,2021,2021-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3111 GUNTHER AVENUE,10469,1.0,0.0,1,1960.0,550000.0,2021-12-23,2021,2021-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3124 TIEMANN AVENUE,10469,1.0,0.0,1,1960.0,500000.0,2021-11-30,2021,2021-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3122 TIEMANN AVENUE,10469,1.0,0.0,1,1960.0,244500.0,2021-08-27,2021,2021-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1754 HAMMERSLEY AVENUE,10469,1.0,0.0,1,1920.0,420000.0,2021-04-09,2021,2021-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1758 HAMMERSLEY AVENUE,10469,1.0,0.0,1,1964.0,520000.0,2021-02-19,2021,2021-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3039 EDSON AVENUE,10469,1.0,0.0,1,1955.0,510000.0,2021-02-05,2021,2021-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3009 EDSON AVENUE,10469,1.0,0.0,1,1955.0,520000.0,2021-06-15,2021,2021-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3022 GRACE AVENUE,10469,1.0,0.0,1,1955.0,590000.0,2021-07-15,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,2921 MICKLE AVENUE,10469,1.0,0.0,1,1950.0,575000.0,2021-07-06,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,2816 KINGSLAND AVENUE,10469,1.0,0.0,1,1930.0,600000.0,2021-11-29,2021,2021-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,2957 WICKHAM AVENUE,10469,1.0,0.0,1,1960.0,530000.0,2021-11-23,2021,2021-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,2949 BRUNER AVENUE,10469,1.0,0.0,1,1910.0,520000.0,2021-06-28,2021,2021-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,2819 BRUNER AVENUE,10469,1.0,0.0,1,1925.0,540000.0,2021-12-29,2021,2021-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3447 ELY AVENUE,10469,1.0,0.0,1,1920.0,470000.0,2021-11-29,2021,2021-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3404 ELY AVENUE,10469,1.0,0.0,1,1899.0,925000.0,2021-03-16,2021,2021-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1804 SCHIEFFELIN AVENUE,10466,1.0,0.0,1,1955.0,595000.0,2021-09-22,2021,2021-09
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1224 EAST 224 STREET,10466,1.0,0.0,1,1910.0,595000.0,2021-04-21,2021,2021-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1814 SCHIEFELIN AVENUE,10466,1.0,0.0,1,1955.0,474500.0,2021-08-30,2021,2021-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1201 EAST 224 STREET,10466,1.0,0.0,1,1950.0,530000.0,2021-10-01,2021,2021-10
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1121 EAST 222ND STREET,10469,1.0,0.0,1,1910.0,375000.0,2021-08-19,2021,2021-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1159 GRENADA,10466,1.0,0.0,1,1940.0,505000.0,2021-07-19,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1171 GRENADA PLACE,10466,1.0,0.0,1,1941.0,530000.0,2021-04-13,2021,2021-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3833 AMUNDSON AVENUE,10466,1.0,0.0,1,1960.0,509000.0,2021-12-13,2021,2021-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3846 AMUNDSON AVENUE,10466,1.0,0.0,1,1963.0,500000.0,2021-02-25,2021,2021-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3715 SECOR AVENUE,10466,1.0,0.0,1,1930.0,460000.0,2021-03-16,2021,2021-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3818 HARPER AVENUE,10466,1.0,0.0,1,1930.0,475000.0,2021-05-18,2021,2021-05
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3708 DYRE AVENUE,10466,1.0,0.0,1,1910.0,610000.0,2021-01-29,2021,2021-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3728 DYRE AVENUE,10466,1.0,0.0,1,1925.0,339470.0,2021-06-10,2021,2021-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3826 DYRE AVENUE,10466,1.0,1.0,2,1925.0,735000.0,2021-11-04,2021,2021-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3623 PROVOST AVENUE,10466,1.0,0.0,1,1925.0,300000.0,2021-03-04,2021,2021-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3623 PROVOST AVENUE,10466,1.0,0.0,1,1925.0,625000.0,2021-08-31,2021,2021-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3948 WILDER AVENUE,10466,1.0,0.0,1,1959.0,430000.0,2021-12-28,2021,2021-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3956 HILL AVENUE,10466,1.0,0.0,1,1953.0,464000.0,2021-02-08,2021,2021-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3943 MONTICELLO AVENUE,10466,1.0,0.0,1,1958.0,455000.0,2021-06-10,2021,2021-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3931 SETON AVE,10466,1.0,0.0,1,1957.0,520000.0,2021-07-12,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3970 AMUNDSON AVENUE,10466,1.0,0.0,1,1920.0,600000.0,2021-05-17,2021,2021-05
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3966 DURYEA AVENUE,10466,1.0,0.0,1,1930.0,590000.0,2021-08-31,2021,2021-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4025 PRATT AVENUE,10466,1.0,0.0,1,1930.0,540000.0,2021-03-03,2021,2021-03
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3937 HARPER AVENUE,10466,1.0,0.0,1,1930.0,655000.0,2021-06-15,2021,2021-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3915 HARPER AVENUE,10466,1.0,0.0,1,1959.0,180250.0,2021-01-12,2021,2021-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3928 HARPER AVENUE,10466,1.0,1.0,2,1937.0,600000.0,2021-11-12,2021,2021-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4028 WICKHAM AVENUE,10466,1.0,0.0,1,1930.0,205000.0,2021-01-05,2021,2021-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4028 WICKHAM AVENUE,10466,1.0,0.0,1,1930.0,619000.0,2021-06-25,2021,2021-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1840 EDENWALD AVENUE,10466,1.0,0.0,1,1964.0,530000.0,2021-12-01,2021,2021-12
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4012 ELY AVENUE,10466,1.0,0.0,1,1940.0,540000.0,2021-04-16,2021,2021-04
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4048 ELY AVENUE,10466,1.0,0.0,1,1940.0,545000.0,2021-11-12,2021,2021-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4087 GRACE AVENUE,10466,1.0,0.0,1,1950.0,570000.0,2021-07-12,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4079 GRACE AVENUE,10466,1.0,0.0,1,1950.0,500000.0,2021-01-28,2021,2021-01
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4015 EDSON AVENUE,10466,1.0,0.0,1,1955.0,560000.0,2021-06-11,2021,2021-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4032 DE REIMER AVENUE,10466,1.0,0.0,1,1955.0,485000.0,2021-07-21,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4030B WILDER AVENUE,10466,1.0,0.0,1,1950.0,570000.0,2021-08-03,2021,2021-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4081 MURDOCK AVENUE,10466,1.0,0.0,1,1940.0,499500.0,2021-02-11,2021,2021-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,2078 EDENWALD AVENUE,10466,1.0,0.0,1,1930.0,570000.0,2021-07-02,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,4087 HILL AVENUE,10466,1.0,0.0,1,1960.0,510000.0,2021-06-02,2021,2021-06
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3409 DE REIMER AVENUE,10475,1.0,0.0,1,1957.0,570000.0,2021-07-28,2021,2021-07
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,2137 REEDS MILL LANE,10475,1.0,0.0,1,1915.0,237500.0,2021-11-12,2021,2021-11
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3512 ROMBOUTS AVENUE,10475,1.0,0.0,1,1940.0,450000.0,2021-08-31,2021,2021-08
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3520 ROMBOUTS AVENUE,10475,1.0,0.0,1,1940.0,335000.0,2021-02-23,2021,2021-02
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3510 HUGUENOT AVE,10475,1.0,0.0,1,1935.0,750000.0,2021-05-25,2021,2021-05
Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,3555 MCOWEN AVENUE,10475,1.0,0.0,1,1940.0,610000.0,2021-03-11,2021,2021-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1134 EAST 214 STREET,10469,2.0,0.0,2,1945.0,540000.0,2021-07-15,2021,2021-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1136 EAST 214 STREET,10469,2.0,0.0,2,1945.0,400000.0,2021-01-25,2021,2021-01
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1319 NEEDHAM AVENUE,10469,2.0,1.0,3,1955.0,510000.0,2021-12-30,2021,2021-12
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3587 FISH AVENUE,10469,2.0,0.0,2,1920.0,715000.0,2021-04-30,2021,2021-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1415 OAKLEY STREET,10469,2.0,0.0,2,1950.0,750000.0,2021-05-11,2021,2021-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3617 EASTCHESTER ROAD,10469,2.0,0.0,2,1950.0,790000.0,2021-06-03,2021,2021-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3544 CORSA AVENUE,10469,2.0,0.0,2,2006.0,460000.0,2021-07-14,2021,2021-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3546 CORSA AVENUE,10469,2.0,0.0,2,2006.0,730000.0,2021-02-22,2021,2021-02
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1604 CHESTER STREET,10469,2.0,0.0,2,2009.0,155000.0,2021-04-21,2021,2021-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3562 EASTCHESTER ROAD,10469,2.0,0.0,2,1960.0,626000.0,2021-03-08,2021,2021-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3564 EASTCHESTER ROAD,10469,2.0,0.0,2,1960.0,700000.0,2021-11-19,2021,2021-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3533 MICKLE,10469,2.0,0.0,2,2003.0,420000.0,2021-03-18,2021,2021-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3533 MICKLE AVENUE,10469,2.0,0.0,2,2003.0,920000.0,2021-07-20,2021,2021-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3527 KINGSLAND AVENUE,10469,2.0,0.0,2,1970.0,650000.0,2021-12-23,2021,2021-12
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3478 KINGSLAND AVENUE,10469,2.0,0.0,2,1925.0,660000.0,2021-12-30,2021,2021-12
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3424 TIEMANN AVENUE,10469,2.0,0.0,2,1950.0,526050.0,2021-03-03,2021,2021-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3326 PEARSALL AVE.,10469,2.0,0.0,2,1955.0,238000.0,2021-01-27,2021,2021-01
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3326 PEARSALL AVENUE,10469,2.0,0.0,2,1955.0,877000.0,2021-07-16,2021,2021-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1311 BURKE AVENUE,10469,2.0,0.0,2,1970.0,755000.0,2021-04-20,2021,2021-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1307 BURKE AVENUE,10469,2.0,0.0,2,1970.0,755000.0,2021-10-06,2021,2021-10
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,3232 FISH AVENUE,10469,2.0,0.0,2,1935.0,629000.0,2021-11-23,2021,2021-11
