borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"206 EAST 7 STREET, 1                     ",10009,0,0,0,1900,90000.0,2016-03-31,2016,2016-03
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"625 EAST 6TH STREET, 1B                  ",10009,0,0,0,1910,675000.0,2016-06-30,2016,2016-06
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"621 EAST 6TH   STREET, 3                 ",10009,0,0,0,1920,400000.0,2016-05-06,2016,2016-05
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"621 EAST 6TH STREET, 6                   ",10009,0,0,0,1920,450000.0,2016-12-02,2016,2016-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"613 E 6TH ST, 5A                         ",10009,0,0,0,1920,855000.0,2016-03-18,2016,2016-03
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"199 EAST 7TH STREET, 4C                  ",10009,0,0,0,1935,646588.0,2016-05-13,2016,2016-05
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"131 AVENUE B, G                          ",10009,0,0,0,1940,980000.0,2016-01-22,2016,2016-01
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"626 EAST 9TH ST, 3FW                     ",10009,0,0,0,1910,48000.0,2016-01-18,2016,2016-01
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"626 EAST 9TH STREET, 4R                  ",10009,0,0,0,1910,650000.0,2016-04-12,2016,2016-04
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"149 AVENUE C, GRFLR                      ",10009,0,0,0,1900,370000.0,2016-08-23,2016,2016-08
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"633 E. 11TH STREET, 7                    ",10009,0,0,0,1937,372340.0,2016-04-04,2016,2016-04
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"630 EAST 14TH   STREET, 4                ",10009,0,0,0,1920,445000.0,2016-01-14,2016,2016-01
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"636 EAST 14TH STREET, 17                 ",10009,0,0,0,1920,645000.0,2016-01-21,2016,2016-01
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"628 EAST 14TH   STREET, 5                ",10009,0,0,0,1920,527500.0,2016-04-29,2016,2016-04
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"626 EAST 14TH   STREET, 16               ",10009,0,0,0,1920,432567.0,2016-05-18,2016,2016-05
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"634 EAST 14TH STREET, 1                  ",10009,0,0,0,1920,475000.0,2016-10-05,2016,2016-10
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"162 EAST 2ND STREET, 3A                  ",10009,0,0,0,1950,420000.0,2016-12-06,2016,2016-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"513 EAST 5TH STREET, 3A                  ",10009,0,0,0,1929,410000.0,2016-12-14,2016,2016-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"512 EAST 11TH STREET, 3B                 ",10009,0,0,0,1929,315000.0,2016-08-09,2016,2016-08
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"512 EAST 11TH STREET, 5C                 ",10009,0,0,0,1929,335000.0,2016-09-29,2016,2016-09
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"546 EAST 11TH STREET, 1A                 ",10009,0,0,0,1900,510000.0,2016-02-17,2016,2016-02
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"297 EAST 10TH STREET, 2                  ",10009,0,0,0,1925,2400000.0,2016-09-12,2016,2016-09
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"524 EAST 13TH   STREET, A4               ",10009,0,0,0,1925,456000.0,2016-07-07,2016,2016-07
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"507 EAST 12TH STREET, 5B                 ",10009,0,0,0,1900,745000.0,2016-01-26,2016,2016-01
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"507 EAST 12TH STREET, 5A                 ",10009,0,0,0,1900,725000.0,2016-05-25,2016,2016-05
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"226 EAST 2ND STREET, 1D                  ",10009,0,0,0,1900,980000.0,2016-02-26,2016,2016-02
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"226 EAST 2ND STREET, 5C                  ",10009,0,0,0,1900,550000.0,2016-02-18,2016,2016-02
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"300 EAST 4TH STREET, 3B                  ",10009,0,0,0,1940,950000.0,2016-08-30,2016,2016-08
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"223 EAST 3RD STREET, 1-B                 ",10009,0,0,0,1900,400000.0,2016-01-08,2016,2016-01
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"223-225 EAST 3 STREET, 2B                ",10009,0,0,0,1900,695000.0,2016-02-11,2016,2016-02
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"223 EAST 3RD STREET, 6A                  ",10009,0,0,0,1900,737000.0,2016-04-20,2016,2016-04
Manhattan,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,"223 EAST 3RD STREET, 2D                  ",10009,0,0,0,1900,694000.0,2016-09-29,2016,2016-09
Manhattan,ALPHABET CITY            ,11A CONDO-RENTALS                           ,254 EAST 2ND STREET                      ,10009,47,0,47,2005,28000000.0,2016-10-13,2016,2016-10
Manhattan,ALPHABET CITY            ,11A CONDO-RENTALS                           ,250 EAST HOUSTON STREET                  ,10002,0,0,0,0,52625000.0,2016-10-19,2016,2016-10
Manhattan,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,211 EAST 3RD   STREET                    ,10009,1,0,1,0,620000.0,2016-12-30,2016,2016-12
Manhattan,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,211 EAST 3RD STREET                      ,10009,1,0,1,0,2430000.0,2016-06-29,2016,2016-06
Manhattan,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,211 EAST 3RD STREET                      ,10009,1,0,1,0,2450000.0,2016-06-22,2016,2016-06
Manhattan,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,615 EAST 11TH   STREET                   ,10009,1,0,1,0,1800000.0,2016-07-29,2016,2016-07
Manhattan,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,178 EAST 2ND STREET                      ,10009,1,0,1,0,1020000.0,2016-06-17,2016,2016-06
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,324 EAST 4TH   STREET                    ,10009,1,0,1,1920,1507010.0,2016-08-16,2016,2016-08
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,324 EAST 4TH   STREET                    ,10009,1,0,1,1920,1395796.0,2016-07-28,2016,2016-07
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,324 EAST 4TH STREET                      ,10009,1,0,1,1920,762669.0,2016-09-21,2016,2016-09
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,324 EAST 4TH STREET                      ,10009,1,0,1,1920,772851.0,2016-09-12,2016,2016-09
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,324 EAST 4TH   STREET                    ,10009,1,0,1,1920,1034880.0,2016-11-03,2016,2016-11
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,324 EAST 4TH STREET                      ,10009,1,0,1,1920,800000.0,2016-09-07,2016,2016-09
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,324 EAST 4TH   STREET                    ,10009,1,0,1,1920,792812.0,2016-07-28,2016,2016-07
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,324 EAST 4TH   STREET                    ,10009,1,0,1,1920,2295759.0,2016-09-01,2016,2016-09
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,310 EAST HOUSTON STREET                  ,10002,1,0,1,2005,925000.0,2016-08-09,2016,2016-08
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,143 AVENUE B                             ,10009,1,0,1,1928,1750000.0,2016-03-14,2016,2016-03
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,631 EAST 9TH   STREET                    ,10009,1,0,1,2005,1450000.0,2016-03-15,2016,2016-03
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,549855.0,2016-04-27,2016,2016-04
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,830000.0,2016-04-22,2016,2016-04
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,681159.0,2016-05-13,2016,2016-05
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,549855.0,2016-07-21,2016,2016-07
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,865000.0,2016-06-30,2016,2016-06
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,750959.0,2016-07-14,2016,2016-07
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,809508.0,2016-07-26,2016,2016-07
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,865512.0,2016-05-27,2016,2016-05
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,880000.0,2016-05-13,2016,2016-05
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,789143.0,2016-05-11,2016,2016-05
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,850000.0,2016-05-05,2016,2016-05
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,1377455.0,2016-06-30,2016,2016-06
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,1272812.0,2016-06-09,2016,2016-06
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,805000.0,2016-08-18,2016,2016-08
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,1300000.0,2016-12-23,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,1232082.0,2016-05-05,2016,2016-05
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,189 AVENUE C                             ,10009,1,0,1,1910,1375000.0,2016-05-12,2016,2016-05
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1680112.0,2016-12-08,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1308451.0,2016-12-13,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1781937.0,2016-12-07,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1900000.0,2016-12-13,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1150000.0,2016-12-19,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1800000.0,2016-12-16,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1385000.0,2016-12-09,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,2150000.0,2016-12-29,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1236300.0,2016-12-16,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1934675.0,2016-12-06,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1461188.0,2016-12-08,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1957475.0,2016-12-16,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,2250000.0,2016-12-21,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1495000.0,2016-12-21,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,2611811.0,2016-12-29,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,4159551.0,2016-12-21,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,2392887.0,2016-12-09,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,100 AVENUE A                             ,,0,0,0,0,1578287.0,2016-12-06,2016,2016-12
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,525 EAST 11TH   STREET                   ,10009,1,0,1,1965,4552375.0,2016-11-08,2016,2016-11
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,525 EAST 11TH   STREET                   ,10009,1,0,1,1965,950000.0,2016-05-06,2016,2016-05
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,536 EAST 13TH   STREET                   ,10009,1,0,1,2013,1323725.0,2016-07-26,2016,2016-07
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,536 EAST 13TH   STREET                   ,10009,1,0,1,2013,1272812.0,2016-05-05,2016,2016-05
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,536 EAST 13TH   STREET                   ,10009,1,0,1,2013,1272812.0,2016-06-06,2016,2016-06
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,536 EAST 13TH   STREET                   ,10009,1,0,1,2013,1486645.0,2016-07-13,2016,2016-07
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,536 EAST 13TH   STREET                   ,10009,1,0,1,2013,1478499.0,2016-10-11,2016,2016-10
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,536 EAST 13TH   STREET                   ,10009,1,0,1,2013,1603743.0,2016-06-24,2016,2016-06
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,536 EAST 13TH   STREET                   ,10009,1,0,1,2013,1549776.0,2016-07-18,2016,2016-07
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,536 EAST 13TH   STREET                   ,10009,1,0,1,2013,1578287.0,2016-04-28,2016,2016-04
Manhattan,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,536 EAST 13TH   STREET                   ,10009,1,0,1,2013,1629200.0,2016-05-11,2016,2016-05
Manhattan,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,624 EAST 9TH   STREET                    ,10009,3,1,4,1910,3300000.0,2016-11-15,2016,2016-11
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,296 EAST 2ND STREET                      ,10009,1,0,1,2003,805000.0,2016-09-06,2016,2016-09
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,296 EAST 2ND   STREET                    ,10009,1,0,1,2003,735000.0,2016-11-28,2016,2016-11
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,305 EAST 4TH   STREET                    ,10009,1,0,1,0,935000.0,2016-08-12,2016,2016-08
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,753 EAST 5TH   STREET                    ,10009,1,0,1,2003,810000.0,2016-11-14,2016,2016-11
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,259 EAST 7TH   STREET                    ,10009,1,0,1,0,2650000.0,2016-04-25,2016,2016-04
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,235 EAST 2ND   STREET                    ,10009,1,0,1,2003,1250000.0,2016-01-19,2016,2016-01
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,67 AVENUE C                              ,10009,1,0,1,1951,1596106.0,2016-05-27,2016,2016-05
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,67 AVENUE C                              ,10009,1,0,1,1951,850000.0,2016-05-24,2016,2016-05
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,67 AVENUE C                              ,10009,1,0,1,1951,840056.0,2016-05-24,2016,2016-05
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,67 AVENUE C                              ,10009,1,0,1,1951,852000.0,2016-05-26,2016,2016-05
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,67 AVENUE C                              ,10009,1,0,1,1951,824782.0,2016-04-29,2016,2016-04
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,67 AVENUE C                              ,10009,1,0,1,1951,1750000.0,2016-05-26,2016,2016-05
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,67 AVENUE C                              ,10009,1,0,1,1951,1578287.0,2016-05-23,2016,2016-05
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,67 AVENUE C                              ,10009,1,0,1,1951,1170987.0,2016-07-26,2016,2016-07
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,643 EAST 11TH ST                         ,10009,1,0,1,2006,1925000.0,2016-08-25,2016,2016-08
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,509 EAST 6TH STREET                      ,10009,1,0,1,1920,794235.0,2016-01-26,2016,2016-01
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,509 EAST 6TH   STREET                    ,10009,1,0,1,1920,842619.0,2016-01-04,2016,2016-01
Manhattan,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,549 EAST 11 STREET                       ,10009,1,0,1,0,1115000.0,2016-03-24,2016,2016-03
Manhattan,ALPHABET CITY            ,17  CONDO COOPS                             ,"99 AVENUE B, 2A                          ",10009,0,0,0,1900,635000.0,2016-11-02,2016,2016-11
Manhattan,ALPHABET CITY            ,17  CONDO COOPS                             ,342 EAST 8TH   STREET                    ,10009,70,1,71,2001,44000000.0,2016-05-03,2016,2016-05
Manhattan,ALPHABET CITY            ,17  CONDO COOPS                             ,"342 EAST 8TH   STREET, RES               ",10009,0,0,0,2001,44000000.0,2016-05-03,2016,2016-05
Manhattan,ALPHABET CITY            ,22  STORE BUILDINGS                         ,115 AVENUE C                             ,10009,0,1,1,1899,3700000.0,2016-09-28,2016,2016-09
Manhattan,ALPHABET CITY            ,28  COMMERCIAL CONDOS                       ,189 AVENUE C                             ,10009,0,1,1,1910,1802937.0,2016-05-05,2016,2016-05
Manhattan,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,253 EAST 7TH STREET                      ,10009,4,0,4,1920,5400000.0,2016-08-03,2016,2016-08
Manhattan,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,127 AVENUE D                             ,10009,0,1,1,1910,2713000.0,2016-08-31,2016,2016-08
Manhattan,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,644-652 EAST 14TH STREET                 ,10009,0,1,1,1952,23000000.0,2016-06-23,2016,2016-06
Manhattan,ALPHABET CITY            ,32  HOSPITAL AND HEALTH FACILITIES          ,371 EAST 10TH ST                         ,10009,0,24,24,1910,14400000.0,2016-08-31,2016,2016-08
Manhattan,ALPHABET CITY            ,46  CONDO STORE BUILDINGS                   ,310 EAST HOUSTON STREET                  ,10002,0,0,1,0,6005000.0,2016-04-06,2016,2016-04
Manhattan,ALPHABET CITY            ,46  CONDO STORE BUILDINGS                   ,250 EAST HOUSTON STREET                  ,10002,0,0,0,0,52625000.0,2016-10-19,2016,2016-10
Manhattan,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,451 WEST 24                              ,10011,1,0,1,1910,13000000.0,2016-08-16,2016,2016-08
Manhattan,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,224 WEST 22ND   STREET                   ,10011,1,0,1,1901,7425000.0,2016-12-30,2016,2016-12
Manhattan,CHELSEA                  ,02  TWO FAMILY DWELLINGS                    ,331 WEST 18TH   STREET                   ,10011,2,0,2,1910,6109000.0,2016-02-03,2016,2016-02
Manhattan,CHELSEA                  ,03  THREE FAMILY DWELLINGS                  ,426 WEST 22ND   STREET                   ,10011,3,0,3,1900,7350000.0,2016-08-08,2016,2016-08
Manhattan,CHELSEA                  ,03  THREE FAMILY DWELLINGS                  ,349 WEST 22ND STREET                     ,10011,3,0,3,1901,7250000.0,2016-08-31,2016,2016-08
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,253 10TH   AVENUE                        ,10001,6,1,7,1901,16000000.0,2016-09-08,2016,2016-09
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,454 WEST 22ND   STREET                   ,10011,16,0,16,1900,10500000.0,2016-05-12,2016,2016-05
Manhattan,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,456 WEST 22ND   STREET                   ,10011,15,0,15,1920,4500000.0,2016-05-12,2016,2016-05
