borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,456 BEACH 46 STREET                      ,11691,1,0,1,1920,56000.0,2016-04-13,2016,2016-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,426 BEACH 47 STREET                      ,11691,1,0,1,1940,305000.0,2016-08-31,2016,2016-08
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,626 BEACH 66 STREET                      ,11692,1,0,1,1960,180000.0,2016-10-05,2016,2016-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,602 BEACH 69 STREET                      ,11692,1,0,1,1920,395000.0,2016-07-08,2016,2016-07
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,558 BEACH 65TH STREET                    ,11692,1,0,1,1960,91000.0,2016-05-18,2016,2016-05
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,5-67 BEACH 65 STREET                     ,11692,1,0,1,1955,338000.0,2016-02-08,2016,2016-02
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,553 BEACH 66 STREET                      ,11692,1,0,1,1965,299000.0,2016-09-29,2016,2016-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,5-36 BEACH 68 STREET                     ,11692,1,0,1,1950,250000.0,2016-09-01,2016,2016-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,449 BEACH 66 STREET                      ,11692,1,0,1,1920,235248.0,2016-04-26,2016,2016-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,514 BEACH 72ND STREET                    ,11692,1,0,1,1901,296750.0,2016-12-23,2016,2016-12
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,514 BEACH 72                             ,11692,1,0,1,1901,160000.0,2016-08-02,2016,2016-08
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,443 BEACH 69TH STREET                    ,11692,1,0,1,2005,380000.0,2016-01-15,2016,2016-01
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,74-16 HILLMEYER AVENUE                   ,11692,1,0,1,1920,340863.0,2016-12-20,2016,2016-12
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,72-17 BURCHELL AVENUE                    ,11692,1,0,1,1960,248100.0,2016-04-11,2016,2016-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,314 BEACH 74 STREET                      ,11692,1,0,1,1920,333000.0,2016-09-08,2016,2016-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,322 BEACH 74TH STREET                    ,11692,1,0,1,1920,225225.0,2016-10-21,2016,2016-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,322 BEACH 74TH STREET                    ,11692,1,0,1,1920,675590.0,2016-04-01,2016,2016-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,328 BEACH 70TH STREET                    ,11692,1,0,1,1920,215000.0,2016-08-26,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,348 BEACH 43RD STREET                    ,11691,2,0,2,1910,410000.0,2016-01-06,2016,2016-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,316 BEACH 45 STREET                      ,11691,2,0,2,1920,301500.0,2016-05-12,2016,2016-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,350 BEACH 48 STREET                      ,11691,2,0,2,1955,180000.0,2016-04-25,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,366 BEACH 48TH STREET                    ,11691,2,0,2,1955,167000.0,2016-11-09,2016,2016-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,351 BEACH 47TH STREET                    ,11691,2,0,2,2005,415000.0,2016-10-17,2016,2016-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,160 BEACH 60 STREET                      ,11692,2,0,2,1960,300000.0,2016-08-04,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,172 BEACH 61ST  STREET                   ,11692,2,0,2,2000,440000.0,2016-03-18,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,62-08 BEACH FRONT ROAD                   ,11692,2,0,2,2014,1221900.0,2016-02-26,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-10 BEACH FRONT ROAD                   ,11692,2,0,2,2014,941881.0,2016-04-12,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-16 BEACH FRONT ROAD                   ,11692,2,0,2,2014,967337.0,2016-02-29,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-17 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2014,885877.0,2016-01-27,2016,2016-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,62-03 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2014,992793.0,2016-06-29,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6206 OCEAN AVENUE SOUTH                  ,11692,2,0,2,2014,992793.0,2016-07-07,2016,2016-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,62-10 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2014,911333.0,2016-05-06,2016,2016-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,62-14 OCEAN AVENUE SOUTH                 ,11692,2,0,2,2014,773870.0,2016-02-19,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,140 COMPASS PLACE                        ,11692,2,0,2,2014,901151.0,2016-06-07,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,129 BEACH 62 STREET                      ,11692,2,0,2,2014,768778.0,2016-03-14,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,125 BEACH 62 STREET                      ,11692,2,0,2,2014,773870.0,2016-06-07,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,115 BEACH 62 STREET                      ,11692,2,0,2,2014,992793.0,2016-08-18,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-02 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,784052.0,2016-03-21,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-08 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,712775.0,2016-08-26,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-12 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,743322.0,2016-02-15,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-16 OCEAN AVENUE NORTH                 ,11692,2,0,2,2014,768778.0,2016-04-19,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,158 SEA GRASS LANE                       ,11692,2,0,2,2014,712775.0,2016-03-24,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,195 BEACH 62 STREET                      ,11692,2,0,2,2014,609931.0,2016-05-17,2016,2016-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,191 BEACH 62 STREET                      ,11692,2,0,2,2014,707683.0,2016-06-10,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,189 BEACH 62 STREET                      ,11692,2,0,2,2014,672045.0,2016-05-12,2016,2016-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,185 BEACH 62 STREET                      ,11692,2,0,2,2014,682227.0,2016-03-11,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,181 BEACH 62 STREET                      ,11692,2,0,2,2014,733140.0,2016-06-15,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,177 BEACH 62 STREET                      ,11692,2,0,2,2014,631315.0,2016-04-26,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,173 BEACH 62 STREET                      ,11692,2,0,2,2014,650254.0,2016-05-27,2016,2016-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,163 BEACH 62 STREET                      ,11692,2,0,2,2014,651680.0,2016-03-30,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,192 WHITE SANDS WAY                      ,11692,2,0,2,2011,738231.0,2016-04-29,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,191 SEA GRASS LANE                       ,11692,2,0,2,2012,738231.0,2016-06-06,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,189 SEA GRASS LANE                       ,11692,2,0,2,2012,738231.0,2016-01-05,2016,2016-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6512 OCEAN AVENUE NORTH                  ,11692,2,0,2,2012,660000.0,2016-08-09,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6615 OCEAN AVENUE NORTH                  ,11692,2,0,2,2013,765000.0,2016-08-17,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-13 OCEAN AVENUE NORTH                 ,11692,2,0,2,2013,663000.0,2016-02-17,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-14 SEASPRAY AVENUE                    ,11692,2,0,2,2011,785000.0,2016-06-03,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-11 SEASPRAY AVENUE                    ,11692,2,0,2,2012,789143.0,2016-04-14,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6514 BEACH FRONT ROAD                    ,11692,2,0,2,2014,1069162.0,2016-07-08,2016,2016-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6520 BEACH FRONT ROAD                    ,11692,2,0,2,2014,1013158.0,2016-03-29,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-22 BEACH FRONT ROAD                   ,11692,2,0,2,2014,992793.0,2016-03-29,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-02 BEACH FRONT ROAD                   ,11692,2,0,2,2014,1013158.0,2016-04-22,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-04 BEACH FRONT ROAD                   ,11692,2,0,2,2014,992793.0,2016-04-29,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-08 BEACH FRONT ROAD                   ,11692,2,0,2,2014,1120075.0,2016-05-09,2016,2016-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,66-16 BEACH FRONT ROAD                   ,11692,2,0,2,2014,1030000.0,2016-08-05,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,316 BEACH 63RD STREET                    ,11692,2,0,2,1950,410000.0,2016-05-16,2016,2016-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,333 BEACH 66TH  STREET                   ,11692,2,0,2,1920,318500.0,2016-12-30,2016,2016-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,147 BEACH 61ST STREET                    ,11692,2,0,2,1970,440000.0,2016-09-26,2016,2016-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,418 BEACH 36 STREET                      ,11691,2,0,2,1940,180500.0,2016-01-27,2016,2016-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,502 BEACH 43 STREET                      ,11691,2,0,2,2002,155000.0,2016-01-20,2016,2016-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,412 BEACH 44 STREET                      ,11691,2,0,2,1899,175500.0,2016-11-16,2016,2016-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,459 BEACH 44TH STREET                    ,11691,2,0,2,2004,287500.0,2016-01-14,2016,2016-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,62-31 DE COSTA AVENUE                    ,11692,0,0,0,0,460850.0,2016-08-12,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,62-33 DE COSTA AVENUE                    ,11692,0,0,0,0,481500.0,2016-09-02,2016,2016-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,62-34 BURCHELL ROAD                      ,11692,2,0,2,2005,275000.0,2016-11-28,2016,2016-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,603 BEACH 63 STREET                      ,11692,2,0,2,1996,390000.0,2016-01-19,2016,2016-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-01 BAYFIELD AVENUE                    ,11692,2,0,2,2007,260000.0,2016-05-09,2016,2016-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,626 BEACH 67 STREET                      ,11692,2,0,2,2003,445000.0,2016-05-17,2016,2016-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,638 BEACH 68TH STREET                    ,11692,2,0,2,2004,330000.0,2016-04-21,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,620 BEACH 69TH STREET                    ,11692,2,0,2,1960,110000.0,2016-12-23,2016,2016-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,557 BEACH 63RD ST                        ,11692,2,0,2,2002,350000.0,2016-10-31,2016,2016-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,505 BEACH 63 STREET                      ,11692,2,0,2,2000,214500.0,2016-02-25,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,536 BEACH 66                             ,11692,2,0,2,1950,394000.0,2016-11-01,2016,2016-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,544 BEACH 66TH STREET                    ,11692,2,0,2,1950,110000.0,2016-10-26,2016,2016-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,549 BEACH 66 STREET                      ,11692,2,0,2,2003,470000.0,2016-07-27,2016,2016-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,523 BEACH 67 STREET                      ,11692,2,0,2,2002,425000.0,2016-02-12,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,5-59 BEACH 68 STREET                     ,11692,2,0,2,2000,420000.0,2016-02-26,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,4-37 BEACH 63RD STREET                   ,11692,2,0,2,1940,170000.0,2016-08-25,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,4-37 BEACH 63 STREET                     ,11692,2,0,2,1940,125000.0,2016-08-25,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-06 BEACH CHANNEL DRIVE                ,11692,2,0,2,1940,320000.0,2016-03-31,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,63-08 BEACH CHANNEL DRIVE                ,11692,2,0,2,1940,400000.0,2016-02-29,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-42 DE COSTA AVENUE                    ,11692,2,0,2,1950,252000.0,2016-12-16,2016,2016-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-47 DE COSTA AVENUE                    ,11692,2,0,2,1940,293910.0,2016-04-04,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-43 DE COSTA AVENUE                    ,11692,2,0,2,1940,114500.0,2016-07-20,2016,2016-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-41 DECOSTA AVENUE                     ,11692,2,0,2,1940,230000.0,2016-03-18,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,637 BEACH 69TH STREET                    ,11692,2,0,2,1940,470000.0,2016-12-30,2016,2016-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,637 BEACH 69TH STREET                    ,11692,2,0,2,1940,180000.0,2016-06-29,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-44 HILLMEYER AVENUE                   ,11692,2,0,2,1940,415000.0,2016-12-28,2016,2016-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,601 BEACH 69 STREET                      ,11692,2,0,2,1940,429000.0,2016-03-15,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-18 ALMEDA AVENUE                      ,11692,2,0,2,1920,211114.0,2016-11-16,2016,2016-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-18 ALMEDA AVENUE                      ,11692,2,0,2,1920,267700.0,2016-05-09,2016,2016-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-38 ALMEDA AVE                         ,11692,2,0,2,1920,347000.0,2016-07-18,2016,2016-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6938 ALMEDA AVE                          ,11692,2,0,2,1920,200000.0,2016-03-09,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-40 ALMEDA AVENUE                      ,11692,2,0,2,1920,190000.0,2016-09-23,2016,2016-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-54 ALMEDA AVENUE                      ,11692,2,0,2,1920,100000.0,2016-06-28,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-39 THURSBY AVENUE                     ,11692,2,0,2,1950,435000.0,2016-07-18,2016,2016-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,456 BEACH 72 STREET                      ,11692,2,0,2,1950,320000.0,2016-06-01,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-23 HESSLER AVENUE                     ,11692,2,0,2,1920,209430.0,2016-09-07,2016,2016-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6940 GOUVERNEUR AVENUE                   ,11692,2,0,2,1930,375000.0,2016-06-27,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,430 BEACH 72 STREET                      ,11692,2,0,2,2004,165000.0,2016-03-31,2016,2016-03
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,69-47 GOUVERNEUR AVENUE                  ,11692,2,0,2,2004,280000.0,2016-08-01,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,72-52 ALMEDA AVENUE                      ,11692,2,0,2,1999,250000.0,2016-10-31,2016,2016-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,72-52 ALMEDA AVENUE                      ,11692,2,0,2,1999,273000.0,2016-07-29,2016,2016-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,603 BARBADOES                            ,11692,2,0,2,2009,618150.0,2016-12-30,2016,2016-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,568 BARBADOES DRIVE                      ,11692,2,0,2,2004,215000.0,2016-02-03,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,72-30 BURCHELL AVENUE                    ,11692,2,0,2,1930,75000.0,2016-10-21,2016,2016-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,72-11 ELIZABETH AVENUE                   ,11692,2,0,2,1930,335000.0,2016-09-28,2016,2016-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,72-11 ELIZABETH AVENUE                   ,11692,2,0,2,1930,137500.0,2016-05-24,2016,2016-05
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,310 BEACH 70 STREET                      ,11692,2,0,2,2005,371124.0,2016-12-22,2016,2016-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,310 BEACH 70 STREET                      ,11692,2,0,2,2005,328133.0,2016-07-05,2016,2016-07
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,338 BEACH 70 STREET                      ,11692,2,0,2,1920,349000.0,2016-08-08,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,319 BEACH 70 STREET                      ,11692,2,0,2,1920,398320.0,2016-02-26,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,205 AQUATIC PLACE                        ,11692,2,0,2,2004,680000.0,2016-12-30,2016,2016-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,208 BEACH BREEZE PLACE                   ,11692,2,0,2,2004,670000.0,2016-11-03,2016,2016-11
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,251 BEACH BREEZE PLACE                   ,11692,2,0,2,2004,170000.0,2016-04-11,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,210 BEACH BREEZE LANE                    ,11692,2,0,2,2004,604700.0,2016-08-31,2016,2016-08
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,248 BEACH BREEZE LANE                    ,11692,2,0,2,2004,605000.0,2016-10-26,2016,2016-10
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,142 MERIDIAN BLVD                        ,11692,2,0,2,2007,655000.0,2016-12-19,2016,2016-12
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,6917 CATAMARAN WAY                       ,11692,2,0,2,2007,730000.0,2016-06-27,2016,2016-06
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,145 MERIDIAN BOULEVARD                   ,11692,2,0,2,2007,659000.0,2016-01-06,2016,2016-01
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,7210 SANDY DUNE WAY                      ,11692,2,0,2,2007,568000.0,2016-04-05,2016,2016-04
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,72-14 SANDY DUNE WAY                     ,11692,2,0,2,2007,700000.0,2016-09-27,2016,2016-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,188 BEACH 74TH STREET                    ,11692,2,0,2,2006,615000.0,2016-09-12,2016,2016-09
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,178 BEACH 74 ST                          ,11692,2,0,2,2006,255000.0,2016-02-13,2016,2016-02
Queens,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,179 BEACH 73RD STREET                    ,11692,2,0,2,2006,610000.0,2016-04-26,2016,2016-04
Queens,ARVERNE                  ,03  THREE FAMILY DWELLINGS                  ,348 BEACH 67 STREET                      ,11692,3,0,3,1905,202000.0,2016-09-01,2016,2016-09
Queens,ARVERNE                  ,03  THREE FAMILY DWELLINGS                  ,314 BEACH 69 STREET                      ,11692,3,0,3,1932,350000.0,2016-05-26,2016,2016-05
Queens,ARVERNE                  ,03  THREE FAMILY DWELLINGS                  ,516 BEACH 69 STREET                      ,11692,3,0,3,1910,480000.0,2016-05-17,2016,2016-05
Queens,ARVERNE                  ,03  THREE FAMILY DWELLINGS                  ,435 BEACH 66TH STREET                    ,11692,3,0,3,1920,282450.0,2016-12-06,2016,2016-12
