borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"268 EAST 4TH STREET, 3C",10009,,,1,1923.0,479000.0,2023-03-09,2023,2023-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"610 EAST 5TH STREET, 3",10009,,,1,1900.0,345000.0,2023-05-03,2023,2023-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"204 EAST 7TH STREET, 12",10009,,,1,1900.0,420000.0,2023-02-15,2023,2023-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"204 EAST 7TH, 7/8",10009,,,1,1900.0,700000.0,2023-04-14,2023,2023-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"206 EAST 7TH STREET, 1",10009,,,1,1900.0,375000.0,2023-12-18,2023,2023-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"206 EAST 7TH STREET, G",10009,,,1,1900.0,351000.0,2023-12-13,2023,2023-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"626 EAST 9TH STREET, 1R",10009,,,1,1910.0,775000.0,2023-09-15,2023,2023-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"626 EAST 9TH, 2F",10009,,,1,1910.0,715000.0,2023-06-14,2023,2023-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"628 EAST 9TH STREET, 1B",10009,,,1,1910.0,215000.0,2023-07-07,2023,2023-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"628 EAST 14TH STREET, 3",10009,,,1,1920.0,420000.0,2023-03-15,2023,2023-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"636 EAST 14TH STREET, 18",10009,,,1,1920.0,480000.0,2023-02-27,2023,2023-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"160 EAST 2ND STREET, 4A",10009,,,1,1950.0,420000.0,2023-11-15,2023,2023-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"225 EAST 4TH STREET, 24",10009,,,1,1937.0,1695000.0,2023-06-29,2023,2023-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"223-225 EAST 4TH STREET, 7",10009,,,1,1937.0,1417500.0,2023-04-20,2023,2023-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"524 EAST 6TH STREET, 5",10009,,,1,1900.0,470000.0,2023-02-10,2023,2023-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"513 EAST 5TH STREET, 2A",10009,,,1,1929.0,410000.0,2023-03-03,2023,2023-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"512 EAST 11TH STREET, 2D",10009,,,1,1929.0,325000.0,2023-05-24,2023,2023-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"514 EAST 11TH STREET, 3A",10009,,,1,1929.0,575000.0,2023-02-01,2023,2023-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"534 EAST 11TH STREET, 9-10",10009,,,1,1920.0,762000.0,2023-10-24,2023,2023-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"546 EAST 11TH STREET, 2A",10009,,,1,1900.0,713000.0,2023-08-04,2023,2023-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"524 EAST 13TH STREET, A1",10009,,,1,1925.0,400000.0,2023-09-26,2023,2023-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"547-549 EAST 12TH STREET, 3C",10009,,,1,1900.0,550000.0,2023-10-31,2023,2023-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"507 EAST 12TH STREET, 1B",10009,,,1,1900.0,505000.0,2023-05-25,2023,2023-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"507 EAST 12TH STREET, 2A",10009,,,1,1900.0,585000.0,2023-05-24,2023,2023-05
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"283 EAST 4 STREET, 1D",10009,,,1,1920.0,619500.0,2023-01-06,2023,2023-01
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"283 EAST 4TH STREET, 1F",10009,,,1,1920.0,430000.0,2023-01-11,2023,2023-01
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"157 EAST 2 STREET, 5C",10009,,,1,1920.0,573000.0,2023-05-11,2023,2023-05
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"160 EAST 3RD STREET, 1-B",10009,,,1,1940.0,600000.0,2023-04-13,2023,2023-04
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"178 EAST 2ND STREET, 2B",10009,1.0,,1,,670000.0,2023-11-16,2023,2023-11
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"182 EAST 2ND STREET, 3D",10009,1.0,,1,,570000.0,2023-08-14,2023,2023-08
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"182 EAST 2ND STREET, 4D",10009,1.0,,1,,575000.0,2023-09-14,2023,2023-09
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"182 EAST 2ND STREET, 4G",10009,1.0,,1,,985000.0,2023-09-06,2023,2023-09
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"178-184 EAST 2ND STREET, 5A",10009,1.0,,1,,949000.0,2023-07-07,2023,2023-07
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"182 EAST 2ND STREET, 5G",10009,1.0,,1,,970000.0,2023-10-12,2023,2023-10
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"182 EAST 2ND STREET, 6C",10009,1.0,,1,,725000.0,2023-08-14,2023,2023-08
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"511 EAST 11TH, A2",10009,1.0,,1,,2000000.0,2023-08-28,2023,2023-08
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"754 EAST 6TH STREET, 2B",10009,1.0,,1,,900000.0,2023-04-04,2023,2023-04
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"754 EAST 6TH STREET, 6D",10009,1.0,,1,,975000.0,2023-04-05,2023,2023-04
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"399 EAST 8TH STREET, 9A",10009,1.0,,1,2014.0,2500000.0,2023-09-14,2023,2023-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"310 EAST HOUSTON STREET, 5C",10002,1.0,,1,2005.0,930000.0,2023-10-13,2023,2023-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 6B",10009,1.0,,1,1928.0,319000.0,2023-04-11,2023,2023-04
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 11F",10009,1.0,,1,1928.0,702500.0,2023-10-19,2023,2023-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 12D",10009,1.0,,1,1928.0,1020000.0,2023-10-16,2023,2023-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 14C",10009,1.0,,1,1928.0,702500.0,2023-04-03,2023,2023-04
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 14E",10009,1.0,,1,1928.0,1100000.0,2023-07-28,2023,2023-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"189 AVENUE C, 6C",10009,1.0,,1,1910.0,700000.0,2023-05-19,2023,2023-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"215 AVENUE B, 1008",10009,1.0,,1,2008.0,1180000.0,2023-05-16,2023,2023-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"175 EAST 2ND STREET, 3B",10009,1.0,,1,,1050000.0,2023-03-03,2023,2023-03
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"175 EAST 2ND STREET, 5A",10009,1.0,,1,,1200000.0,2023-07-27,2023,2023-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"100 AVENUE A, 3C",10009,1.0,,1,2014.0,1185000.0,2023-06-05,2023,2023-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"100 AVENUE A, 4E",10009,1.0,,1,2014.0,1236300.0,2023-06-01,2023,2023-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"100 AVENUE A, 7E",10009,1.0,,1,2014.0,1200000.0,2023-09-14,2023,2023-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, 4A",10009,1.0,,1,2009.0,1050000.0,2023-12-28,2023,2023-12
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"533 EAST 12TH ST, PHA",10009,1.0,,1,2009.0,2000000.0,2023-04-28,2023,2023-04
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,13 AVENUE B,10009,5.0,1.0,6,1920.0,4300000.0,2023-07-13,2023,2023-07
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,32 AVENUE A,10009,3.0,1.0,4,1960.0,3780000.0,2023-03-09,2023,2023-03
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"298 EAST 2ND STREET, 5",10009,1.0,,1,2017.0,2002898.0,2023-09-11,2023,2023-09
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"253 EAST 7TH STREET, 4A",10009,1.0,,1,2017.0,1075000.0,2023-09-08,2023,2023-09
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"650 EAST 6TH STREET, 5",10009,1.0,,1,2021.0,2210000.0,2023-09-21,2023,2023-09
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"650 EAST 6TH STREET, PH",10009,1.0,,1,2021.0,2445000.0,2023-10-02,2023,2023-10
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"619 EAST 6TH STREET, 2",10009,1.0,,1,1900.0,661863.0,2023-04-11,2023,2023-04
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"619 EAST 6TH STREET, 3",10009,1.0,,1,1900.0,2525000.0,2023-06-06,2023,2023-06
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"619 EAST 6TH STREET, 5",10009,1.0,,1,1900.0,6073463.0,2023-06-08,2023,2023-06
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"619 EAST 11TH STREET, 2B",10009,1.0,,1,,770000.0,2023-08-25,2023,2023-08
Manhattan,ALPHABET CITY,17 CONDO COOPS,"99 AVENUE B, 3E",10009,,,1,1900.0,1325000.0,2023-04-26,2023,2023-04
Manhattan,ALPHABET CITY,17 CONDO COOPS,"50 AVENUE A, 5D",10009,,,1,1920.0,1200000.0,2023-10-05,2023,2023-10
Manhattan,ALPHABET CITY,17 CONDO COOPS,"214 AVENUE A, 2E/3E",10009,,,1,1920.0,1405000.0,2023-02-22,2023,2023-02
Manhattan,ALPHABET CITY,22 STORE BUILDINGS,650 EAST 5TH STREET,10009,3.0,1.0,4,2000.0,3400000.0,2023-07-13,2023,2023-07
Manhattan,ALPHABET CITY,27 FACTORIES,638 EAST 12TH STREET,10009,0.0,1.0,1,1958.0,2800000.0,2023-07-18,2023,2023-07
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,310 WEST 19TH STREET,10011,1.0,0.0,1,1910.0,1812500.0,2023-10-11,2023,2023-10
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,251 WEST 16TH STREET,10011,1.0,0.0,1,1910.0,3078283.0,2023-12-13,2023,2023-12
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,313 WEST 20TH STREET,10011,2.0,0.0,2,1900.0,10700000.0,2023-08-10,2023,2023-08
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,324 WEST 22ND STREET,10011,2.0,0.0,2,1910.0,6250000.0,2023-10-18,2023,2023-10
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,439 WEST 24TH STREET,10011,3.0,0.0,3,1910.0,5400000.0,2023-05-23,2023,2023-05
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,232 WEST 15TH STREET,10011,3.0,0.0,3,1901.0,9500000.0,2023-03-28,2023,2023-03
Manhattan,CHELSEA,04 TAX CLASS 1 CONDOS,"504 WEST 22ND STREET, RES",10011,1.0,,1,1910.0,6668476.0,2023-10-13,2023,2023-10
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,505 WEST 22ND STREET,10011,10.0,0.0,10,1900.0,23000000.0,2023-09-07,2023,2023-09
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,203 10TH AVENUE,10011,8.0,1.0,9,1905.0,23000000.0,2023-09-07,2023,2023-09
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,205 10TH AVENUE,10011,9.0,1.0,10,1905.0,23000000.0,2023-09-07,2023,2023-09
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,146 10TH AVENUE,10011,16.0,1.0,17,1900.0,26850000.0,2023-06-28,2023,2023-06
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,148 10TH AVENUE,10011,15.0,1.0,16,1900.0,26850000.0,2023-06-28,2023,2023-06
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,150 10TH AVENUE,10011,15.0,1.0,16,1900.0,26850000.0,2023-06-28,2023,2023-06
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,415 WEST 22ND STREET,10011,10.0,0.0,10,1900.0,6700000.0,2023-03-07,2023,2023-03
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,413 WEST 22ND STREET,10011,8.0,0.0,8,1900.0,4700000.0,2023-03-07,2023,2023-03
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,362-364 WEST 15TH STREET,10011,15.0,0.0,15,1885.0,2150000.0,2023-12-27,2023,2023-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,359 WEST 20TH STREET,10011,5.0,0.0,5,1900.0,5500000.0,2023-07-13,2023,2023-07
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,339 WEST 29TH STREET,10001,10.0,0.0,10,1900.0,2117138.0,2023-12-28,2023,2023-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,212 WEST 20TH STREET,10011,12.0,0.0,12,1938.0,4200000.0,2023-07-01,2023,2023-07
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,227 WEST 20TH STREET,10011,20.0,2.0,22,1920.0,13750000.0,2023-03-15,2023,2023-03
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,225 WEST 20TH STREET,10011,10.0,0.0,10,1901.0,13750000.0,2023-03-15,2023,2023-03
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,184 7 AVENUE,10011,12.0,3.0,15,1920.0,5600000.0,2023-03-30,2023,2023-03
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,242 WEST 21ST STREET,10011,12.0,0.0,12,1910.0,2925000.0,2023-07-01,2023,2023-07
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,244 WEST 21ST STREET,10011,12.0,0.0,12,1944.0,3000000.0,2023-07-01,2023,2023-07
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,246 WEST 21ST STREET,10011,28.0,0.0,28,1910.0,2175000.0,2023-07-01,2023,2023-07
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,248 WEST 21ST STREET,10011,15.0,0.0,15,1920.0,2700000.0,2023-07-01,2023,2023-07
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,224 8 AVENUE,10011,22.0,3.0,25,1910.0,15000000.0,2023-06-26,2023,2023-06
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,228 8 AVENUE,10011,22.0,1.0,23,1920.0,15000000.0,2023-06-26,2023,2023-06
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,"161 WEST 16TH STREET, 5A",10011,68.0,1.0,69,1920.0,685000.0,2023-10-31,2023,2023-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"475 WEST 22ND STREET, 4",10011,,,1,1900.0,2500000.0,2023-06-29,2023,2023-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"453 WEST 22ND STREET, DUPLE",10011,,,1,1900.0,2563622.0,2023-08-16,2023,2023-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"429 WEST 22ND ST, 4H",10011,,,1,1850.0,2300000.0,2023-07-19,2023,2023-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"428 WEST 23RD STREET, 4D",10011,,,1,1900.0,1940000.0,2023-03-23,2023,2023-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"450 WEST 23RD STREET, A/B",10011,,,1,1900.0,5100000.0,2023-03-20,2023,2023-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"458-460 WEST 23RD STREET, 4A",10011,,,1,1900.0,1400000.0,2023-08-07,2023,2023-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"460 WEST 23RD STREET, 3B",10011,,,1,1900.0,530000.0,2023-01-30,2023,2023-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"460 WEST 23RD STREET, 3B",10011,,,1,1900.0,650000.0,2023-12-29,2023,2023-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"408 WEST 25TH STREET, 4FW",10001,,,1,1910.0,426500.0,2023-01-17,2023,2023-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"408 WEST 25TH STREET, 5RW/5",10001,,,1,1910.0,830000.0,2023-01-23,2023,2023-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"320 WEST 17TH STREET, 1RW",10011,,,1,1920.0,372000.0,2023-06-15,2023,2023-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"326 WEST 17TH STREET, 5W",10011,,,1,1910.0,180000.0,2023-03-10,2023,2023-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"328 WEST 17TH STREET, 2R",10011,,,1,1900.0,495000.0,2023-08-16,2023,2023-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"330 WEST 17TH STREET, 4R",10011,,,1,1900.0,540000.0,2023-03-27,2023,2023-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"332 WEST 17TH STREET, 2E",10011,,,1,1900.0,530000.0,2023-11-30,2023,2023-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"334 WEST 17TH, 4E",10011,,,1,1900.0,655000.0,2023-09-27,2023,2023-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"314 WEST 19TH STREET, 1A",10011,,,1,1920.0,1621000.0,2023-09-15,2023,2023-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"340 WEST 19TH STREET, #5",10011,,,1,1920.0,950000.0,2023-03-09,2023,2023-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"340 WEST 19TH STREET, 15",10011,,,1,1920.0,985000.0,2023-04-11,2023,2023-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"340 WEST 19TH STREET, 17",10011,,,1,1920.0,750000.0,2023-10-19,2023,2023-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"365 WEST 19TH STREET, 3F",10011,,,1,1910.0,1682100.0,2023-12-12,2023,2023-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"162-90 9TH AVENUE, 8B",10011,,,1,1920.0,395000.0,2023-12-15,2023,2023-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"307 WEST 20TH STREET, 3R",10011,,,1,1850.0,475000.0,2023-08-02,2023,2023-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"309 WEST 20TH STREET, 7F",10011,,,1,1850.0,500000.0,2023-01-05,2023,2023-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"345 WEST 21ST STREET, 2C",10011,,,1,1920.0,538000.0,2023-12-04,2023,2023-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"345 WEST 21ST STREET, 2D",10011,,,1,1920.0,550000.0,2023-06-05,2023,2023-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"345 WEST 21ST STREET, 4D",10011,,,1,1920.0,525000.0,2023-04-06,2023,2023-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"345 WEST 21ST STREET, 5A",10011,,,1,1920.0,545000.0,2023-05-04,2023,2023-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"335 WEST 21ST STREET, 3RE",10011,,,1,1920.0,420000.0,2023-08-23,2023,2023-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"333 WEST 21ST STREET, 2RW",10011,,,1,1900.0,450000.0,2023-04-11,2023,2023-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"333 WEST 21ST STREET, 4EF",10011,,,1,1900.0,635000.0,2023-07-13,2023,2023-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"325 WEST 21ST ST, 11",10011,,,1,1864.0,525000.0,2023-07-19,2023,2023-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"316 WEST 22ND STREET, GARDN",10011,,,1,1900.0,1700000.0,2023-01-27,2023,2023-01
