borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,188 AVENUE B,10009,4.0,1.0,5,1930.0,8430003.0,2022-06-24,2022,2022-06
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,186 AVENUE B,10009,8.0,2.0,10,1930.0,8430003.0,2022-06-24,2022,2022-06
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,58-72 AVENUE A,10009,76.0,8.0,84,1940.0,64000000.0,2022-09-12,2022,2022-09
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,156 EAST 7TH STREET,10009,32.0,1.0,33,1915.0,22000000.0,2022-08-23,2022,2022-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"317 EAST 3 STREET, 2",10009,,,1,1925.0,555000.0,2022-12-20,2022,2022-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 3 ST, 22",10009,,,1,1920.0,525000.0,2022-01-25,2022,2022-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 3 STREET, 28",10009,,,1,1920.0,455000.0,2022-04-29,2022,2022-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 3RD STREET, 10",10009,,,1,1920.0,495000.0,2022-08-19,2022,2022-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 3RD STREET, 16",10009,,,1,1920.0,550000.0,2022-07-07,2022,2022-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 3RD STREET, 2",10009,,,1,1920.0,370000.0,2022-09-02,2022,2022-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 3RD STREET, 31",10009,,,1,1920.0,552000.0,2022-05-25,2022,2022-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"702 EAST 5TH STREET, 2E",10009,,,1,1900.0,360000.0,2022-01-10,2022,2022-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"248 EAST 7TH STREET, 19-20",10009,,,1,1928.0,1200000.0,2022-03-14,2022,2022-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"368 EAST 8TH, 5D",10009,,,1,1923.0,135000.0,2022-12-21,2022,2022-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"265 EAST 7TH STREET, 1",10009,,,1,1900.0,1077000.0,2022-07-12,2022,2022-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"241 EAST 7TH STREET, 2A",10009,,,1,1900.0,985000.0,2022-03-15,2022,2022-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"241 EAST 7TH STREET, 5C",10009,,,1,1900.0,950000.0,2022-01-19,2022,2022-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"414 EAST 10TH STREET, 3C",10009,,,1,1930.0,335000.0,2022-06-29,2022,2022-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"268 EAST 4 STREET, 1CD",10009,,,1,1923.0,705000.0,2022-04-01,2022,2022-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"268 EAST 4TH STREET, 5CD",10009,,,1,1923.0,705000.0,2022-05-31,2022,2022-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"55 AVENUE C, 10",10009,,,1,1900.0,775000.0,2022-06-24,2022,2022-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"206 EAST 7TH STREET, 19/20",10009,,,1,1900.0,1015000.0,2022-02-14,2022,2022-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"216 EAST 7TH STREET, 8",10009,,,1,1925.0,770000.0,2022-11-19,2022,2022-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"224 EAST 7TH STREET, 13",10009,,,1,1950.0,1040000.0,2022-08-15,2022,2022-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"224 EAST 7TH STREET, 6",10009,,,1,1950.0,915000.0,2022-01-21,2022,2022-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"625 EAST 6TH STREET, 2",10009,,,1,1910.0,800000.0,2022-12-07,2022,2022-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"625 EAST 6TH STREET, 5",10009,,,1,1910.0,499000.0,2022-05-10,2022,2022-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"621 EAST 6TH STREET, 6",10009,,,1,1920.0,680000.0,2022-06-08,2022,2022-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"613 EAST 6TH STREET, 4A",10009,,,1,1920.0,1187500.0,2022-08-05,2022,2022-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"199 EAST 7TH STREET, 2B",10009,,,1,1935.0,747500.0,2022-06-27,2022,2022-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"199 EAST 7TH STREET, 3A",10009,,,1,1935.0,1645000.0,2022-07-21,2022,2022-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"616 EAST 9TH STREET, 3W",10009,,,1,1910.0,605000.0,2022-09-22,2022,2022-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"303 EAST 8 STREET, DE",10009,,,1,1900.0,1225000.0,2022-04-07,2022,2022-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"303 EAST 8TH STREET, 1R",10009,,,1,1900.0,1420000.0,2022-02-18,2022,2022-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"149 AVENUE C, 3R",10009,,,1,1900.0,620000.0,2022-06-17,2022,2022-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"633 EAST 11TH STREET, 10",10009,,,1,1937.0,499998.0,2022-07-07,2022,2022-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"633 EAST 11TH STREET, 20",10009,,,1,1937.0,347500.0,2022-09-29,2022,2022-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"626 EAST 14 STREET, 14",10009,,,1,1920.0,474000.0,2022-02-16,2022,2022-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"628 EAST 14TH STREET, 10",10009,,,1,1920.0,499950.0,2022-04-14,2022,2022-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"630 EAST 14TH STREET, 11",10009,,,1,1920.0,430000.0,2022-12-20,2022,2022-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"630 EAST 14TH STREET, 3",10009,,,1,1920.0,387000.0,2022-05-12,2022,2022-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"632 EAST 14TH STREET, 3",10009,,,1,1920.0,495000.0,2022-01-10,2022,2022-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"632 EAST 14TH STREET, 6",10009,,,1,1920.0,422300.0,2022-02-01,2022,2022-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"634 EAST 14TH STREET, 10",10009,,,1,1920.0,442636.0,2022-12-08,2022,2022-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"634 EAST 14TH STREET, 19",10009,,,1,1920.0,410000.0,2022-01-13,2022,2022-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"636 EAST 14TH STREET, 16",10009,,,1,1920.0,469617.0,2022-12-08,2022,2022-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"636 EAST 14TH STREET, 3",10009,,,1,1920.0,449000.0,2022-07-08,2022,2022-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"155 EAST 2ND STREET, 1A",10009,,,1,1900.0,392000.0,2022-02-07,2022,2022-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"185 EAST 2ND STREET, 3B",10009,,,1,1915.0,458000.0,2022-05-09,2022,2022-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"162 EAST 2ND STREET, 1B",10009,,,1,1950.0,315000.0,2022-10-28,2022,2022-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"225 EAST 4TH STREET, 11",10009,,,1,1937.0,380000.0,2022-05-05,2022,2022-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"223 EAST 4TH STREET, 1",10009,,,1,1937.0,550000.0,2022-04-08,2022,2022-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"504 EAST 6TH STREET, 1",10009,,,1,1900.0,400000.0,2022-01-27,2022,2022-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"504 EAST 6TH STREET, 2",10009,,,1,1900.0,400000.0,2022-01-27,2022,2022-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"504 EAST 6TH STREET, 3",10009,,,1,1900.0,400000.0,2022-01-27,2022,2022-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"504 EAST 6TH STREET, 5",10009,,,1,1900.0,400000.0,2022-01-27,2022,2022-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"524 EAST 6TH STREET, 8",10009,,,1,1900.0,605000.0,2022-12-14,2022,2022-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"513 EAST 5TH STREET, 1B",10009,,,1,1929.0,865000.0,2022-04-28,2022,2022-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"537 EAST 6TH STREET, 3F",10009,,,1,1900.0,750000.0,2022-09-22,2022,2022-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"535 EAST 6TH STREET, 6",10009,,,1,1900.0,999500.0,2022-09-09,2022,2022-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"512 E 11 ST, 4C",10009,,,1,1929.0,320000.0,2022-03-21,2022,2022-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"512 EAST 11TH STREET, 1A",10009,,,1,1929.0,310000.0,2022-03-24,2022,2022-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"518 EAST 11TH STREET, 5A",10009,,,1,1900.0,1090000.0,2022-05-10,2022,2022-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"534 EAST 11TH STREET, 14/15",10009,,,1,1920.0,638000.0,2022-10-18,2022,2022-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"534 EAST 11TH STREET, 2/3",10009,,,1,1920.0,760000.0,2022-04-29,2022,2022-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"534 EAST 11TH STREET, 20",10009,,,1,1920.0,340000.0,2022-01-11,2022,2022-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"544 EAST 11TH STREET, 4B",10009,,,1,1928.0,732000.0,2022-06-16,2022,2022-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 10TH STREET, 2A",10009,,,1,1900.0,1045000.0,2022-10-04,2022,2022-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 10TH STREET, 4A",10009,,,1,1900.0,999000.0,2022-06-08,2022,2022-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"297 EAST 10TH STREET, 1B",10009,,,1,1925.0,1300000.0,2022-12-15,2022,2022-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"297 EAST 10TH STREET, 4A",10009,,,1,1925.0,950000.0,2022-08-16,2022,2022-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"514 EAST 13TH STREET, 1RR",10009,,,1,1900.0,202500.0,2022-10-19,2022,2022-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"514 EAST 13TH STREET, 3R",10009,,,1,1900.0,320000.0,2022-09-20,2022,2022-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"533 EAST 13TH STREET, GA",10009,,,1,1900.0,738000.0,2022-04-25,2022,2022-04
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"226-228 EAST 2ND STREET, 5A",10009,,,1,1900.0,650000.0,2022-12-27,2022,2022-12
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"300 EAST 4TH STREET, 3B",10009,,,1,1940.0,1160000.0,2022-03-14,2022,2022-03
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"300 EAST 4TH STREET, 3C",10009,,,1,1940.0,980000.0,2022-06-24,2022,2022-06
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"300 EAST 4TH STREET, 4B",10009,,,1,1940.0,1295000.0,2022-06-29,2022,2022-06
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"283 EAST 4 STREET, 2B",10009,,,1,1920.0,400000.0,2022-07-01,2022,2022-07
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"283 EAST 4TH STREET, 4B",10009,,,1,1920.0,459000.0,2022-09-07,2022,2022-09
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"283 EAST 4TH STREET, 4F",10009,,,1,1920.0,444000.0,2022-04-28,2022,2022-04
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"160 EAST 3RD STREET, 1C",10009,,,1,1940.0,518246.0,2022-03-23,2022,2022-03
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"160 EAST 3RD STREET, 4I",10009,,,1,1940.0,81000.0,2022-04-27,2022,2022-04
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"383 EAST 10TH STREET, B1",10009,1.0,,1,,1350000.0,2022-01-13,2022,2022-01
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"383 EAST 10TH STREET, D1",10009,1.0,,1,,1375000.0,2022-06-24,2022,2022-06
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,"503 EAST 13TH STRET, B4",10009,1.0,,1,,1450000.0,2022-11-21,2022,2022-11
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"754 EAST 6TH STREET, 2A",10009,1.0,,1,,975000.0,2022-02-17,2022,2022-02
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"754 EAST 6TH STREET, 4B",10009,1.0,,1,,900000.0,2022-04-21,2022,2022-04
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"754 EAST 6TH STREET, 6D",10009,1.0,,1,,1219265.0,2022-07-19,2022,2022-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"399 EAST 8TH STREET, 3A",10009,1.0,,1,2014.0,952064.0,2022-07-14,2022,2022-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"310 EAST HOUSTON STREET, PHB",10002,1.0,,1,,930000.0,2022-12-06,2022,2022-12
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"217 EAST 7 STREET, 2C",10009,1.0,,1,,700000.0,2022-08-17,2022,2022-08
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"217 EAST 7TH STREET, 3C-D",10009,1.0,,1,,1325000.0,2022-09-02,2022,2022-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"217 EAST 7TH STREET, 4C-D",10009,1.0,,1,,1500000.0,2022-05-18,2022,2022-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 6D",10009,1.0,,1,1928.0,1030000.0,2022-04-20,2022,2022-04
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 7G",10009,1.0,,1,1928.0,1672500.0,2022-05-05,2022,2022-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 12A",10009,1.0,,1,1928.0,1100000.0,2022-09-27,2022,2022-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 12F",10009,1.0,,1,1928.0,765000.0,2022-05-05,2022,2022-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 14F",10009,1.0,,1,1928.0,690000.0,2022-04-22,2022,2022-04
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 14G",10009,1.0,,1,1928.0,2022222.0,2022-07-11,2022,2022-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 15D",10009,1.0,,1,1928.0,1999990.0,2022-10-14,2022,2022-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"189 AVENUE C, 3B",10009,1.0,,1,1910.0,789000.0,2022-01-19,2022,2022-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"189 AVENUE C, 3C",10009,1.0,,1,1910.0,675190.0,2022-07-27,2022,2022-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"189 AVENUE C, 5A",10009,1.0,,1,1910.0,630703.0,2022-01-19,2022,2022-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"189 AVENUE C, 7D",10009,1.0,,1,1910.0,750000.0,2022-08-22,2022,2022-08
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"189 AVENUE C, 9E",10009,1.0,,1,1910.0,1315000.0,2022-01-05,2022,2022-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"189 AVENUE C, 10B",10009,1.0,,1,1910.0,1310000.0,2022-07-18,2022,2022-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"240 EAST HOUSTON STREET, 4E",10002,1.0,,1,,1580000.0,2022-06-07,2022,2022-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"240 EAST HOUSTON STREET, 5E",10002,1.0,,1,,1470000.0,2022-11-15,2022,2022-11
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"240 EAST HOUSTON STREET, RSTRG",10002,1.0,,1,,1080563.0,2022-08-24,2022,2022-08
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"100 AVENUE A, 2D",10009,1.0,,1,2014.0,1995000.0,2022-01-07,2022,2022-01
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"100 AVENUE A, 3B",10009,1.0,,1,2014.0,2252000.0,2022-04-19,2022,2022-04
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"100 AVENUE A, 5A",10009,1.0,,1,2014.0,1824000.0,2022-09-15,2022,2022-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"536 EAST 13TH STREET, 6R",10009,1.0,,1,2013.0,1625000.0,2022-06-23,2022,2022-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, 2C",10009,1.0,,1,2009.0,1235000.0,2022-06-15,2022,2022-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, 3A",10009,1.0,,1,2009.0,1295000.0,2022-05-18,2022,2022-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, 3D",10009,1.0,,1,2009.0,1325000.0,2022-06-22,2022,2022-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, 4D",10009,1.0,,1,2009.0,1390000.0,2022-07-29,2022,2022-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, 6A",10009,1.0,,1,2009.0,1280000.0,2022-05-06,2022,2022-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, 6B",10009,1.0,,1,2009.0,1875000.0,2022-07-29,2022,2022-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, 6D",10009,1.0,,1,2009.0,1250000.0,2022-05-19,2022,2022-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, 7A",10009,1.0,,1,2009.0,1290000.0,2022-06-27,2022,2022-06
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"531 EAST 12TH ST, PHB",10009,1.0,,1,2009.0,2150000.0,2022-08-15,2022,2022-08
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,"428-430 EAST 10TH STREET, 4F",10009,6.0,2.0,8,1920.0,4100000.0,2022-10-06,2022,2022-10
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,32 AVENUE A,10009,3.0,1.0,4,1960.0,1259063.0,2022-08-24,2022,2022-08
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,222 AVENUE B,10009,3.0,1.0,4,1900.0,6541562.0,2022-06-24,2022,2022-06
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"296 EAST 2ND STREET, F",10009,1.0,,1,2003.0,880000.0,2022-05-05,2022,2022-05
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"296 EAST 2ND STREET, J",10009,1.0,,1,2003.0,1912500.0,2022-02-17,2022,2022-02
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"298 EAST 2ND STREET, 1",10009,1.0,,1,2017.0,2925000.0,2022-04-05,2022,2022-04
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"305 EAST 4TH STREET, 5",10009,1.0,,1,,1155000.0,2022-05-18,2022,2022-05
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"259 EAST 7TH STREET, G",10009,1.0,,1,,3250000.0,2022-09-23,2022,2022-09
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"643 EAST 11TH STREET, 7",10009,1.0,,1,2006.0,995000.0,2022-07-22,2022,2022-07
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"509 EAST 6TH STREET, 3F",10009,1.0,,1,1920.0,850000.0,2022-08-17,2022,2022-08
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"509 EAST 6TH STREET, 4R",10009,1.0,,1,1920.0,780000.0,2022-12-22,2022,2022-12
Manhattan,ALPHABET CITY,17 CONDO COOPS,"99 AVENUE B, 2A",10009,,,1,1900.0,690000.0,2022-07-01,2022,2022-07
Manhattan,ALPHABET CITY,17 CONDO COOPS,"99 AVENUE B, 2C",10009,,,1,1900.0,375000.0,2022-12-29,2022,2022-12
Manhattan,ALPHABET CITY,17 CONDO COOPS,"99 AVENUE B, 5D",10009,,,1,1900.0,347500.0,2022-09-14,2022,2022-09
Manhattan,ALPHABET CITY,17 CONDO COOPS,"50 AVENUE A, PH6B",10009,,,1,1920.0,1750000.0,2022-03-29,2022,2022-03
Manhattan,ALPHABET CITY,17 CONDO COOPS,"214 AVENUE A, 1B",10009,,,1,1920.0,450000.0,2022-09-28,2022,2022-09
Manhattan,ALPHABET CITY,17 CONDO COOPS,"214 AVENUE A, 3C",10009,,,1,1920.0,785000.0,2022-03-29,2022,2022-03
Manhattan,ALPHABET CITY,17 CONDO COOPS,"214 AVENUE A, 3D",10009,,,1,1920.0,850000.0,2022-04-15,2022,2022-04
Manhattan,ALPHABET CITY,17 CONDO COOPS,"214 AVENUE A, TERR",10009,,,1,1920.0,838000.0,2022-11-28,2022,2022-11
Manhattan,ALPHABET CITY,29 COMMERCIAL GARAGES,534 EAST 5TH STREET,10009,0.0,0.0,0,,1675000.0,2022-10-27,2022,2022-10
