borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"169 AVENUE C, 3B",10009,8.0,2.0,10,1920.0,19475.0,2019-04-18,2019,2019-04
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"165 AVENUE C, 5B",10009,8.0,2.0,10,1920.0,19475.0,2019-01-31,2019,2019-01
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,230 EAST 4TH STREET,10009,18.0,0.0,18,1900.0,2583642.0,2019-07-30,2019,2019-07
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,94 AVENUE A,10009,18.0,1.0,19,1920.0,9600000.0,2019-03-14,2019,2019-03
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,519 EAST 6TH STREET,10009,10.0,0.0,10,1920.0,5250000.0,2019-06-07,2019,2019-06
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,182-184 AVENUE A,10009,32.0,0.0,32,1920.0,11500000.0,2019-07-02,2019,2019-07
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"544 EAST 13TH STREET, GA",10009,14.0,0.0,14,1900.0,102083.0,2019-01-31,2019,2019-01
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"541 EAST 12TH STREET, 4",10009,7.0,1.0,8,1900.0,1030000.0,2019-04-29,2019,2019-04
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,278 EAST 3RD STREET,10009,18.0,0.0,18,1900.0,2583642.0,2019-07-30,2019,2019-07
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,379 EAST 10TH STREET,10009,13.0,0.0,13,2001.0,975000.0,2019-08-08,2019,2019-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"327 EAST 3RD STREET, 4B",10009,,,1,1920.0,550000.0,2019-10-30,2019,2019-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"317 EAST 3RD STREET, B",10009,,,1,1925.0,690000.0,2019-12-09,2019,2019-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 3RD STREET, 30",10009,,,1,1920.0,465000.0,2019-10-28,2019,2019-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 3RD STREET, 29",10009,,,1,1920.0,420000.0,2019-10-04,2019,2019-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"309 EAST 4TH STREET, 1D",10009,,,1,1900.0,25423.0,2019-04-30,2019,2019-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"248 EAST 7TH STREET, 1,5,6",10009,,,1,1928.0,970000.0,2019-03-19,2019,2019-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"254 EAST 7TH STREET, 4",10009,,,1,1910.0,560000.0,2019-04-25,2019,2019-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"254 EAST 7TH STREET, 15/16",10009,,,1,1910.0,1575000.0,2019-12-05,2019,2019-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"267 E 7TH STREET, 1",10009,,,1,1920.0,915600.0,2019-05-20,2019,2019-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"257 EAST 7TH STREET, 6",10009,,,1,1900.0,690000.0,2019-07-25,2019,2019-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"249 EAST 7TH STREET, 1",10009,,,1,2001.0,399000.0,2019-02-01,2019,2019-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"414 EAST 10TH STREET, 2C",10009,,,1,1930.0,305000.0,2019-09-24,2019,2019-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"412-414 EAST 10TH STREET, 3C",10009,,,1,1930.0,295000.0,2019-08-19,2019,2019-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"733 EAST 9TH STREET, 3D",10009,,,1,1900.0,114736.0,2019-05-15,2019,2019-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"55 AVENUE C, 24",10009,,,1,1900.0,599000.0,2019-06-03,2019,2019-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"95 AVENUE B, 3",10009,,,1,1900.0,2075000.0,2019-06-12,2019,2019-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"198 EAST 7TH, #5",10009,,,1,1930.0,125000.0,2019-10-23,2019,2019-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"206 EAST 7TH STREET, 2",10009,,,1,1900.0,396000.0,2019-12-13,2019,2019-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"206 EAST 7TH, 6",10009,,,1,1900.0,461000.0,2019-05-10,2019,2019-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"216 EAST 7TH ST, 7",10009,,,1,1925.0,730000.0,2019-11-22,2019,2019-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"625 EAST 6TH STREET, 8",10009,,,1,1910.0,675000.0,2019-06-25,2019,2019-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"618 EAST 9TH STREET, 4W",10009,,,1,1910.0,350000.0,2019-01-22,2019,2019-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"616 EAST 9TH STREET, 3E",10009,,,1,1910.0,505000.0,2019-10-08,2019,2019-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"618 EAST 9TH STREET, 5W",10009,,,1,1910.0,355000.0,2019-07-25,2019,2019-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"626 E. 9TH STREET, 2F",10009,,,1,1910.0,701000.0,2019-11-11,2019,2019-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"323 EAST 8TH STREET, 1B",10009,,,1,1910.0,960000.0,2019-08-20,2019,2019-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"323 EAST 8TH ST, 6C",10009,,,1,1910.0,362000.0,2019-11-19,2019,2019-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"323 EAST 8TH STREET, 4C",10009,,,1,1910.0,370000.0,2019-06-21,2019,2019-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"307 EAST 8TH STREET, 5A",10009,,,1,1900.0,810000.0,2019-07-16,2019,2019-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"348 EAST 10 STREET, 4A",10009,,,1,1900.0,250000.0,2019-12-12,2019,2019-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"633 EAST 11TH STREET, 19",10009,,,1,1937.0,545000.0,2019-01-18,2019,2019-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"636 EAST 14TH STREET, 3",10009,,,1,1920.0,421000.0,2019-01-31,2019,2019-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"630 EAST 14TH STREET, 13",10009,,,1,1920.0,485000.0,2019-12-20,2019,2019-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"634 EAST 14TH STREET, 11",10009,,,1,1920.0,424000.0,2019-04-04,2019,2019-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"185 EAST 2ND, 3A",10009,,,1,1915.0,450000.0,2019-10-29,2019,2019-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"225 EAST 4TH STREET, 17",10009,,,1,1937.0,575000.0,2019-12-16,2019,2019-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"225 EAST 4TH STREET, 1",10009,,,1,1937.0,525000.0,2019-08-06,2019,2019-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"223 EAST 4TH STREET, 16",10009,,,1,1937.0,695000.0,2019-07-12,2019,2019-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"223 EAST 4TH STREET, 19-20",10009,,,1,1937.0,1150000.0,2019-06-25,2019,2019-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"533 EAST 6TH STREET, 6",10009,,,1,1900.0,1100000.0,2019-05-31,2019,2019-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"533 EAST 6TH STREET, 2",10009,,,1,1900.0,1085000.0,2019-12-10,2019,2019-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"512 EAST 11TH ST, 5C",10009,,,1,1929.0,359000.0,2019-11-07,2019,2019-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"534 EAST 11TH STREET, 5",10009,,,1,1920.0,350000.0,2019-04-17,2019,2019-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"519 EAST 11TH STREET, 1A",10009,,,1,1910.0,650000.0,2019-11-14,2019,2019-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"524 EAST 13TH STREET, B4",10009,,,1,1925.0,455000.0,2019-01-24,2019,2019-01
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"170 AVENUE C, 3E",10009,,,1,1950.0,31241.0,2019-06-10,2019,2019-06
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"411 EAST 10TH STREET, 24B",10009,,,1,1950.0,30112.0,2019-08-29,2019,2019-08
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"226 EAST 2ND STREET, 1D",10009,,,1,1900.0,1199000.0,2019-07-18,2019,2019-07
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"300 EAST 4TH STREET, 4D",10009,,,1,1940.0,850000.0,2019-04-05,2019,2019-04
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"300 EAST 4TH STREET, 4B",10009,,,1,1940.0,960000.0,2019-08-08,2019,2019-08
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"223-25 EAST 3 STREET, 2A",10009,,,1,1900.0,585000.0,2019-06-28,2019,2019-06
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,"160 EAST 3RD STREET, 3D",10009,,,1,1940.0,1050000.0,2019-09-20,2019,2019-09
Manhattan,ALPHABET CITY,11 SPECIAL CONDO BILLING LOTS,"101 AVENUE D, B-1",10009,61.0,1.0,62,,5100000.0,2019-12-13,2019,2019-12
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"324 EAST 4TH STREET, 5B",10009,1.0,0.0,1,1920.0,810000.0,2019-09-20,2019,2019-09
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"324 EAST 4TH STREET, 6A",10009,1.0,0.0,1,1920.0,847000.0,2019-03-27,2019,2019-03
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"754 EAST 6TH STREET, 5A",10009,1.0,0.0,1,,1095000.0,2019-04-11,2019,2019-04
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"399 EAST 8TH STREET, 2C",10009,1.0,0.0,1,2014.0,710000.0,2019-03-25,2019,2019-03
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"310 EAST HOUSTON STREET, 3C",10002,1.0,0.0,1,2005.0,1062500.0,2019-07-19,2019,2019-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"310 EAST HOUSTON STREET, 4B",10002,1.0,0.0,1,2005.0,950000.0,2019-07-18,2019,2019-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 3D",10009,1.0,0.0,1,1928.0,999999.0,2019-07-29,2019,2019-07
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"143 AVENUE B, 9E",10009,1.0,0.0,1,1928.0,935000.0,2019-10-24,2019,2019-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"631 EAST 9TH STREET, 4A",10009,1.0,0.0,1,2005.0,1355000.0,2019-10-30,2019,2019-10
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"240 EAST HOUSTON STREET, 4E",10002,1.0,0.0,1,,1305000.0,2019-02-05,2019,2019-02
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"100 AVENUE A, 6D",10009,1.0,0.0,1,2014.0,1440000.0,2019-05-31,2019,2019-05
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,"525 EAST 11TH STREET, 7A",10009,1.0,0.0,1,1965.0,1549000.0,2019-05-03,2019,2019-05
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,"629 EAST 6TH STREET, 5",10009,4.0,1.0,5,1900.0,1337000.0,2019-11-05,2019,2019-11
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"259 EAST 7TH STREET, 2B",10009,1.0,0.0,1,,2155000.0,2019-02-11,2019,2019-02
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"259 EAST 7TH STREET, 3A",10009,1.0,0.0,1,,3000000.0,2019-02-14,2019,2019-02
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"253 EAST 7TH STREET, 3",10009,1.0,0.0,1,2017.0,1268975.0,2019-12-30,2019,2019-12
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"253 EAST 7TH STREET, 4B",10009,1.0,0.0,1,2017.0,1438003.0,2019-12-20,2019,2019-12
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"253 EAST 7TH STREET, 8",10009,1.0,0.0,1,2017.0,3000000.0,2019-12-10,2019,2019-12
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,"517 EAST 11TH STREET, 1",10009,1.0,0.0,1,,1500000.0,2019-02-27,2019,2019-02
Manhattan,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,"213 EAST 2ND STREET, #9",10009,1.0,0.0,1,2005.0,300000.0,2019-10-31,2019,2019-10
Manhattan,ALPHABET CITY,17 CONDO COOPS,"99 AVENUE B, 4CD",10009,,,1,1900.0,580000.0,2019-10-10,2019,2019-10
Manhattan,ALPHABET CITY,17 CONDO COOPS,"99 AVENUE B, 1C",10009,,,1,1900.0,260000.0,2019-08-07,2019,2019-08
Manhattan,ALPHABET CITY,17 CONDO COOPS,"186 EAST 2ND STREET, 14",10009,,,1,1920.0,499900.0,2019-12-26,2019,2019-12
Manhattan,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,"631 EAST 9TH STREET, S3",10009,0.0,1.0,1,2005.0,1355000.0,2019-10-30,2019,2019-10
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,483 WEST 22ND STREET,10011,1.0,0.0,1,1901.0,6725000.0,2019-09-03,2019,2019-09
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,218 WEST 15TH STREET,10011,1.0,0.0,1,1910.0,2421900.0,2019-05-22,2019,2019-05
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,253 WEST 18TH STREET,10011,1.0,0.0,1,1901.0,12709140.0,2019-04-11,2019,2019-04
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,540 WEST 29TH STREET,10001,2.0,1.0,3,1910.0,9675000.0,2019-03-13,2019,2019-03
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,353 WEST 22ND STREET,10011,2.0,0.0,2,1901.0,4800000.0,2019-01-03,2019,2019-01
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,94 8 AVENUE,10011,2.0,1.0,3,1901.0,19900000.0,2019-11-13,2019,2019-11
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,278 WEST 25TH STREET,10001,2.0,0.0,2,1900.0,4100000.0,2019-08-27,2019,2019-08
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,448 WEST 25TH STREET,10001,3.0,0.0,3,1900.0,4800000.0,2019-10-07,2019,2019-10
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,402 WEST 20TH STREET,10011,5.0,0.0,5,1910.0,6800000.0,2019-06-26,2019,2019-06
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,418 WEST 20TH STREET,10011,5.0,0.0,5,1910.0,7850000.0,2019-04-15,2019,2019-04
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,333 WEST 19 STREET,10011,15.0,0.0,15,1910.0,8250000.0,2019-11-14,2019,2019-11
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,"228 WEST 17TH STREET, 1A",10011,15.0,0.0,15,1930.0,73616.0,2019-08-14,2019,2019-08
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,214 WEST 20TH STREET,10011,16.0,0.0,16,1930.0,3200000.0,2019-10-10,2019,2019-10
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,110 WEST 15TH STREET,10011,4.0,0.0,4,1890.0,8300000.0,2019-02-27,2019,2019-02
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,105 WEST 17TH STREET,10011,18.0,1.0,19,1940.0,1706399.0,2019-10-29,2019,2019-10
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,"221-225 WEST 17TH STREET, 3AB",10011,14.0,1.0,15,1912.0,5750000.0,2019-04-15,2019,2019-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"434 WEST 20TH STREET, 4",10011,,,1,1920.0,2725000.0,2019-06-28,2019,2019-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"450 WEST 20TH STREET, 5",10011,,,1,1910.0,1255000.0,2019-10-22,2019,2019-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"405 WEST 21ST STREET, 2R",10011,,,1,1900.0,750000.0,2019-03-01,2019,2019-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"475 W 22ND STREET, 1",10011,,,1,1900.0,2998500.0,2019-08-26,2019,2019-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"471 WEST 22ND STREET, C",10011,,,1,1900.0,2950000.0,2019-07-24,2019,2019-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"461 WEST 22ND STREET, A",10011,,,1,1900.0,2825000.0,2019-08-28,2019,2019-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"451 WEST 22ND STREET, 1F",10011,,,1,1900.0,475000.0,2019-05-16,2019,2019-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"451 WEST 22ND STREET, 1R",10011,,,1,1900.0,495000.0,2019-12-20,2019,2019-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"451 WEST 22ND STREET, 3F",10011,,,1,1900.0,386000.0,2019-10-16,2019,2019-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"411 WEST 22ND STREET, 2F",10011,,,1,1900.0,800000.0,2019-08-19,2019,2019-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"430 WEST 23RD STREET, C",10011,,,1,1920.0,2750000.0,2019-09-12,2019,2019-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"436 WEST 23RD STREET, A",10011,,,1,1900.0,2650000.0,2019-10-31,2019,2019-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"440 WEST 23RD STREET, B",10011,,,1,1900.0,2650000.0,2019-09-19,2019,2019-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"442 WEST 23RD STREET, C",10011,,,1,1900.0,1800000.0,2019-01-07,2019,2019-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"456 WEST 23RD, 3R",10011,,,1,1900.0,620000.0,2019-05-31,2019,2019-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"458 WEST 23RD STREET, BR",10011,,,1,1900.0,550000.0,2019-10-30,2019,2019-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"458 WEST 23RD STREET, 3B4B",10011,,,1,1900.0,1600000.0,2019-01-11,2019,2019-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"408 WEST 25TH STREET, 2RE",10001,,,1,1910.0,300000.0,2019-06-11,2019,2019-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"408 WEST 25TH ST, 4RE",10001,,,1,1910.0,265000.0,2019-08-12,2019,2019-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"320 WEST 17TH STREET, 5FE",10011,,,1,1920.0,635000.0,2019-06-18,2019,2019-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"330 WEST 17TH STREET, 4E",10011,,,1,1900.0,649000.0,2019-05-30,2019,2019-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"330 WEST 17TH STREET, 1W",10011,,,1,1900.0,830000.0,2019-08-07,2019,2019-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"330 WEST 17TH STREET, 2E",10011,,,1,1900.0,610000.0,2019-11-18,2019,2019-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"334 WEST 17TH STREET, BW",10011,,,1,1900.0,377000.0,2019-03-28,2019,2019-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"334 WEST 17TH STREET, 5R",10011,,,1,1900.0,630000.0,2019-12-10,2019,2019-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"310 WEST 18TH STREET, 5A",10011,,,1,1900.0,400000.0,2019-10-04,2019,2019-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"310 WEST 18TH STREET, 1A",10011,,,1,1900.0,323000.0,2019-02-04,2019,2019-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"340 WEST 19TH STREET, 3",10011,,,1,1920.0,856000.0,2019-11-21,2019,2019-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"340 WEST 19TH STREET, 22",10011,,,1,1920.0,930000.0,2019-07-24,2019,2019-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"365 WEST 19TH STREET, 3F",10011,,,1,1910.0,1495000.0,2019-05-13,2019,2019-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"362 W 20TH STREET, 2",10011,,,1,1920.0,825000.0,2019-03-18,2019,2019-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"360 WEST 20TH STREET, 3F",10011,,,1,1920.0,707000.0,2019-07-30,2019,2019-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"360 WEST 21 STREET, 1A",10011,,,1,1940.0,630000.0,2019-05-31,2019,2019-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"337 WEST 20TH STREET, 1A",10011,,,1,1850.0,875000.0,2019-03-13,2019,2019-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"311 WEST 20TH STREET, 2",10011,,,1,1850.0,1475000.0,2019-01-22,2019,2019-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"309 WEST 20TH STREET, 5F",10011,,,1,1850.0,585000.0,2019-05-02,2019,2019-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"307 WEST 20, 4F",10011,,,1,1850.0,510000.0,2019-02-04,2019,2019-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"342 WEST 21ST STREET, 1B",10011,,,1,1940.0,763688.0,2019-06-14,2019,2019-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"342 WEST 21ST STREET, 6B",10011,,,1,1940.0,690000.0,2019-11-14,2019,2019-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"342 WEST 21ST STREET, 5A",10011,,,1,1940.0,773970.0,2019-05-24,2019,2019-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"342 WEST 21ST STREET, 2D",10011,,,1,1940.0,738231.0,2019-08-14,2019,2019-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"342 WEST 21ST STREET, 2C",10011,,,1,1940.0,999922.0,2019-06-06,2019,2019-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"342 WEST 21ST STREET, 4A",10011,,,1,1940.0,773870.0,2019-08-08,2019,2019-08
